id,bg+1:00
p01_8619,7.227395137916805
p01_8620,9.430184745626487
p01_8621,6.839462818172372
p01_8622,8.975724851511835
p01_8623,6.948383503792477
p01_8624,13.279165341004058
p01_8625,6.454322915676288
p01_8626,13.789656238742397
p01_8627,7.205270222469508
p01_8628,16.32446524102417
p01_8629,6.364858777527428
p01_8630,8.451017310043508
p01_8631,6.999771543916385
p01_8632,12.06028972748959
p01_8633,9.446791425672865
p01_8634,9.842999909169139
p01_8635,6.940882801231233
p01_8636,6.49544060928387
p01_8637,7.262478068672767
p01_8638,6.514760173153959
p01_8639,5.877763861634102
p01_8640,7.9603951949016345
p01_8641,7.688064758982132
p01_8642,9.111801028095002
p01_8643,10.851839554562305
p01_8644,9.7628311480455
p01_8645,6.961085704045171
p01_8646,6.842949867825384
p01_8647,20.37437983425758
p01_8648,6.952859289876268
p01_8649,9.601427952082986
p01_8650,7.142617851000681
p01_8651,9.859465426184508
p01_8652,6.446070894160098
p01_8653,7.665201058963292
p01_8654,6.456493576796073
p01_8655,7.3349007271408
p01_8656,5.735973902225902
p01_8657,15.658882298654419
p01_8658,6.4033196554768255
p01_8659,7.962955474004991
p01_8660,6.968827251177673
p01_8661,7.08651539729404
p01_8662,6.596910774061876
p01_8663,7.149093618319927
p01_8664,5.736712328846204
p01_8665,5.984132976598342
p01_8666,6.939064999561822
p01_8667,12.655026194897735
p01_8668,6.986854778491191
p01_8669,8.475237233143961
p01_8670,7.359528901577779
p01_8671,5.634283865825318
p01_8672,6.467813491463724
p01_8673,6.805085753807022
p01_8674,6.902069899351755
p01_8675,7.043096614201123
p01_8676,8.88959272937814
p01_8677,14.470311215482619
p01_8678,9.868231586368147
p01_8679,6.728925408625791
p01_8680,8.585555142154371
p01_8681,7.926191555019093
p01_8682,10.455621907091746
p01_8683,9.948659598646737
p01_8684,9.966459080130921
p01_8685,9.160998820315886
p01_8686,11.444891779303461
p01_8687,7.901678209459553
p01_8688,12.469622042179221
p01_8689,7.253458076422586
p01_8690,9.390653416120891
p01_8691,12.228128929519185
p01_8692,10.132291637773955
p01_8693,14.93928911178012
p01_8694,7.617677717692216
p01_8695,7.211870972636762
p01_8696,10.712243425112534
p01_8697,8.708482921232411
p01_8698,6.901691045676984
p01_8699,6.820192235988422
p01_8700,14.25453446120163
p01_8701,15.192773112955251
p01_8702,7.068461668095478
p02_25872,8.043737382429102
p02_25873,7.737872911846928
p02_25874,7.388351902920315
p02_25875,6.738110676321657
p02_25876,11.655807103734206
p02_25877,6.791715732112423
p02_25878,9.06933654724473
p02_25879,10.702316341813768
p02_25880,8.813234291806602
p02_25881,6.9001396235395
p02_25882,9.106321903647409
p02_25883,8.960133492212673
p02_25884,8.22665317248331
p02_25885,10.289531325224033
p02_25886,15.300205310504175
p02_25887,11.331653966832295
p02_25888,8.876245503070948
p02_25889,11.783404802628983
p02_25890,14.101164547839247
p02_25891,9.910591940280185
p02_25892,6.2616353112524585
p02_25893,11.336195303925756
p02_25894,12.317855289912925
p02_25895,11.70686049618584
p02_25896,13.928645096576854
p02_25897,12.804140143040854
p02_25898,10.17657556501549
p02_25899,13.466419677269851
p02_25900,8.23072964358311
p02_25901,7.124967983397326
p02_25902,7.813848601407479
p02_25903,7.8109674364192365
p02_25904,20.497593727822785
p02_25905,7.8234889847757785
p02_25906,8.41949891343511
p02_25907,6.66877110166086
p02_25908,14.120768193958892
p02_25909,15.104254093620087
p02_25910,7.421659910368495
p02_25911,11.932004565216172
p02_25912,9.456398078984261
p02_25913,16.049129150862164
p02_25914,11.419614989789993
p02_25915,13.254068680818271
p02_25916,14.298817435675737
p02_25917,7.318300807125055
p02_25918,7.967494437911968
p02_25919,6.286313792375134
p02_25920,12.01117970617974
p02_25921,10.839954872132008
p02_25922,9.165953387783086
p02_25923,6.945843447260312
p02_25924,12.984555555446308
p02_25925,8.382076180496357
p02_25926,7.777576740208427
p02_25927,8.432430243883061
p02_25928,6.521233239132204
p02_25929,8.339973050085074
p02_25930,6.9293234437717
p02_25931,13.267935851027808
p02_25932,9.687192397786928
p02_25933,19.961084954394053
p02_25934,6.240714610114018
p02_25935,7.602924958464527
p02_25936,9.71273851363583
p02_25937,10.23746805819608
p02_25938,10.016840424387677
p02_25939,6.494065631621791
p02_25940,7.670671778213404
p02_25941,6.683748216455809
p02_25942,6.906390305290059
p02_25943,7.393650498382726
p02_25944,7.313651059051969
p02_25945,11.460095168439153
p02_25946,7.293065056016764
p02_25947,9.79734392153029
p02_25948,7.186481226282056
p02_25949,14.439743841220801
p02_25950,13.598900029966146
p02_25951,7.125320154353448
p02_25952,8.879082971598663
p02_25953,8.033415561778419
p02_25954,8.306771676945608
p02_25955,12.941686067575661
p02_25956,8.576687205090565
p02_25957,7.357164455216786
p02_25958,11.894625776363426
p02_25959,10.734227715072866
p02_25960,6.472346873584591
p02_25961,12.231677229855197
p02_25962,12.809372963669626
p02_25963,12.120259440568057
p02_25964,9.937399560093201
p02_25965,15.050247486344684
p02_25966,6.962567194640261
p02_25967,13.469699660584453
p02_25968,8.226027164049002
p02_25969,8.40304006993015
p02_25970,10.256781052759207
p02_25971,7.6534253072559295
p02_25972,6.696922950695871
p02_25973,10.197226410637672
p02_25974,6.940318572937834
p02_25975,6.501883748539495
p02_25976,6.611537576551579
p02_25977,13.81375770616755
p02_25978,10.663007657172766
p02_25979,13.81867886399412
p02_25980,12.446022084755391
p02_25981,10.091306713176923
p02_25982,7.622127602873442
p02_25983,6.921472656129707
p02_25984,11.258595078144529
p02_25985,10.100222003374322
p02_25986,9.505721794419395
p02_25987,10.674594831280952
p02_25988,6.820173000808941
p02_25989,6.110974768861599
p02_25990,9.14032728007077
p02_25991,6.743832374541527
p02_25992,13.681049808917372
p02_25993,8.7468110838922
p02_25994,19.220544365497656
p02_25995,9.636396129836838
p02_25996,10.023256646031557
p02_25997,6.992770191520643
p02_25998,11.687612176554653
p02_25999,5.665262259972229
p02_26000,8.15826358694617
p02_26001,12.483590039758516
p02_26002,9.72228586626102
p02_26003,12.708269249032364
p02_26004,8.492293433836462
p02_26005,10.07176544948166
p02_26006,7.759743568788249
p02_26007,9.320539625793806
p02_26008,8.529528036614828
p02_26009,6.705263837835318
p02_26010,12.105049629512639
p02_26011,11.161678086818979
p02_26012,6.813980993219557
p02_26013,9.57016082151382
p02_26014,10.35702686341967
p02_26015,6.9039166847497295
p02_26016,11.054733741022062
p02_26017,6.6171860948952705
p02_26018,9.869324367641749
p02_26019,9.20978463498391
p02_26020,18.34186888678182
p02_26021,8.101784499608796
p02_26022,8.430109905155238
p02_26023,7.465848982797791
p02_26024,7.6983125856378285
p02_26025,9.720943835499483
p02_26026,6.530579750775756
p02_26027,6.7270683987397994
p02_26028,8.41278565100346
p02_26029,6.652288832186354
p02_26030,8.131084121802697
p02_26031,10.79235901302827
p02_26032,6.568909734686368
p02_26033,7.104676246069536
p02_26034,6.907288172547908
p02_26035,8.437757770412976
p02_26036,11.27155352302951
p02_26037,8.957132409408135
p02_26038,14.484614840851046
p02_26039,7.780728759757775
p02_26040,7.934945531688948
p02_26041,7.316764269996488
p02_26042,9.112754652492884
p02_26043,7.82011452797285
p02_26044,11.724131570570716
p02_26045,8.332832261538407
p02_26046,10.785964630151005
p02_26047,8.459581475360956
p02_26048,7.70445355163239
p02_26049,10.115962114748388
p02_26050,8.560747617464868
p02_26051,6.8725446275269375
p02_26052,7.787390997135422
p02_26053,10.838756371191955
p02_26054,8.219813987309742
p02_26055,7.810342112879342
p02_26056,9.156256323527751
p02_26057,10.063968258395985
p02_26058,14.259722861724494
p02_26059,8.954666239772925
p02_26060,7.820725804083329
p02_26061,12.90837483746682
p02_26062,7.320422349729445
p02_26063,7.018614510463701
p02_26064,13.303111543410814
p02_26065,7.738488731475746
p02_26066,7.3066962890825415
p02_26067,9.463433203296171
p02_26068,11.503124314636374
p02_26069,9.351508582897655
p02_26070,6.013963903189206
p02_26071,7.2564089395320615
p02_26072,7.789453361974391
p02_26073,13.818434038716177
p02_26074,9.069825851837763
p02_26075,10.675446826948976
p02_26076,7.55544332143643
p02_26077,6.471095869024421
p02_26078,10.667388942528671
p02_26079,7.094593584278613
p02_26080,8.951832781130573
p02_26081,6.528853703461307
p02_26082,9.540902019761434
p02_26083,7.815661552726153
p02_26084,12.129062273997723
p02_26085,10.866023381414333
p02_26086,8.191561998780122
p02_26087,11.43916522664411
p02_26088,8.825608044970574
p02_26089,7.845606599430709
p02_26090,6.6620240891257785
p02_26091,8.232228765907015
p02_26092,14.46419035731045
p02_26093,9.328682010509171
p02_26094,7.6185282545545885
p02_26095,7.428453987809325
p02_26096,11.427604630584968
p02_26097,9.957320891772039
p02_26098,6.0908314940081745
p04_24686,6.896757461066519
p04_24687,7.708514360825629
p04_24688,9.25988367995168
p04_24689,6.792017157400471
p04_24690,11.590479857147994
p04_24691,6.810417428558909
p04_24692,7.315191345566738
p04_24693,8.760342540212914
p04_24694,13.153488007339305
p04_24695,6.959065539619993
p04_24696,6.890329254733007
p04_24697,9.5888247061094
p04_24698,10.374358745592676
p04_24699,9.53986980694502
p04_24700,6.972327339001945
p04_24701,6.956422863770548
p04_24702,6.977711777868107
p04_24703,7.890794800075275
p04_24704,10.209852258031521
p04_24705,7.771536107737413
p04_24706,7.078263031018834
p04_24707,9.628648574281666
p04_24708,6.867328079173079
p04_24709,7.427421598453328
p04_24710,6.341918646450804
p04_24711,7.780221565094353
p04_24712,10.59833630780581
p04_24713,6.642762804948532
p04_24714,6.164785785649302
p04_24715,10.13994818402011
p04_24716,7.563452270246897
p04_24717,14.543751384496883
p04_24718,6.848150175055617
p04_24719,14.704666422379006
p04_24720,6.834915884641601
p04_24721,7.553156453400141
p04_24722,7.763919199092577
p04_24723,7.0675803451392785
p04_24724,6.40353782083943
p04_24725,9.17268561005076
p04_24726,8.851167801370469
p04_24727,7.3335550154955875
p04_24728,7.877562243154803
p04_24729,7.969141486025874
p04_24730,7.487652011294349
p04_24731,9.118545394387993
p04_24732,10.11348305337393
p04_24733,8.038988023153788
p04_24734,9.01150869276119
p04_24735,6.5570521803649875
p04_24736,7.233603280190989
p04_24737,7.357577907740959
p04_24738,6.323399098267228
p04_24739,6.678120047446534
p04_24740,6.2053151443080345
p04_24741,6.6757871936612805
p04_24742,6.860924227172658
p04_24743,7.815817579244263
p04_24744,6.424791849449336
p04_24745,9.285451982818163
p04_24746,7.458948691769367
p04_24747,6.715381383431737
p04_24748,6.607544394509819
p04_24749,7.2636074366658345
p04_24750,7.735030410665622
p04_24751,9.020624411962281
p04_24752,8.372247664319866
p04_24753,6.902489111736806
p04_24754,15.082589418698898
p04_24755,6.383549031600017
p04_24756,7.753112248765579
p04_24757,6.946738733856245
p04_24758,6.087860443783587
p04_24759,7.209189047046381
p04_24760,7.342689167580945
p04_24761,6.849220975420186
p04_24762,6.687509580321514
p04_24763,6.203297062311543
p04_24764,9.189494536316937
p04_24765,11.120588119997993
p04_24766,6.311383384333045
p04_24767,7.088321842648108
p04_24768,7.044353777332024
p04_24769,7.5300925692139895
p04_24770,6.723593761402842
p04_24771,8.466385612060488
p04_24772,9.746346654912413
p04_24773,8.32052654333535
p04_24774,6.643913255270732
p04_24775,10.48224883785602
p04_24776,6.558851731043563
p04_24777,8.066181791650697
p04_24778,6.508013323732784
p04_24779,6.437334732967232
p04_24780,7.1911218651267275
p04_24781,7.958850894938079
p04_24782,7.718255752377589
p04_24783,6.623825823868667
p04_24784,7.754252420691786
p04_24785,6.790778824040209
p04_24786,7.333038763929066
p04_24787,6.672965994667199
p04_24788,7.6185939603534365
p04_24789,6.641066107215295
p04_24790,7.499059442136284
p04_24791,6.563227574836491
p04_24792,7.458288405685629
p04_24793,8.72947133798272
p04_24794,6.699374630008028
p04_24795,10.64631310821506
p04_24796,8.49624163652198
p04_24797,6.903652488946702
p04_24798,7.2902122195216545
p04_24799,7.723506447010273
p04_24800,9.049676624811216
p04_24801,7.188065568329799
p04_24802,7.707974223585918
p04_24803,7.154261537534769
p04_24804,7.032586006699983
p04_24805,6.763034038113289
p04_24806,8.694162008679257
p04_24807,6.854602101194436
p04_24808,8.181025532030587
p04_24809,6.894006907663762
p04_24810,7.621924137435303
p04_24811,8.534568372457105
p04_24812,6.995808951254608
p04_24813,7.988684953975483
p04_24814,8.788397043069937
p04_24815,7.866500227729617
p04_24816,7.2511295398898
p04_24817,7.089212776974694
p04_24818,6.8816055757262085
p04_24819,7.563010172431939
p04_24820,8.90419114602993
p04_24821,6.6168221053419725
p04_24822,8.08111813921489
p04_24823,7.299045809149138
p04_24824,6.943385710034308
p04_24825,8.476147771538916
p04_24826,6.7147782774548945
p04_24827,8.074104624968482
p04_24828,11.148125650226284
p04_24829,6.904038823956364
p04_24830,8.72597198977219
p04_24831,6.534371151685197
p04_24832,8.804160972419478
p04_24833,6.9222616367953576
p04_24834,6.775551280563562
p04_24835,8.490150212234553
p04_24836,6.548800480600425
p04_24837,8.421202129225186
p04_24838,10.175073350028157
p04_24839,8.895497260104307
p04_24840,8.309209902861072
p04_24841,8.073268046574594
p04_24842,7.238116439583253
p04_24843,6.7492546970499445
p04_24844,7.518690896867553
p04_24845,7.170729227203497
p04_24846,9.9596235051553
p04_24847,8.239386485462962
p04_24848,7.775126552107187
p04_24849,9.500875380705422
p04_24850,6.715384891660042
p04_24851,7.360237926849985
p04_24852,8.874870554237894
p04_24853,7.352357286496126
p04_24854,6.766689281098569
p04_24855,9.17035384487527
p04_24856,7.9055551690811345
p04_24857,7.3246478744417916
p04_24858,7.0330171860674735
p04_24859,11.15251199767999
p04_24860,8.979241450165429
p04_24861,6.332266239158069
p04_24862,7.135284929813926
p04_24863,6.92482659425945
p04_24864,6.367787306309415
p04_24865,6.995438412130907
p04_24866,7.636900511133922
p04_24867,7.087656875272847
p04_24868,6.997256036045951
p04_24869,7.0993569873623485
p04_24870,6.799189920892496
p04_24871,8.096865530966328
p04_24872,6.667317511685553
p04_24873,7.221228542748468
p04_24874,7.118293702908418
p04_24875,9.114861448211293
p04_24876,6.974490080804079
p04_24877,7.44901659655701
p04_24878,10.440873877757634
p04_24879,10.364585811550757
p04_24880,7.806848697330386
p04_24881,6.5192587573049705
p04_24882,7.1290210522279445
p04_24883,7.010299926197821
p04_24884,9.123015690885417
p04_24885,7.361673188494358
p04_24886,7.409599582620359
p04_24887,8.105617657812275
p04_24888,7.677141951306118
p04_24889,7.697028870524722
p04_24890,7.597235126330839
p04_24891,8.463495334180433
p04_24892,7.1113052792348554
p04_24893,7.073442414654769
p04_24894,7.7103692453497015
p04_24895,6.717050357436198
p04_24896,6.692367432797562
p04_24897,7.041030222714483
p04_24898,6.836289031501938
p04_24899,6.899866746399351
p04_24900,8.134092532890541
p04_24901,7.015500777819774
p04_24902,8.361838527769557
p04_24903,7.160442302257796
p04_24904,9.686420886582123
p04_24905,7.604330821060319
p04_24906,7.403132732228179
p04_24907,8.440072637666862
p04_24908,7.141685754139878
p04_24909,7.575431167886857
p04_24910,6.849396051166254
p04_24911,7.859529666876902
p04_24912,12.29716679228201
p04_24913,7.1824363207432675
p04_24914,8.53118227863581
p04_24915,9.583431142284446
p04_24916,7.303982547776981
p04_24917,7.041069924828015
p04_24918,7.831429809613137
p04_24919,6.449907813875949
p04_24920,6.817888258922468
p04_24921,8.79217291408638
p04_24922,6.666392154103063
p04_24923,7.882873419825844
p04_24924,11.857911228547243
p04_24925,8.480935030004684
p04_24926,7.798676431601626
p04_24927,6.563671222984578
p04_24928,9.7798087602213
p04_24929,7.673760349623771
p04_24930,6.692306639482189
p04_24931,6.980091648367367
p04_24932,7.9617060314940815
p04_24933,7.138932396830641
p04_24934,6.962725611426652
p04_24935,10.392216892503411
p04_24936,10.10993993177086
p04_24937,7.275458367485772
p04_24938,7.287280914379889
p04_24939,6.522679375620369
p04_24940,10.448613031126307
p04_24941,7.493575594351675
p04_24942,6.719959149311884
p04_24943,6.816777414289405
p05_8288,7.630923658452126
p05_8289,9.483866972592986
p05_8290,9.262478906338274
p05_8291,7.097683747253873
p05_8292,10.870135123975967
p05_8293,6.907673186287369
p05_8294,6.072271272921707
p05_8295,12.863672585272212
p05_8296,7.21144298129571
p05_8297,9.322592418163428
p05_8298,6.646560283195734
p05_8299,7.917237159398148
p05_8300,10.74920639443916
p05_8301,6.926671160023613
p05_8302,6.984171678048316
p05_8303,6.730045481112155
p05_8304,8.80405945896861
p05_8305,6.768366060213847
p05_8306,7.387203384590466
p05_8307,6.881958352900929
p05_8308,11.278985307811206
p05_8309,6.126527497344622
p05_8310,13.65318058843554
p05_8311,12.54101514869878
p05_8312,7.762483983654304
p05_8313,6.385263592539001
p05_8314,6.755790536963264
p05_8315,9.069284908065343
p05_8316,10.094515947276802
p05_8317,14.142008590216415
p05_8318,5.980301933809299
p05_8319,5.7242216162823585
p05_8320,5.2973803883751724
p05_8321,12.624720224414162
p05_8322,6.411014628520123
p05_8323,7.535074862856446
p05_8324,7.302720785361743
p05_8325,9.419131491579064
p05_8326,6.873227476175851
p05_8327,6.529204075171753
p05_8328,9.496616036294734
p05_8329,5.952776706529717
p05_8330,7.515648000343548
p05_8331,6.093303870733823
p05_8332,8.472836230539734
p05_8333,8.530913458160075
p05_8334,5.220984765334734
p05_8335,7.500782375240105
p05_8336,6.6577844658424
p05_8337,7.219764397370919
p05_8338,8.084492817970698
p05_8339,7.005326642081869
p05_8340,7.104855416422116
p05_8341,6.2559666510495795
p05_8342,10.098956714527187
p05_8343,6.118055512521565
p05_8344,7.272367190410918
p05_8345,11.402283042740939
p05_8346,7.045143358313848
p05_8347,11.176463282326736
p05_8348,6.930434732771094
p05_8349,9.691898709053449
p05_8350,9.337553135128932
p05_8351,6.658660880216125
p05_8352,6.4048403537793
p05_8353,6.836770687718506
p05_8354,8.439500870056271
p05_8355,10.897331936499816
p05_8356,6.738617020156795
p05_8357,8.346777155374236
p05_8358,6.267600557105119
p05_8359,7.255064429021138
p05_8360,5.239722719743962
p05_8361,8.635254269192945
p05_8362,5.593393919230728
p05_8363,11.264432660144436
p05_8364,6.984676562593615
p05_8365,16.80001341605222
p05_8366,7.186893032456068
p05_8367,8.073874396125094
p05_8368,15.096188907815137
p05_8369,10.119178906260736
p05_8370,8.207990612993974
p05_8371,9.99426294955229
p05_8372,10.73327743230691
p05_8373,8.075661497718334
p05_8374,7.602735682125537
p05_8375,14.418945293562283
p05_8376,7.1580153179529145
p05_8377,6.785062529345468
p05_8378,7.199366507433724
p05_8379,7.160473378567822
p05_8380,8.261827213140776
p05_8381,15.380403823282037
p05_8382,6.744326841185488
p05_8383,6.696111804861234
p05_8384,14.255569538898648
p05_8385,7.083047027769762
p05_8386,6.105950870005383
p05_8387,6.851650607663986
p05_8388,6.786606403079405
p05_8389,11.477059279302164
p05_8390,9.162003324729774
p05_8391,8.647055028473117
p05_8392,11.519235552596303
p05_8393,11.665790413616607
p05_8394,8.863388226053328
p05_8395,11.755872345447667
p05_8396,7.058342279731976
p05_8397,8.62140957370604
p05_8398,7.7063692776356785
p05_8399,7.337646389044332
p05_8400,12.177563919818438
p05_8401,8.260120506924903
p05_8402,11.79099580430572
p05_8403,11.06017149888162
p05_8404,6.3874000879844886
p05_8405,6.022356467928377
p05_8406,6.744431281868283
p05_8407,10.937389468686114
p05_8408,8.902477353016712
p05_8409,13.456107479420634
p05_8410,7.918623874678316
p05_8411,8.59609232763319
p05_8412,12.897027393743516
p05_8413,8.849724656714589
p05_8414,8.793813749378275
p05_8415,6.921914175006836
p05_8416,7.927998984099566
p05_8417,13.645042258127573
p05_8418,10.50153744401295
p05_8419,7.4093525340606
p05_8420,6.7859270265816605
p05_8421,7.586794751051752
p05_8422,6.8023904495984375
p05_8423,5.840956520071078
p05_8424,9.544473294683021
p05_8425,10.391876850036521
p05_8426,10.43829162543427
p05_8427,7.8373783728547295
p05_8428,12.501686927111813
p05_8429,12.185244993838591
p05_8430,7.908407011043483
p05_8431,10.569686680505068
p05_8432,7.853755929428196
p05_8433,7.666210193854116
p05_8434,11.903789195602657
p05_8435,9.681046065226269
p05_8436,12.480481668185153
p05_8437,8.061499443100244
p05_8438,15.431298807757528
p05_8439,6.874965130586618
p05_8440,6.896043657351942
p05_8441,8.9546550413783
p05_8442,12.676834422240091
p05_8443,8.824858259781227
p05_8444,9.143222041455829
p05_8445,9.93779684545398
p05_8446,8.47392560500526
p05_8447,9.267128435644388
p05_8448,16.544695247297245
p05_8449,8.227234957216123
p05_8450,16.01372866667476
p05_8451,12.224576805052571
p05_8452,11.87224687040882
p05_8453,12.672397801992114
p05_8454,6.877051491264728
p05_8455,10.200859266460311
p05_8456,8.65901594796823
p05_8457,9.713509342133445
p05_8458,6.190867856719108
p05_8459,7.536983237239248
p05_8460,7.023889469316831
p05_8461,11.912489193398658
p05_8462,10.115636878238604
p05_8463,10.25519569560975
p05_8464,9.988549003699328
p05_8465,8.488488773802288
p05_8466,5.857082878559613
p05_8467,10.98410800875992
p05_8468,6.397026361579169
p05_8469,6.978640009099971
p05_8470,9.173347454799602
p05_8471,7.4270866864148735
p05_8472,7.521172803936286
p05_8473,6.301089494328625
p05_8474,10.111029403540243
p05_8475,4.983442365781313
p05_8476,14.174192833060918
p05_8477,11.402680179631208
p05_8478,5.614210874526914
p05_8479,6.677929677447381
p05_8480,7.2710158595558525
p05_8481,7.323031767558202
p05_8482,9.864078481732621
p05_8483,6.948058845070263
p05_8484,9.077720743449046
p05_8485,8.603114479666477
p05_8486,7.426167749855239
p05_8487,6.916633508126884
p05_8488,5.869271646545123
p05_8489,7.8332812180993265
p05_8490,9.922366083490765
p05_8491,6.7844493877847825
p05_8492,5.8209843159309385
p05_8493,17.657883337326403
p05_8494,7.787904834488108
p05_8495,11.216181968307954
p05_8496,11.783847533724467
p05_8497,7.044002505933267
p05_8498,7.455354953084541
p05_8499,8.591959156542831
p05_8500,12.31795666778512
p05_8501,12.42424791285867
p05_8502,7.091508088749343
p05_8503,9.561110652552427
p05_8504,13.425416611228853
p05_8505,9.54279973220894
p05_8506,10.21535805120855
p05_8507,9.050076516506827
p05_8508,10.024090283960167
p05_8509,7.74543464482055
p05_8510,5.922542859617204
p05_8511,10.044592153182824
p05_8512,7.324643648055206
p05_8513,6.6879711146086125
p05_8514,10.212219443102272
p05_8515,10.073944091453487
p05_8516,7.690564319115128
p05_8517,12.13894727062454
p05_8518,7.118681785354121
p05_8519,7.4941885693791015
p05_8520,7.608678119580624
p05_8521,6.412410311899107
p05_8522,10.540251926520865
p05_8523,5.2552264681786545
p05_8524,6.080698433888328
p05_8525,10.10696575333434
p05_8526,6.5083862481219885
p05_8527,8.712498959595468
p05_8528,6.796896133268775
p05_8529,12.689760094058391
p05_8530,7.111257130890843
p05_8531,8.078614237163816
p05_8532,9.410857632038123
p05_8533,6.970496534380379
p05_8534,9.049639633242428
p05_8535,8.425993535894541
p05_8536,6.849590475969471
p05_8537,7.327144730115586
p05_8538,5.2019849540918095
p05_8539,6.921656869171829
p05_8540,12.357656782696573
p05_8541,7.457234747746698
p05_8542,11.559823533433871
p05_8543,5.924402057397147
p05_8544,10.392066094094208
p05_8545,7.75941032637599
p05_8546,8.214591752379276
p05_8547,6.941236382166723
p05_8548,5.5901357167868255
p05_8549,9.873079010248961
p05_8550,7.025824873608402
p05_8551,10.445652039179823
