id,bg+1:00
p01_8649,8.277044920462762
p01_8650,8.277044920462762
p01_8651,8.277044920462762
p01_8652,8.277044920462762
p01_8653,8.277044920462762
p01_8654,8.277044920462762
p01_8655,8.277044920462762
p01_8656,8.277044920462762
p01_8657,8.277044920462762
p01_8658,8.277044920462762
p01_8659,8.277044920462762
p01_8660,8.277044920462762
p01_8661,8.277044920462762
p01_8662,8.277044920462762
p01_8663,8.277044920462762
p01_8664,8.277044920462762
p01_8665,8.277044920462762
p01_8666,8.277044920462762
p01_8667,8.277044920462762
p01_8668,8.277044920462762
p01_8669,8.277044920462762
p01_8670,8.277044920462762
p01_8671,8.277044920462762
p01_8672,8.277044920462762
p01_8673,8.277044920462762
p01_8674,8.277044920462762
p01_8675,8.277044920462762
p01_8676,8.277044920462762
p01_8677,8.277044920462762
p01_8678,8.277044920462762
p01_8679,8.277044920462762
p01_8680,8.277044920462762
p01_8681,8.277044920462762
p01_8682,8.277044920462762
p01_8683,8.277044920462762
p01_8684,8.277044920462762
p01_8685,8.277044920462762
p01_8686,8.277044920462762
p01_8687,8.277044920462762
p01_8688,8.277044920462762
p01_8689,8.277044920462762
p01_8690,8.277044920462762
p01_8691,8.277044920462762
p01_8692,8.277044920462762
p01_8693,8.277044920462762
p01_8694,8.277044920462762
p01_8695,8.277044920462762
p01_8696,8.277044920462762
p01_8697,8.277044920462762
p01_8698,8.277044920462762
p01_8699,8.277044920462762
p01_8700,8.277044920462762
p01_8701,8.277044920462762
p01_8702,8.277044920462762
p02_25872,8.277044920462762
p02_25873,8.277044920462762
p02_25874,8.277044920462762
p02_25875,8.277044920462762
p02_25876,8.277044920462762
p02_25877,8.277044920462762
p02_25878,8.277044920462762
p02_25879,8.277044920462762
p02_25880,8.277044920462762
p02_25881,8.277044920462762
p02_25882,8.277044920462762
p02_25883,8.277044920462762
p02_25884,8.277044920462762
p02_25885,8.277044920462762
p02_25886,8.277044920462762
p02_25887,8.277044920462762
p02_25888,8.277044920462762
p02_25889,8.277044920462762
p02_25890,8.277044920462762
p02_25891,8.277044920462762
p02_25892,8.277044920462762
p02_25893,8.277044920462762
p02_25894,8.277044920462762
p02_25895,8.277044920462762
p02_25896,8.277044920462762
p02_25897,8.277044920462762
p02_25898,8.277044920462762
p02_25899,8.277044920462762
p02_25900,8.277044920462762
p02_25901,8.277044920462762
p02_25902,8.277044920462762
p02_25903,8.277044920462762
p02_25904,8.277044920462762
p02_25905,8.277044920462762
p02_25906,8.277044920462762
p02_25907,8.277044920462762
p02_25908,8.277044920462762
p02_25909,8.277044920462762
p02_25910,8.277044920462762
p02_25911,8.277044920462762
p02_25912,8.277044920462762
p02_25913,8.277044920462762
p02_25914,8.277044920462762
p02_25915,8.277044920462762
p02_25916,8.277044920462762
p02_25917,8.277044920462762
p02_25918,8.277044920462762
p02_25919,8.277044920462762
p02_25920,8.277044920462762
p02_25921,8.277044920462762
p02_25922,8.277044920462762
p02_25923,8.277044920462762
p02_25924,8.277044920462762
p02_25925,8.277044920462762
p02_25926,8.277044920462762
p02_25927,8.277044920462762
p02_25928,8.277044920462762
p02_25929,8.277044920462762
p02_25930,8.277044920462762
p02_25931,8.277044920462762
p02_25932,8.277044920462762
p02_25933,8.277044920462762
p02_25934,8.277044920462762
p02_25935,8.277044920462762
p02_25936,8.277044920462762
p02_25937,8.277044920462762
p02_25938,8.277044920462762
p02_25939,8.277044920462762
p02_25940,8.277044920462762
p02_25941,8.277044920462762
p02_25942,8.277044920462762
p02_25943,8.277044920462762
p02_25944,8.277044920462762
p02_25945,8.277044920462762
p02_25946,8.277044920462762
p02_25947,8.277044920462762
p02_25948,8.277044920462762
p02_25949,8.277044920462762
p02_25950,8.277044920462762
p02_25951,8.277044920462762
p02_25952,8.277044920462762
p02_25953,8.277044920462762
p02_25954,8.277044920462762
p02_25955,8.277044920462762
p02_25956,8.277044920462762
p02_25957,8.277044920462762
p02_25958,8.277044920462762
p02_25959,8.277044920462762
p02_25960,8.277044920462762
p02_25961,8.277044920462762
p02_25962,8.277044920462762
p02_25963,8.277044920462762
p02_25964,8.277044920462762
p02_25965,8.277044920462762
p02_25966,8.277044920462762
p02_25967,8.277044920462762
p02_25968,8.277044920462762
p02_25969,8.277044920462762
p02_25970,8.277044920462762
p02_25971,8.277044920462762
p02_25972,8.277044920462762
p02_25973,8.277044920462762
p02_25974,8.277044920462762
p02_25975,8.277044920462762
p02_25976,8.277044920462762
p02_25977,8.277044920462762
p02_25978,8.277044920462762
p02_25979,8.277044920462762
p02_25980,8.277044920462762
p02_25981,8.277044920462762
p02_25982,8.277044920462762
p02_25983,8.277044920462762
p02_25984,8.277044920462762
p02_25985,8.277044920462762
p02_25986,8.277044920462762
p02_25987,8.277044920462762
p02_25988,8.277044920462762
p02_25989,8.277044920462762
p02_25990,8.277044920462762
p02_25991,8.277044920462762
p02_25992,8.277044920462762
p02_25993,8.277044920462762
p02_25994,8.277044920462762
p02_25995,8.277044920462762
p02_25996,8.277044920462762
p02_25997,8.277044920462762
p02_25998,8.277044920462762
p02_25999,8.277044920462762
p02_26000,8.277044920462762
p02_26001,8.277044920462762
p02_26002,8.277044920462762
p02_26003,8.277044920462762
p02_26004,8.277044920462762
p02_26005,8.277044920462762
p02_26006,8.277044920462762
p02_26007,8.277044920462762
p02_26008,8.277044920462762
p02_26009,8.277044920462762
p02_26010,8.277044920462762
p02_26011,8.277044920462762
p02_26012,8.277044920462762
p02_26013,8.277044920462762
p02_26014,8.277044920462762
p02_26015,8.277044920462762
p02_26016,8.277044920462762
p02_26017,8.277044920462762
p02_26018,8.277044920462762
p02_26019,8.277044920462762
p02_26020,8.277044920462762
p02_26021,8.277044920462762
p02_26022,8.277044920462762
p02_26023,8.277044920462762
p02_26024,8.277044920462762
p02_26025,8.277044920462762
p02_26026,8.277044920462762
p02_26027,8.277044920462762
p02_26028,8.277044920462762
p02_26029,8.277044920462762
p02_26030,8.277044920462762
p02_26031,8.277044920462762
p02_26032,8.277044920462762
p02_26033,8.277044920462762
p02_26034,8.277044920462762
p02_26035,8.277044920462762
p02_26036,8.277044920462762
p02_26037,8.277044920462762
p02_26038,8.277044920462762
p02_26039,8.277044920462762
p02_26040,8.277044920462762
p02_26041,8.277044920462762
p02_26042,8.277044920462762
p02_26043,8.277044920462762
p02_26044,8.277044920462762
p02_26045,8.277044920462762
p02_26046,8.277044920462762
p02_26047,8.277044920462762
p02_26048,8.277044920462762
p02_26049,8.277044920462762
p02_26050,8.277044920462762
p02_26051,8.277044920462762
p02_26052,8.277044920462762
p02_26053,8.277044920462762
p02_26054,8.277044920462762
p02_26055,8.277044920462762
p02_26056,8.277044920462762
p02_26057,8.277044920462762
p02_26058,8.277044920462762
p02_26059,8.277044920462762
p02_26060,8.277044920462762
p02_26061,8.277044920462762
p02_26062,8.277044920462762
p02_26063,8.277044920462762
p02_26064,8.277044920462762
p02_26065,8.277044920462762
p02_26066,8.277044920462762
p02_26067,8.277044920462762
p02_26068,8.277044920462762
p02_26069,8.277044920462762
p02_26070,8.277044920462762
p02_26071,8.277044920462762
p02_26072,8.277044920462762
p02_26073,8.277044920462762
p02_26074,8.277044920462762
p02_26075,8.277044920462762
p02_26076,8.277044920462762
p02_26077,8.277044920462762
p02_26078,8.277044920462762
p02_26079,8.277044920462762
p02_26080,8.277044920462762
p02_26081,8.277044920462762
p02_26082,8.277044920462762
p02_26083,8.277044920462762
p02_26084,8.277044920462762
p02_26085,8.277044920462762
p02_26086,8.277044920462762
p02_26087,8.277044920462762
p02_26088,8.277044920462762
p02_26089,8.277044920462762
p02_26090,8.277044920462762
p02_26091,8.277044920462762
p02_26092,8.277044920462762
p02_26093,8.277044920462762
p02_26094,8.277044920462762
p02_26095,8.277044920462762
p02_26096,8.277044920462762
p02_26097,8.277044920462762
p02_26098,8.277044920462762
p04_24686,8.277044920462762
p04_24687,8.277044920462762
p04_24688,8.277044920462762
p04_24689,8.277044920462762
p04_24690,8.277044920462762
p04_24691,8.277044920462762
p04_24692,8.277044920462762
p04_24693,8.277044920462762
p04_24694,8.277044920462762
p04_24695,8.277044920462762
p04_24696,8.277044920462762
p04_24697,8.277044920462762
p04_24698,8.277044920462762
p04_24699,8.277044920462762
p04_24700,8.277044920462762
p04_24701,8.277044920462762
p04_24702,8.277044920462762
p04_24703,8.277044920462762
p04_24704,8.277044920462762
p04_24705,8.277044920462762
p04_24706,8.277044920462762
p04_24707,8.277044920462762
p04_24708,8.277044920462762
p04_24709,8.277044920462762
p04_24710,8.277044920462762
p04_24711,8.277044920462762
p04_24712,8.277044920462762
p04_24713,8.277044920462762
p04_24714,8.277044920462762
p04_24715,8.277044920462762
p04_24716,8.277044920462762
p04_24717,8.277044920462762
p04_24718,8.277044920462762
p04_24719,8.277044920462762
p04_24720,8.277044920462762
p04_24721,8.277044920462762
p04_24722,8.277044920462762
p04_24723,8.277044920462762
p04_24724,8.277044920462762
p04_24725,8.277044920462762
p04_24726,8.277044920462762
p04_24727,8.277044920462762
p04_24728,8.277044920462762
p04_24729,8.277044920462762
p04_24730,8.277044920462762
p04_24731,8.277044920462762
p04_24732,8.277044920462762
p04_24733,8.277044920462762
p04_24734,8.277044920462762
p04_24735,8.277044920462762
p04_24736,8.277044920462762
p04_24737,8.277044920462762
p04_24738,8.277044920462762
p04_24739,8.277044920462762
p04_24740,8.277044920462762
p04_24741,8.277044920462762
p04_24742,8.277044920462762
p04_24743,8.277044920462762
p04_24744,8.277044920462762
p04_24745,8.277044920462762
p04_24746,8.277044920462762
p04_24747,8.277044920462762
p04_24748,8.277044920462762
p04_24749,8.277044920462762
p04_24750,8.277044920462762
p04_24751,8.277044920462762
p04_24752,8.277044920462762
p04_24753,8.277044920462762
p04_24754,8.277044920462762
p04_24755,8.277044920462762
p04_24756,8.277044920462762
p04_24757,8.277044920462762
p04_24758,8.277044920462762
p04_24759,8.277044920462762
p04_24760,8.277044920462762
p04_24761,8.277044920462762
p04_24762,8.277044920462762
p04_24763,8.277044920462762
p04_24764,8.277044920462762
p04_24765,8.277044920462762
p04_24766,8.277044920462762
p04_24767,8.277044920462762
p04_24768,8.277044920462762
p04_24769,8.277044920462762
p04_24770,8.277044920462762
p04_24771,8.277044920462762
p04_24772,8.277044920462762
p04_24773,8.277044920462762
p04_24774,8.277044920462762
p04_24775,8.277044920462762
p04_24776,8.277044920462762
p04_24777,8.277044920462762
p04_24778,8.277044920462762
p04_24779,8.277044920462762
p04_24780,8.277044920462762
p04_24781,8.277044920462762
p04_24782,8.277044920462762
p04_24783,8.277044920462762
p04_24784,8.277044920462762
p04_24785,8.277044920462762
p04_24786,8.277044920462762
p04_24787,8.277044920462762
p04_24788,8.277044920462762
p04_24789,8.277044920462762
p04_24790,8.277044920462762
p04_24791,8.277044920462762
p04_24792,8.277044920462762
p04_24793,8.277044920462762
p04_24794,8.277044920462762
p04_24795,8.277044920462762
p04_24796,8.277044920462762
p04_24797,8.277044920462762
p04_24798,8.277044920462762
p04_24799,8.277044920462762
p04_24800,8.277044920462762
p04_24801,8.277044920462762
p04_24802,8.277044920462762
p04_24803,8.277044920462762
p04_24804,8.277044920462762
p04_24805,8.277044920462762
p04_24806,8.277044920462762
p04_24807,8.277044920462762
p04_24808,8.277044920462762
p04_24809,8.277044920462762
p04_24810,8.277044920462762
p04_24811,8.277044920462762
p04_24812,8.277044920462762
p04_24813,8.277044920462762
p04_24814,8.277044920462762
p04_24815,8.277044920462762
p04_24816,8.277044920462762
p04_24817,8.277044920462762
p04_24818,8.277044920462762
p04_24819,8.277044920462762
p04_24820,8.277044920462762
p04_24821,8.277044920462762
p04_24822,8.277044920462762
p04_24823,8.277044920462762
p04_24824,8.277044920462762
p04_24825,8.277044920462762
p04_24826,8.277044920462762
p04_24827,8.277044920462762
p04_24828,8.277044920462762
p04_24829,8.277044920462762
p04_24830,8.277044920462762
p04_24831,8.277044920462762
p04_24832,8.277044920462762
p04_24833,8.277044920462762
p04_24834,8.277044920462762
p04_24835,8.277044920462762
p04_24836,8.277044920462762
p04_24837,8.277044920462762
p04_24838,8.277044920462762
p04_24839,8.277044920462762
p04_24840,8.277044920462762
p04_24841,8.277044920462762
p04_24842,8.277044920462762
p04_24843,8.277044920462762
p04_24844,8.277044920462762
p04_24845,8.277044920462762
p04_24846,8.277044920462762
p04_24847,8.277044920462762
p04_24848,8.277044920462762
p04_24849,8.277044920462762
p04_24850,8.277044920462762
p04_24851,8.277044920462762
p04_24852,8.277044920462762
p04_24853,8.277044920462762
p04_24854,8.277044920462762
p04_24855,8.277044920462762
p04_24856,8.277044920462762
p04_24857,8.277044920462762
p04_24858,8.277044920462762
p04_24859,8.277044920462762
p04_24860,8.277044920462762
p04_24861,8.277044920462762
p04_24862,8.277044920462762
p04_24863,8.277044920462762
p04_24864,8.277044920462762
p04_24865,8.277044920462762
p04_24866,8.277044920462762
p04_24867,8.277044920462762
p04_24868,8.277044920462762
p04_24869,8.277044920462762
p04_24870,8.277044920462762
p04_24871,8.277044920462762
p04_24872,8.277044920462762
p04_24873,8.277044920462762
p04_24874,8.277044920462762
p04_24875,8.277044920462762
p04_24876,8.277044920462762
p04_24877,8.277044920462762
p04_24878,8.277044920462762
p04_24879,8.277044920462762
p04_24880,8.277044920462762
p04_24881,8.277044920462762
p04_24882,8.277044920462762
p04_24883,8.277044920462762
p04_24884,8.277044920462762
p04_24885,8.277044920462762
p04_24886,8.277044920462762
p04_24887,8.277044920462762
p04_24888,8.277044920462762
p04_24889,8.277044920462762
p04_24890,8.277044920462762
p04_24891,8.277044920462762
p04_24892,8.277044920462762
p04_24893,8.277044920462762
p04_24894,8.277044920462762
p04_24895,8.277044920462762
p04_24896,8.277044920462762
p04_24897,8.277044920462762
p04_24898,8.277044920462762
p04_24899,8.277044920462762
p04_24900,8.277044920462762
p04_24901,8.277044920462762
p04_24902,8.277044920462762
p04_24903,8.277044920462762
p04_24904,8.277044920462762
p04_24905,8.277044920462762
p04_24906,8.277044920462762
p04_24907,8.277044920462762
p04_24908,8.277044920462762
p04_24909,8.277044920462762
p04_24910,8.277044920462762
p04_24911,8.277044920462762
p04_24912,8.277044920462762
p04_24913,8.277044920462762
p04_24914,8.277044920462762
p04_24915,8.277044920462762
p04_24916,8.277044920462762
p04_24917,8.277044920462762
p04_24918,8.277044920462762
p04_24919,8.277044920462762
p04_24920,8.277044920462762
p04_24921,8.277044920462762
p04_24922,8.277044920462762
p04_24923,8.277044920462762
p04_24924,8.277044920462762
p04_24925,8.277044920462762
p04_24926,8.277044920462762
p04_24927,8.277044920462762
p04_24928,8.277044920462762
p04_24929,8.277044920462762
p04_24930,8.277044920462762
p04_24931,8.277044920462762
p04_24932,8.277044920462762
p04_24933,8.277044920462762
p04_24934,8.277044920462762
p04_24935,8.277044920462762
p04_24936,8.277044920462762
p04_24937,8.277044920462762
p04_24938,8.277044920462762
p04_24939,8.277044920462762
p04_24940,8.277044920462762
p04_24941,8.277044920462762
p04_24942,8.277044920462762
p04_24943,8.277044920462762
p05_8288,8.277044920462762
p05_8289,8.277044920462762
p05_8290,8.277044920462762
p05_8291,8.277044920462762
p05_8292,8.277044920462762
p05_8293,8.277044920462762
p05_8294,8.277044920462762
p05_8295,8.277044920462762
p05_8296,8.277044920462762
p05_8297,8.277044920462762
p05_8298,8.277044920462762
p05_8299,8.277044920462762
p05_8300,8.277044920462762
p05_8301,8.277044920462762
p05_8302,8.277044920462762
p05_8303,8.277044920462762
p05_8304,8.277044920462762
p05_8305,8.277044920462762
p05_8306,8.277044920462762
p05_8307,8.277044920462762
p05_8308,8.277044920462762
p05_8309,8.277044920462762
p05_8310,8.277044920462762
p05_8311,8.277044920462762
p05_8312,8.277044920462762
p05_8313,8.277044920462762
p05_8314,8.277044920462762
p05_8315,8.277044920462762
p05_8316,8.277044920462762
p05_8317,8.277044920462762
p05_8318,8.277044920462762
p05_8319,8.277044920462762
p05_8320,8.277044920462762
p05_8321,8.277044920462762
p05_8322,8.277044920462762
p05_8323,8.277044920462762
p05_8324,8.277044920462762
p05_8325,8.277044920462762
p05_8326,8.277044920462762
p05_8327,8.277044920462762
p05_8328,8.277044920462762
p05_8329,8.277044920462762
p05_8330,8.277044920462762
p05_8331,8.277044920462762
p05_8332,8.277044920462762
p05_8333,8.277044920462762
p05_8334,8.277044920462762
p05_8335,8.277044920462762
p05_8336,8.277044920462762
p05_8337,8.277044920462762
p05_8338,8.277044920462762
p05_8339,8.277044920462762
p05_8340,8.277044920462762
p05_8341,8.277044920462762
p05_8342,8.277044920462762
p05_8343,8.277044920462762
p05_8344,8.277044920462762
p05_8345,8.277044920462762
p05_8346,8.277044920462762
p05_8347,8.277044920462762
p05_8348,8.277044920462762
p05_8349,8.277044920462762
p05_8350,8.277044920462762
p05_8351,8.277044920462762
p05_8352,8.277044920462762
p05_8353,8.277044920462762
p05_8354,8.277044920462762
p05_8355,8.277044920462762
p05_8356,8.277044920462762
p05_8357,8.277044920462762
p05_8358,8.277044920462762
p05_8359,8.277044920462762
p05_8360,8.277044920462762
p05_8361,8.277044920462762
p05_8362,8.277044920462762
p05_8363,8.277044920462762
p05_8364,8.277044920462762
p05_8365,8.277044920462762
p05_8366,8.277044920462762
p05_8367,8.277044920462762
p05_8368,8.277044920462762
p05_8369,8.277044920462762
p05_8370,8.277044920462762
p05_8371,8.277044920462762
p05_8372,8.277044920462762
p05_8373,8.277044920462762
p05_8374,8.277044920462762
p05_8375,8.277044920462762
p05_8376,8.277044920462762
p05_8377,8.277044920462762
p05_8378,8.277044920462762
p05_8379,8.277044920462762
p05_8380,8.277044920462762
p05_8381,8.277044920462762
p05_8382,8.277044920462762
p05_8383,8.277044920462762
p05_8384,8.277044920462762
p05_8385,8.277044920462762
p05_8386,8.277044920462762
p05_8387,8.277044920462762
p05_8388,8.277044920462762
p05_8389,8.277044920462762
p05_8390,8.277044920462762
p05_8391,8.277044920462762
p05_8392,8.277044920462762
p05_8393,8.277044920462762
p05_8394,8.277044920462762
p05_8395,8.277044920462762
p05_8396,8.277044920462762
p05_8397,8.277044920462762
p05_8398,8.277044920462762
p05_8399,8.277044920462762
p05_8400,8.277044920462762
p05_8401,8.277044920462762
p05_8402,8.277044920462762
p05_8403,8.277044920462762
p05_8404,8.277044920462762
p05_8405,8.277044920462762
p05_8406,8.277044920462762
p05_8407,8.277044920462762
p05_8408,8.277044920462762
p05_8409,8.277044920462762
p05_8410,8.277044920462762
p05_8411,8.277044920462762
p05_8412,8.277044920462762
p05_8413,8.277044920462762
p05_8414,8.277044920462762
p05_8415,8.277044920462762
p05_8416,8.277044920462762
p05_8417,8.277044920462762
p05_8418,8.277044920462762
p05_8419,8.277044920462762
p05_8420,8.277044920462762
p05_8421,8.277044920462762
p05_8422,8.277044920462762
p05_8423,8.277044920462762
p05_8424,8.277044920462762
p05_8425,8.277044920462762
p05_8426,8.277044920462762
p05_8427,8.277044920462762
p05_8428,8.277044920462762
p05_8429,8.277044920462762
p05_8430,8.277044920462762
p05_8431,8.277044920462762
p05_8432,8.277044920462762
p05_8433,8.277044920462762
p05_8434,8.277044920462762
p05_8435,8.277044920462762
p05_8436,8.277044920462762
p05_8437,8.277044920462762
p05_8438,8.277044920462762
p05_8439,8.277044920462762
p05_8440,8.277044920462762
p05_8441,8.277044920462762
p05_8442,8.277044920462762
p05_8443,8.277044920462762
p05_8444,8.277044920462762
p05_8445,8.277044920462762
p05_8446,8.277044920462762
p05_8447,8.277044920462762
p05_8448,8.277044920462762
p05_8449,8.277044920462762
p05_8450,8.277044920462762
p05_8451,8.277044920462762
p05_8452,8.277044920462762
p05_8453,8.277044920462762
p05_8454,8.277044920462762
p05_8455,8.277044920462762
p05_8456,8.277044920462762
p05_8457,8.277044920462762
p05_8458,8.277044920462762
p05_8459,8.277044920462762
p05_8460,8.277044920462762
p05_8461,8.277044920462762
p05_8462,8.277044920462762
p05_8463,8.277044920462762
p05_8464,8.277044920462762
p05_8465,8.277044920462762
p05_8466,8.277044920462762
p05_8467,8.277044920462762
p05_8468,8.277044920462762
p05_8469,8.277044920462762
p05_8470,8.277044920462762
p05_8471,8.277044920462762
p05_8472,8.277044920462762
p05_8473,8.277044920462762
p05_8474,8.277044920462762
p05_8475,8.277044920462762
p05_8476,8.277044920462762
p05_8477,8.277044920462762
p05_8478,8.277044920462762
p05_8479,8.277044920462762
p05_8480,8.277044920462762
p05_8481,8.277044920462762
p05_8482,8.277044920462762
p05_8483,8.277044920462762
p05_8484,8.277044920462762
p05_8485,8.277044920462762
p05_8486,8.277044920462762
p05_8487,8.277044920462762
p05_8488,8.277044920462762
p05_8489,8.277044920462762
p05_8490,8.277044920462762
p05_8491,8.277044920462762
p05_8492,8.277044920462762
p05_8493,8.277044920462762
p05_8494,8.277044920462762
p05_8495,8.277044920462762
p05_8496,8.277044920462762
p05_8497,8.277044920462762
p05_8498,8.277044920462762
p05_8499,8.277044920462762
p05_8500,8.277044920462762
p05_8501,8.277044920462762
p05_8502,8.277044920462762
p05_8503,8.277044920462762
p05_8504,8.277044920462762
p05_8505,8.277044920462762
p05_8506,8.277044920462762
p05_8507,8.277044920462762
p05_8508,8.277044920462762
p05_8509,8.277044920462762
p05_8510,8.277044920462762
p05_8511,8.277044920462762
p05_8512,8.277044920462762
p05_8513,8.277044920462762
p05_8514,8.277044920462762
p05_8515,8.277044920462762
p05_8516,8.277044920462762
p05_8517,8.277044920462762
p05_8518,8.277044920462762
p05_8519,8.277044920462762
p05_8520,8.277044920462762
p05_8521,8.277044920462762
p05_8522,8.277044920462762
p05_8523,8.277044920462762
p05_8524,8.277044920462762
p05_8525,8.277044920462762
p05_8526,8.277044920462762
p05_8527,8.277044920462762
p05_8528,8.277044920462762
p05_8529,8.277044920462762
p05_8530,8.277044920462762
p05_8531,8.277044920462762
p05_8532,8.277044920462762
p05_8533,8.277044920462762
p05_8534,8.277044920462762
p05_8535,8.277044920462762
p05_8536,8.277044920462762
p05_8537,8.277044920462762
p05_8538,8.277044920462762
p05_8539,8.277044920462762
p05_8540,8.277044920462762
p05_8541,8.277044920462762
p05_8542,8.277044920462762
p05_8543,8.277044920462762
p05_8544,8.277044920462762
p05_8545,8.277044920462762
p05_8546,8.277044920462762
p05_8547,8.277044920462762
p05_8548,8.277044920462762
p05_8549,8.277044920462762
p05_8550,8.277044920462762
p05_8551,8.277044920462762
p05_8552,8.277044920462762
p05_8553,8.277044920462762
p05_8554,8.277044920462762
p05_8555,8.277044920462762
p05_8556,8.277044920462762
