id,bg+1:00
p02_25911,11.74067887027729
p02_25912,9.279145913687508
p02_25913,16.26153056981941
p02_25914,11.004779324290931
p02_25915,11.84410524054286
p02_25916,15.24367024733173
p02_25917,6.692007114996156
p02_25918,7.212119491839642
p02_25919,5.439359832058386
p02_25920,11.754223302440973
p02_25921,10.262037969222774
p02_25922,9.186540081030872
p02_25923,5.9596656758485524
p02_25924,12.265524699436618
p02_25925,7.989007296302441
p02_25926,8.042973206450483
p02_25927,7.5745065439128565
p02_25928,6.548050032152467
p02_25929,8.518382771346385
p02_25930,7.564244168385022
p02_25931,12.245180187877665
p02_25932,7.389616467059454
p02_25933,17.90847032059244
p02_25934,6.053200487554607
p02_25935,7.177085317764252
p02_25936,9.363766476566164
p02_25937,9.556674105859999
p02_25938,9.25332072462351
p02_25939,6.37788239334142
p02_25940,6.32940313596908
p02_25941,6.673892565008424
p02_25942,5.308674685957159
p02_25943,6.73541822702928
p02_25944,6.822569625150463
p02_25945,11.561476620337833
p02_25946,7.411602102368785
p02_25947,8.724788040254817
p02_25948,6.4478402968390345
p02_25949,13.913222039546074
p02_25950,11.801583116311479
p02_25951,7.066411164444529
p02_25952,9.335877703896502
p02_25953,6.509082212777602
p02_25954,7.920269778980122
p02_25955,12.124210233886686
p02_25956,6.264105153088013
p02_25957,7.263544573213695
p02_25958,11.360046787961037
p02_25959,9.772386955404185
p02_25960,5.590038796636298
p02_25961,12.99188136334232
p02_25962,11.89496972557826
p02_25963,11.590319176789704
p02_25964,10.881172218241261
p02_25965,13.841541245256462
p02_25966,6.8539331459848025
p02_25967,10.094587573956982
p02_25968,8.304281178438117
p02_25969,8.644206173044747
p02_25970,10.256214792474225
p02_25971,8.94575128676347
p02_25972,6.906241153179541
p02_25973,9.798568029858822
p02_25974,6.768242825655141
p02_25975,6.256181415180764
p02_25976,6.29929693641577
p02_25977,12.957363272259727
p02_25978,11.278154310826768
p02_25979,12.80280862653893
p02_25980,12.181489542716225
p02_25981,9.818462264626765
p02_25982,7.666038363876266
p02_25983,5.921936569376542
p02_25984,12.4077306313504
p02_25985,8.916261875679394
p02_25986,8.311398115852736
p02_25987,8.974186913196894
p02_25988,6.648536732662937
p02_25989,5.450677201703073
p02_25990,7.591242272989922
p02_25991,6.733164048385126
p02_25992,12.897955495669123
p02_25993,8.718504543843759
p02_25994,17.925947279801395
p02_25995,9.074996663307097
p02_25996,9.042744752376613
p02_25997,7.78555761043242
p02_25998,11.170951403312017
p02_25999,5.587799848668027
p02_26000,6.458353070850672
p02_26001,12.113076663623414
p02_26002,9.285100196361576
p02_26003,12.29627813013718
p02_26004,8.827727545857694
p02_26005,7.828997666932861
p02_26006,9.567281920661632
p02_26007,9.228917553932913
p02_26008,8.124986530895935
p02_26009,6.577643144823114
p02_26010,11.453477283605352
p02_26011,10.203915565757788
p02_26012,6.3058493093936026
p02_26013,8.354407599557236
p02_26014,10.44969869811825
p02_26015,6.788764028072855
p02_26016,11.571374021094737
p02_26017,6.16138694688298
p02_26018,10.40768611366485
p02_26019,7.7458532511997245
p02_26020,17.251369270520524
p02_26021,7.007582700504948
p02_26022,7.308146606548145
p02_26023,6.781767690234799
p02_26024,7.55433599768497
p02_26025,8.940196079657738
p02_26026,6.308131758020868
p02_26027,6.9311108605000555
p02_26028,9.085319685516128
p02_26029,6.5871913473291785
p02_26030,8.276143110149984
p02_26031,9.760611492277285
p02_26032,6.570130551013298
p02_26033,7.062271680970085
p02_26034,6.167236176327688
p02_26035,7.908729755080287
p02_26036,9.427283224725779
p02_26037,10.053692128037303
p02_26038,14.437130735652422
p02_26039,8.037422517493184
p02_26040,8.059472498191631
p02_26041,6.219857614199176
p02_26042,8.912355021337316
p02_26043,7.937463589251726
p02_26044,10.997766083133621
p02_26045,8.679943848466284
p02_26046,12.564209141071709
p02_26047,7.9159841428516815
p02_26048,8.180653606752447
p02_26049,9.594681583213902
p02_26050,9.028289577654771
p02_26051,6.622788515501014
p02_26052,7.260538633258892
p02_26053,10.249663157184493
p02_26054,7.157124980031719
p02_26055,7.781767793011109
p02_26056,8.48647295676969
p02_26057,8.527718600515893
p02_26058,14.264366801524753
p02_26059,8.91022150038508
p02_26060,8.482523523994793
p02_26061,13.60552645793895
p02_26062,7.446249354863475
p02_26063,7.284339945531914
p02_26064,12.864753826690873
p02_26065,13.373661335176397
p02_26066,6.9860319073348425
p02_26067,9.17073816398352
p02_26068,11.152130413724365
p02_26069,8.904993322439495
p02_26070,5.3162694385613305
p02_26071,6.462998949490005
p02_26072,7.874795727247788
p02_26073,13.499513978771555
p02_26074,8.89006001556088
p02_26075,9.89226563838541
p02_26076,6.220788274160793
p02_26077,6.229014665210157
p02_26078,11.768834754967052
p02_26079,6.579121432988215
p02_26080,8.552937712126905
p02_26081,6.368132681192542
p02_26082,7.4373926347965025
p02_26083,9.23488606619261
p02_26084,12.073986353860857
p02_26085,10.912013589331693
p02_26086,8.375111403142824
p02_26087,10.64122708682473
p02_26088,8.73643835770318
p02_26089,9.031620266590426
p02_26090,5.816745146215623
p02_26091,8.374698086780166
p02_26092,13.417651077122931
p02_26093,7.373701836282739
p02_26094,7.6309900443179615
p02_26095,6.720983632619766
p02_26096,11.96167990026445
p02_26097,11.175815827606304
p02_26098,5.736533360373125
p04_24686,7.002615348326008
p04_24687,7.136597348652204
p04_24688,9.85067750801347
p04_24689,7.016385805408215
p04_24690,11.201148789664074
p04_24691,6.866720372139811
p04_24692,7.680707313916851
p04_24693,8.364292177238221
p04_24694,13.552934809135868
p04_24695,6.73198342241656
p04_24696,6.068523469626227
p04_24697,9.585098431785358
p04_24698,10.883626277505423
p04_24699,10.394499721396029
p04_24700,9.454446550453882
p04_24701,5.788827262019245
p04_24702,9.214524512623242
p04_24703,7.844031133578616
p04_24704,12.227742588132179
p04_24705,8.471004770191778
p04_24706,8.189364811269499
p04_24707,9.355271776550746
p04_24708,6.7332308958643825
p04_24709,7.349055355592478
p04_24710,6.989133541677624
p04_24711,8.055505277439408
p04_24712,10.36407454443747
p04_24713,6.920623464302563
p04_24714,5.657350109595495
p04_24715,10.42488566516379
p04_24716,8.436329880515059
p04_24717,14.999843326707483
p04_24718,5.697002011301642
p04_24719,14.68099234241393
p04_24720,7.141061042466904
p04_24721,8.348163270557508
p04_24722,8.643945134583145
p04_24723,7.120841810416074
p04_24724,5.844382282091425
p04_24725,9.41928813958166
p04_24726,9.24125861121853
p04_24727,7.573350288831174
p04_24728,8.023060524880286
p04_24729,7.619057660322842
p04_24730,7.541661068524212
p04_24731,8.845817367099192
p04_24732,10.270168076680752
p04_24733,7.841813847674837
p04_24734,8.014829033451054
p04_24735,6.079849807876463
p04_24736,7.072245193526257
p04_24737,7.247444239839174
p04_24738,5.685184360456657
p04_24739,6.030441423279948
p04_24740,6.94737635352381
p04_24741,5.65607619405621
p04_24742,6.28443416069314
p04_24743,7.7586829898741145
p04_24744,6.215666529803857
p04_24745,9.81624643968256
p04_24746,8.575692527348494
p04_24747,6.6747200207827975
p04_24748,6.437157934381385
p04_24749,8.09747068256262
p04_24750,8.437662218424407
p04_24751,8.368264759167179
p04_24752,7.550120198618133
p04_24753,6.6797722278525855
p04_24754,14.864173662999878
p04_24755,6.038396004885834
p04_24756,7.181515444919017
p04_24757,6.6923208741797495
p04_24758,5.735705839994761
p04_24759,7.6551410699229905
p04_24760,6.919813754085776
p04_24761,6.168552937796545
p04_24762,6.917377875935321
p04_24763,5.757389341526787
p04_24764,9.178646071896242
p04_24765,12.23526396686653
p04_24766,6.521523673332896
p04_24767,6.877176322125093
p04_24768,5.849764428270504
p04_24769,7.024202078216625
p04_24770,6.597930647675642
p04_24771,7.808439327261128
p04_24772,9.748596540155628
p04_24773,9.016264669675707
p04_24774,6.637336295891579
p04_24775,11.791553507710782
p04_24776,5.576578879199717
p04_24777,8.341563663626212
p04_24778,6.219632503549567
p04_24779,6.550180343316282
p04_24780,7.306310549291659
p04_24781,7.9329238057185
p04_24782,8.273338026673084
p04_24783,6.42186010090037
p04_24784,8.148741907308018
p04_24785,6.70741430442568
p04_24786,8.108397118364563
p04_24787,7.838888680124287
p04_24788,8.165350402339888
p04_24789,6.316318793718726
p04_24790,7.2193842170528795
p04_24791,6.299222994113947
p04_24792,7.91296318338776
p04_24793,9.576466854201419
p04_24794,6.7706009239232285
p04_24795,10.460556100016053
p04_24796,8.336923230930093
p04_24797,5.705113367522668
p04_24798,7.439427609142095
p04_24799,7.261733296601427
p04_24800,9.671275234827608
p04_24801,8.466260948746791
p04_24802,7.292261338058384
p04_24803,6.410140234039341
p04_24804,7.067919302692168
p04_24805,6.277731937010397
p04_24806,8.49348689043459
p04_24807,7.187074577861155
p04_24808,10.685846291179924
p04_24809,6.94579973980277
p04_24810,7.717804924292521
p04_24811,9.444083661344221
p04_24812,6.2493518432134865
p04_24813,6.490426351888958
p04_24814,9.735527561969542
p04_24815,8.476024244071805
p04_24816,6.891289113622034
p04_24817,7.317310050215146
p04_24818,7.258688062549543
p04_24819,6.767869600721295
p04_24820,8.221547966163973
p04_24821,6.501860939680495
p04_24822,8.600147515212786
p04_24823,7.383924641934913
p04_24824,5.547523560126715
p04_24825,9.045844512327013
p04_24826,5.903585574940534
p04_24827,9.00906558215309
p04_24828,11.078827607979347
p04_24829,7.076798972712896
p04_24830,8.05347566678819
p04_24831,6.164182530686032
p04_24832,10.247659915066723
p04_24833,6.394435983705749
p04_24834,6.877068341360766
p04_24835,8.108765530069256
p04_24836,6.570714748454554
p04_24837,8.380346917954451
p04_24838,9.580759532134527
p04_24839,9.169641821170327
p04_24840,8.722976903731682
p04_24841,8.507112681543857
p04_24842,6.062133594804753
p04_24843,6.887325718418185
p04_24844,7.074086079203906
p04_24845,7.750722452675129
p04_24846,10.350282491048574
p04_24847,8.44504956370657
p04_24848,8.238341705818064
p04_24849,9.803109470278159
p04_24850,6.991740377900558
p04_24851,7.746292571637092
p04_24852,8.815835630674863
p04_24853,8.471387522696718
p04_24854,6.717958215654195
p04_24855,8.95702097835542
p04_24856,7.654507307809896
p04_24857,7.892873094671195
p04_24858,6.819904682292955
p04_24859,11.506670396767621
p04_24860,8.830656743899002
p04_24861,6.35766585237071
p04_24862,7.495606204379721
p04_24863,6.418237113752963
p04_24864,6.008353071359776
p04_24865,7.979175863314405
p04_24866,7.9549924556745
p04_24867,9.172771565308993
p04_24868,6.866720005765687
p04_24869,7.765540123771936
p04_24870,5.604891361867665
p04_24871,8.392925538407374
p04_24872,6.213320948791944
p04_24873,6.481506638968196
p04_24874,6.355022279943493
p04_24875,8.822925533808007
p04_24876,7.394860246059347
p04_24877,7.429701051700265
p04_24878,11.469475912361645
p04_24879,10.080326416678894
p04_24880,7.102761570877172
p04_24881,6.090509904976034
p04_24882,6.737606520922734
p04_24883,7.48354623337471
p04_24884,8.734309954130836
p04_24885,7.89262599852019
p04_24886,7.032044142842926
p04_24887,8.701087908046414
p04_24888,7.575566579462868
p04_24889,7.462400768141428
p04_24890,8.250425401766176
p04_24891,9.315423045965588
p04_24892,7.132674389286362
p04_24893,7.187302187265152
p04_24894,8.833170020536507
p04_24895,7.431253618324476
p04_24896,6.788359600514434
p04_24897,6.696968166732096
p04_24898,7.419308519969031
p04_24899,7.031430391781309
p04_24900,7.292261338058384
p04_24901,7.330070275465417
p04_24902,8.27931511199294
p04_24903,8.146796366559744
p04_24904,9.730280994375914
p04_24905,7.174372197355689
p04_24906,6.554343507638097
p04_24907,8.484815420926006
p04_24908,6.368091018602014
p04_24909,6.716190600128759
p04_24910,7.1163919777952005
p04_24911,8.027353212604835
p04_24912,13.354254522821389
p04_24913,7.698297216781407
p04_24914,10.146197882875741
p04_24915,9.985764897046899
p04_24916,6.460836189291987
p04_24917,6.3240208359089225
p04_24918,7.072659688892618
p04_24919,6.396276075708936
p04_24920,7.343838340781309
p04_24921,8.506302699073919
p04_24922,6.563848100057579
p04_24923,7.615165349917208
p04_24924,12.664967552094492
p04_24925,8.057724645917846
p04_24926,8.017039392875876
p04_24927,6.386504415806071
p04_24928,10.373150672790285
p04_24929,8.325847909235879
p04_24930,8.003766656357643
p04_24931,6.955982972312611
p04_24932,8.899366655591319
p04_24933,7.384686783520403
p04_24934,6.130834028624621
p04_24935,10.603022897401427
p04_24936,10.379069856853715
p04_24937,7.48002890905173
p04_24938,9.755831358789305
p04_24939,6.268476321319385
p04_24940,10.603147881017343
p04_24941,7.80194778982778
p04_24942,6.931299163533526
p04_24943,6.496985734140031
p05_8288,8.055716658048627
p05_8289,7.927709095145987
p05_8290,8.990398601551862
p05_8291,6.6943502102939405
p05_8292,10.431726835850617
p05_8293,6.590389789399074
p05_8294,5.494563193578765
p05_8295,12.473775091536274
p05_8296,7.492928885935539
p05_8297,8.145752185774128
p05_8298,5.969692872708343
p05_8299,7.921508404109794
p05_8300,9.782133598454475
p05_8301,7.193592549719597
p05_8302,7.422528132682729
p05_8303,6.269286841527215
p05_8304,9.162166411637369
p05_8305,6.46193245907641
p05_8306,7.554977685270849
p05_8307,6.980432261971487
p05_8308,10.993013043720111
p05_8309,4.615491980005173
p05_8310,12.759779659222989
p05_8311,11.010933132514177
p05_8312,6.828040028327753
p05_8313,6.827792369340192
p05_8314,6.334514346667609
p05_8315,9.89727028793836
p05_8316,9.554240538525702
p05_8317,13.745088677802517
p05_8318,6.120049213011361
p05_8319,5.013049922799815
p05_8320,4.989253106090552
p05_8321,11.632306147672299
p05_8322,6.192478012600384
p05_8323,7.248604580220944
p05_8324,6.7976045282053175
p05_8325,9.814016991471004
p05_8326,6.477985621596291
p05_8327,6.259105447744601
p05_8328,9.451455190030023
p05_8329,5.274686623164913
p05_8330,7.9386036666176025
p05_8331,6.175926667685518
p05_8332,8.440346379876313
p05_8333,8.176491265046392
p05_8334,4.991494696747324
p05_8335,6.781147411807318
p05_8336,6.295820460198838
p05_8337,9.652417409029335
p05_8338,8.575419956721223
p05_8339,7.233125432464573
p05_8340,7.381532470017056
p05_8341,4.77855313065226
p05_8342,8.356498882041397
p05_8343,4.9076641106091135
p05_8344,6.586956740268708
p05_8345,12.137830089332287
p05_8346,6.6040399234021
p05_8347,9.65759907584716
p05_8348,6.566903984554389
p05_8349,8.137158569009593
p05_8350,8.471335824495418
p05_8351,6.120723197854014
p05_8352,6.408835557605011
p05_8353,6.125598034664711
p05_8354,8.372727260626883
p05_8355,11.208984233738061
p05_8356,6.596629854609082
p05_8357,7.852906045007043
p05_8358,5.605408185990285
p05_8359,7.5845402390376915
p05_8360,4.61126418388007
p05_8361,8.500117599867448
p05_8362,5.668899772548798
p05_8363,11.595486714474205
p05_8364,6.733736732503577
p05_8365,15.296426228092884
p05_8366,7.508880106425759
p05_8367,8.4805804286121
p05_8368,13.14032521010121
p05_8369,10.09144328446509
p05_8370,8.51133251451111
p05_8371,9.676920092464877
p05_8372,10.184860648397555
p05_8373,7.756304437271227
p05_8374,7.460591162927098
p05_8375,12.66932099177641
p05_8376,7.121205773040748
p05_8377,5.622292447296428
p05_8378,7.045547451653556
p05_8379,6.441908306373868
p05_8380,7.599077094495432
p05_8381,13.381281757832715
p05_8382,6.05492948301387
p05_8383,6.1899678719554085
p05_8384,13.527540981215205
p05_8385,6.957159950512431
p05_8386,5.902134040859979
p05_8387,7.098025087484324
p05_8388,6.639826577831518
p05_8389,10.349109756045165
p05_8390,8.19512197474467
p05_8391,8.784095891186265
p05_8392,10.59110332608861
p05_8393,10.507469583165927
p05_8394,8.769361109826338
p05_8395,10.363205772886037
p05_8396,6.722615936612489
p05_8397,9.815113283699404
p05_8398,7.53064191481451
p05_8399,7.441575286902586
p05_8400,10.777696539017157
p05_8401,7.125568775366242
p05_8402,11.184434387010729
p05_8403,10.387068646619388
p05_8404,6.561336905270103
p05_8405,5.811386761657777
p05_8406,7.062808307520474
p05_8407,10.56373945981961
p05_8408,7.470604674780866
p05_8409,11.781098721375562
p05_8410,7.886004227163322
p05_8411,7.996176554524752
p05_8412,10.49895510510896
p05_8413,8.976208024256406
p05_8414,8.605478594359703
p05_8415,6.025646250078147
p05_8416,8.531623510852807
p05_8417,11.62577784126517
p05_8418,10.929899306078106
p05_8419,8.451154199972574
p05_8420,5.754126526950165
p05_8421,9.521121601649384
p05_8422,7.788525576712996
p05_8423,5.827606942454474
p05_8424,9.226356781864975
p05_8425,9.110899575288169
p05_8426,9.1164752776923
p05_8427,7.9462612781741795
p05_8428,9.91489665414429
p05_8429,12.273262738740211
p05_8430,7.921952732516218
p05_8431,9.134976841982724
p05_8432,8.26814051046783
p05_8433,7.585348755274036
p05_8434,11.35694467784623
p05_8435,8.116911905286944
p05_8436,11.332541973596467
p05_8437,8.65575207654666
p05_8438,15.336939092589901
p05_8439,7.189095107414292
p05_8440,6.345291901912788
p05_8441,8.59525191612778
p05_8442,10.69459368006603
p05_8443,8.530630001042248
p05_8444,8.652401775508952
p05_8445,9.922101867403622
p05_8446,9.013214722672197
p05_8447,8.563422012618853
p05_8448,14.851585758014021
p05_8449,8.363369511812753
p05_8450,14.095259212583784
p05_8451,11.089022451547294
p05_8452,12.674454970265113
p05_8453,11.5324204790334
p05_8454,7.01448827443984
p05_8455,9.77869794963885
p05_8456,8.848739847048687
p05_8457,9.124573406477221
p05_8458,5.5998885031378896
p05_8459,11.109942706730674
p05_8460,6.513638968442893
p05_8461,10.704470522772247
p05_8462,9.841756896951592
p05_8463,9.974640727111916
p05_8464,9.75307545877019
p05_8465,8.688267410296532
p05_8466,5.579141387229344
p05_8467,11.15963696573879
p05_8468,5.601732325127443
p05_8469,6.814836925523503
p05_8470,8.174496561398518
p05_8471,7.643742244944724
p05_8472,7.555319555681438
p05_8473,5.765727298533182
p05_8474,9.262906228304274
p05_8475,4.469180709033731
p05_8476,14.659851102519966
p05_8477,9.748168211148185
p05_8478,5.054324285843824
p05_8479,6.066093457992371
p05_8480,7.3192705326204734
p05_8481,7.540517978356202
p05_8482,9.332149236485733
p05_8483,8.399197946241134
p05_8484,8.197853335564066
p05_8485,7.746469151309308
p05_8486,7.520746977312891
p05_8487,7.6840945960467355
p05_8488,5.287720955873534
p05_8489,7.820498946831617
p05_8490,9.175564328994763
p05_8491,6.443738166575905
p05_8492,5.324726878202369
p05_8493,14.962525480334431
p05_8494,7.971702949986783
p05_8495,10.80052430536654
p05_8496,10.236804129523339
p05_8497,7.150324334763509
p05_8498,7.1728760073263675
p05_8499,8.693051810535568
p05_8500,11.298945018087739
p05_8501,11.75356212987089
p05_8502,8.026821848684111
p05_8503,9.128178044352635
p05_8504,12.527087695344552
p05_8505,9.309331082993124
p05_8506,9.576220399599368
p05_8507,7.93286205041623
p05_8508,9.543388842919638
p05_8509,7.0902085948317195
p05_8510,5.565089116734926
p05_8511,9.157304457381295
p05_8512,7.8241934315821
p05_8513,6.425435150677188
p05_8514,9.070292732609815
p05_8515,9.661597709499045
p05_8516,7.458340307800375
p05_8517,11.696490424090749
p05_8518,7.611442237186765
p05_8519,7.740117042806787
p05_8520,7.802021014995271
p05_8521,6.5199124986789885
p05_8522,9.355112927239983
p05_8523,3.6752216393041666
p05_8524,6.024917160554211
p05_8525,9.741787907202932
p05_8526,6.4918062060229484
p05_8527,9.70580190324727
p05_8528,6.263615182848869
p05_8529,11.851777639602876
p05_8530,7.581502694423934
p05_8531,9.412771347845354
p05_8532,8.103173033362445
p05_8533,7.170771402106841
p05_8534,8.762587143144962
p05_8535,8.05869907831351
p05_8536,6.142037499131111
p05_8537,7.102177894172982
p05_8538,4.712403399512658
p05_8539,6.473539197351277
p05_8540,11.233321634992567
p05_8541,8.166925681356027
p05_8542,10.850004062357922
p05_8543,5.816510557330766
p05_8544,9.903004621930622
p05_8545,8.086416558636419
p05_8546,8.168781216335056
p05_8547,7.197375076908429
p05_8548,5.349996699288765
p05_8549,9.822422375607427
p05_8550,7.427864428249994
p05_8551,8.879256359597713
p05_8552,12.36647149588464
