id,bg+1:00
p02_25984,12.247133028958679
p02_25985,8.97357826951256
p02_25986,7.9877676178266706
p02_25987,8.653564430178198
p02_25988,6.9334589011523216
p02_25989,5.265509139609445
p02_25990,7.243166116097292
p02_25991,6.0492785700947795
p02_25992,12.099434681399368
p02_25993,8.678890844558149
p02_25994,17.419980574682917
p02_25995,8.970919064250927
p02_25996,9.085112725157114
p02_25997,7.193075468502794
p02_25998,10.991144075835475
p02_25999,3.9181451695410985
p02_26000,6.589203672200119
p02_26001,11.572219945241883
p02_26002,10.090083746696308
p02_26003,12.461201551294044
p02_26004,7.624209920465042
p02_26005,8.436651040631343
p02_26006,9.461904242072539
p02_26007,9.158891335604874
p02_26008,8.603900768448565
p02_26009,6.912328409257838
p02_26010,11.651797397864286
p02_26011,11.824979879012629
p02_26012,5.930773127320551
p02_26013,7.881558929594858
p02_26014,10.502080730078667
p02_26015,6.956377431319931
p02_26016,12.293010692682278
p02_26017,6.446669811046763
p02_26018,9.311284475878585
p02_26019,7.5592249783920344
p02_26020,16.78196164851868
p02_26021,7.068054575122684
p02_26022,7.313702042967229
p02_26023,6.493501983823351
p02_26024,7.758369599378724
p02_26025,9.195357377373414
p02_26026,6.587462796935741
p02_26027,7.264744295660674
p02_26028,9.092565181360316
p02_26029,6.896428169232632
p02_26030,8.633576275536843
p02_26031,10.218244526661953
p02_26032,6.005191292092146
p02_26033,7.106986709334928
p02_26034,6.500599861366608
p02_26035,7.816547149948548
p02_26036,9.8816245317776
p02_26037,9.349923982127343
p02_26038,15.122120682586162
p02_26039,7.54638356815441
p02_26040,7.875316548560373
p02_26041,5.9794165847106555
p02_26042,9.050162847012118
p02_26043,8.034768010837047
p02_26044,10.842451224818321
p02_26045,8.765366464249519
p02_26046,10.781664315155327
p02_26047,8.364076294321297
p02_26048,8.241833751395792
p02_26049,9.904819360641442
p02_26050,8.865359289541539
p02_26051,6.063484267224377
p02_26052,7.470358288304704
p02_26053,10.35898286736236
p02_26054,7.418618087086643
p02_26055,8.00545557575835
p02_26056,8.142484416643331
p02_26057,9.001346416602244
p02_26058,13.65030084323282
p02_26059,8.967384634292845
p02_26060,8.604820817075709
p02_26061,13.221385775690074
p02_26062,7.658971487379038
p02_26063,7.33955793070831
p02_26064,12.629096250458982
p02_26065,12.593447442521205
p02_26066,7.21048143426504
p02_26067,8.923187178614354
p02_26068,11.305222977739312
p02_26069,8.926938575677346
p02_26070,4.998133134855463
p02_26071,6.568794956171444
p02_26072,8.132788957343157
p02_26073,13.328530196914517
p02_26074,8.72264262054867
p02_26075,10.1129556569728
p02_26076,6.269825530070438
p02_26077,6.524250943246255
p02_26078,11.689226215603155
p02_26079,6.527348694844315
p02_26080,8.578786540407823
p02_26081,6.184626262207798
p02_26082,7.760591066269124
p02_26083,9.223469530785115
p02_26084,11.755968374637678
p02_26085,10.598050233313742
p02_26086,8.356718899721594
p02_26087,10.859704838662651
p02_26088,8.588194936144143
p02_26089,8.989610657653042
p02_26090,5.118239284504584
p02_26091,8.518226053260364
p02_26092,13.314005629220361
p02_26093,7.8481481845257
p02_26094,7.939980074844559
p02_26095,6.843173486114069
p02_26096,12.737300072631113
p02_26097,11.321018471429303
p02_26098,5.477658019235946
p04_24686,7.4206105124570305
p04_24687,7.234210260311181
p04_24688,10.766623895498785
p04_24689,6.835895236834802
p04_24690,12.386451313690163
p04_24691,6.738525373054338
p04_24692,7.388177824775686
p04_24693,9.098088995847112
p04_24694,14.659906695380904
p04_24695,6.723853027862608
p04_24696,5.409124659954423
p04_24697,9.63173971346737
p04_24698,10.660131728649453
p04_24699,10.553742456154666
p04_24700,9.911695422613711
p04_24701,5.697965074493739
p04_24702,9.765253377524008
p04_24703,8.626292530023967
p04_24704,12.602022492744155
p04_24705,8.937861070030383
p04_24706,8.206350221969764
p04_24707,9.606062358970082
p04_24708,6.942269392130411
p04_24709,7.43593912562036
p04_24710,6.3879378011607155
p04_24711,7.583139395074814
p04_24712,10.313085946381458
p04_24713,7.2753634070719695
p04_24714,5.164911179925587
p04_24715,10.429090007481609
p04_24716,8.262804054863862
p04_24717,15.168037856083071
p04_24718,5.777902378567333
p04_24719,15.577757993582665
p04_24720,7.174343212268785
p04_24721,8.498423263286622
p04_24722,8.505909898791394
p04_24723,7.126575585204916
p04_24724,4.944609455394792
p04_24725,9.489166253174547
p04_24726,8.558768425444581
p04_24727,7.987411003883797
p04_24728,8.200487500113876
p04_24729,7.270049492702847
p04_24730,7.965532434779747
p04_24731,9.24244147862731
p04_24732,10.314969000816594
p04_24733,7.6540337617591625
p04_24734,8.70499938650904
p04_24735,6.073934636750091
p04_24736,7.204358044313112
p04_24737,7.194672587598374
p04_24738,5.486718139298549
p04_24739,6.167513457802416
p04_24740,6.645220034768563
p04_24741,5.831733315077785
p04_24742,4.587115010539023
p04_24743,7.997171675913941
p04_24744,6.435297617147636
p04_24745,10.025798576964723
p04_24746,9.24010202210291
p04_24747,6.907498868252567
p04_24748,6.781651157194035
p04_24749,8.044952891877923
p04_24750,8.517276437713544
p04_24751,7.765669449908967
p04_24752,7.610835063805348
p04_24753,6.484393635823374
p04_24754,14.562152654700936
p04_24755,6.205086317227568
p04_24756,6.621037543445794
p04_24757,5.3570897535095305
p04_24758,4.411533144546089
p04_24759,7.801091802216806
p04_24760,7.442893336415837
p04_24761,5.004869938991618
p04_24762,6.583083739368476
p04_24763,5.5492637124995365
p04_24764,8.842486671222147
p04_24765,11.691600403300622
p04_24766,5.523798849595993
p04_24767,7.059405280371448
p04_24768,5.629964727917308
p04_24769,6.988459911889741
p04_24770,6.605286394385656
p04_24771,7.525028651849042
p04_24772,9.900908493692725
p04_24773,9.651423071354499
p04_24774,5.361621260357373
p04_24775,11.605854361999402
p04_24776,4.038404344119632
p04_24777,8.552413505731469
p04_24778,6.430984085282358
p04_24779,3.8085920545233165
p04_24780,7.43545920697163
p04_24781,7.865336437753598
p04_24782,8.096356577184139
p04_24783,6.675967050182548
p04_24784,8.636793312938575
p04_24785,6.973486592486116
p04_24786,8.4216629842938
p04_24787,7.788320632675842
p04_24788,8.642866121066682
p04_24789,6.305912605093982
p04_24790,7.257829377357538
p04_24791,5.73233588761763
p04_24792,7.614019124217247
p04_24793,9.159965623505872
p04_24794,6.777946089948913
p04_24795,11.370848571668017
p04_24796,8.410724119845506
p04_24797,5.412543266952756
p04_24798,7.758511104675239
p04_24799,7.393607237948332
p04_24800,10.129948043024674
p04_24801,8.947971513534723
p04_24802,7.253184256704037
p04_24803,6.178320182769014
p04_24804,7.162223588107665
p04_24805,5.51265839093076
p04_24806,8.732422636844618
p04_24807,7.423978237118846
p04_24808,10.569680581646988
p04_24809,7.361067744172945
p04_24810,7.361445813804319
p04_24811,10.79661744703137
p04_24812,5.924963053838527
p04_24813,6.1669316183389995
p04_24814,10.328090065112344
p04_24815,8.284975066387915
p04_24816,6.9045345408414835
p04_24817,7.819077583168146
p04_24818,7.773392330807742
p04_24819,6.880462342851491
p04_24820,8.63590688734375
p04_24821,6.4057055646724645
p04_24822,8.807802598068525
p04_24823,7.619622813015203
p04_24824,5.092809772791192
p04_24825,8.88214580796803
p04_24826,4.989970619291216
p04_24827,8.986531026195703
p04_24828,11.87209139422786
p04_24829,7.204639793628518
p04_24830,8.5621447654569
p04_24831,6.322775277590471
p04_24832,10.670719565050183
p04_24833,6.102139627894331
p04_24834,6.393715523747678
p04_24835,7.88119232120652
p04_24836,6.884199938898453
p04_24837,8.575029344532211
p04_24838,9.698297300308605
p04_24839,9.176301263940239
p04_24840,8.7044185558982
p04_24841,8.852950374588085
p04_24842,5.343612669656462
p04_24843,6.963911380776757
p04_24844,7.253224900494749
p04_24845,7.542418449731829
p04_24846,10.995041850102572
p04_24847,8.991135109872667
p04_24848,8.222609998179513
p04_24849,9.738512605959285
p04_24850,7.1955925352576315
p04_24851,8.210832045618504
p04_24852,8.775112310880857
p04_24853,8.598996048261174
p04_24854,6.82502856487502
p04_24855,9.306939552851345
p04_24856,7.873652587544974
p04_24857,7.868828024144934
p04_24858,6.76552992263574
p04_24859,11.584109913322145
p04_24860,9.27133650116428
p04_24861,5.953079634651635
p04_24862,7.880628913117228
p04_24863,6.013026239351456
p04_24864,4.031431583310611
p04_24865,8.278120437524146
p04_24866,8.167780048439095
p04_24867,8.866450339163915
p04_24868,6.738524493897532
p04_24869,7.448997403371319
p04_24870,4.56821569309078
p04_24871,8.512127478489587
p04_24872,6.004788364543234
p04_24873,6.292625007070535
p04_24874,6.295119737193756
p04_24875,9.295976787541004
p04_24876,7.357771095488979
p04_24877,7.086823809442013
p04_24878,11.235036649030569
p04_24879,10.931369327083043
p04_24880,6.927196274710391
p04_24881,5.474547874447202
p04_24882,6.888497191303795
p04_24883,7.227142798359102
p04_24884,8.918359714122703
p04_24885,8.558470990936257
p04_24886,6.778892826207191
p04_24887,9.05295850118523
p04_24888,7.658675163207827
p04_24889,7.548343500650031
p04_24890,7.9745736721328795
p04_24891,10.179644572166257
p04_24892,7.433407361229444
p04_24893,7.227844234067026
p04_24894,8.871718319165076
p04_24895,7.817149901113296
p04_24896,6.785588724362256
p04_24897,6.954848367081069
p04_24898,7.164355714966489
p04_24899,6.958862196019517
p04_24900,7.253184256704037
p04_24901,7.544804681318092
p04_24902,8.686928680885432
p04_24903,8.083798954181074
p04_24904,9.489363943974734
p04_24905,7.520325804048273
p04_24906,6.068416208507971
p04_24907,9.06988560498877
p04_24908,6.062139774606095
p04_24909,7.026741837478462
p04_24910,7.4807587056483
p04_24911,8.215257221192436
p04_24912,12.989944151511327
p04_24913,7.82648759054753
p04_24914,9.975513293013908
p04_24915,10.690882538320546
p04_24916,6.610571948790518
p04_24917,6.280467476455571
p04_24918,6.533783842746575
p04_24919,5.936430252578225
p04_24920,7.494578357036616
p04_24921,7.78387086162477
p04_24922,6.419436354521015
p04_24923,7.3267491780545075
p04_24924,12.165113857600815
p04_24925,8.159250715129543
p04_24926,8.064456239785182
p04_24927,6.776436934861387
p04_24928,10.437628318139904
p04_24929,8.256277507843182
p04_24930,8.009052652129876
p04_24931,7.1916189660495204
p04_24932,8.963746778227291
p04_24933,7.326741625418922
p04_24934,6.030745930434577
p04_24935,10.862046685893311
p04_24936,10.652552893868094
p04_24937,7.558065531546086
p04_24938,10.437062052066224
p04_24939,5.934822194247066
p04_24940,10.338745351266015
p04_24941,7.927870620865443
p04_24942,7.0594870761175965
p04_24943,6.566456552286635
p05_8288,8.101861136681144
p05_8289,8.528807050648815
p05_8290,9.3911238265378
p05_8291,6.511346400525768
p05_8292,10.38803288921418
p05_8293,7.331428847538423
p05_8294,5.417582087956905
p05_8295,13.725798078853575
p05_8296,7.689682753433662
p05_8297,8.246212797314964
p05_8298,4.343100785434757
p05_8299,8.05966857701246
p05_8300,9.566425925583125
p05_8301,7.091071536438814
p05_8302,6.8681679348225515
p05_8303,6.5262742974946395
p05_8304,9.331336502859891
p05_8305,6.929408908173027
p05_8306,7.764008043048652
p05_8307,6.377571678826458
p05_8308,10.437454263203112
p05_8309,5.231298305024708
p05_8310,12.005367334038008
p05_8311,11.008751840892737
p05_8312,7.116871937224218
p05_8313,7.357167341200574
p05_8314,6.031475790807946
p05_8315,9.895854779770263
p05_8316,9.259385208706728
p05_8317,12.361311457944396
p05_8318,6.150598504918743
p05_8319,5.534101702523311
p05_8320,5.215604450539606
p05_8321,11.51456758176868
p05_8322,6.586195816842368
p05_8323,7.450484056681747
p05_8324,7.036473370122393
p05_8325,10.076567859901786
p05_8326,6.810664331272177
p05_8327,6.428557801725557
p05_8328,9.707586867074449
p05_8329,5.075593351123581
p05_8330,7.968190208680236
p05_8331,5.669065181315724
p05_8332,8.51095006139808
p05_8333,8.350433638098565
p05_8334,5.2509444752112415
p05_8335,7.459671167666728
p05_8336,6.385868690760926
p05_8337,10.111267382101762
p05_8338,8.620149508278304
p05_8339,7.462962110521197
p05_8340,7.556824204065954
p05_8341,5.310749190097653
p05_8342,8.811352803452495
p05_8343,4.828215157601354
p05_8344,7.020256410997867
p05_8345,12.556418036118309
p05_8346,7.107625591538712
p05_8347,9.743339993831244
p05_8348,7.3310246447647875
p05_8349,8.991560499094359
p05_8350,8.333933809773345
p05_8351,6.190664569998234
p05_8352,6.7327364189486625
p05_8353,6.277848069222532
p05_8354,8.409379010767463
p05_8355,11.282811064409032
p05_8356,6.479352759539605
p05_8357,7.977326391637943
p05_8358,5.156610225084997
p05_8359,7.827479348232124
p05_8360,4.968528889174214
p05_8361,8.68109454555779
p05_8362,5.803478688239775
p05_8363,10.775742401897404
p05_8364,6.6213933147340995
p05_8365,14.063081271303915
p05_8366,8.093951699408194
p05_8367,8.538936488001305
p05_8368,12.682040840594436
p05_8369,9.846190565441068
p05_8370,8.594160356126556
p05_8371,9.801680972400856
p05_8372,10.061957096788381
p05_8373,8.295279012090255
p05_8374,7.5325133881581445
p05_8375,12.42938293820539
p05_8376,7.070449362791055
p05_8377,5.695259621953877
p05_8378,7.047501211817611
p05_8379,6.241057396573993
p05_8380,7.9332373299314405
p05_8381,13.07728368361049
p05_8382,6.274315920162081
p05_8383,5.524253381625321
p05_8384,13.299238125763537
p05_8385,7.747262186963845
p05_8386,6.201462529241722
p05_8387,7.363720095444801
p05_8388,6.707270618833065
p05_8389,10.377718400963879
p05_8390,8.617716284090898
p05_8391,8.70449817779426
p05_8392,10.436771446577952
p05_8393,11.432052463629926
p05_8394,8.842664564384599
p05_8395,10.189784180678684
p05_8396,6.893717556061169
p05_8397,10.442154143658685
p05_8398,7.592123724456982
p05_8399,8.30710617639163
p05_8400,10.617517538759815
p05_8401,7.473177535209679
p05_8402,11.197925491298019
p05_8403,10.15364739771228
p05_8404,6.711085320547346
p05_8405,6.102453495085284
p05_8406,7.286107683243937
p05_8407,10.369770371717932
p05_8408,8.27313432011595
p05_8409,12.746205667097062
p05_8410,8.255114180076328
p05_8411,8.035462642585408
p05_8412,11.507802219191243
p05_8413,8.854040347356934
p05_8414,8.401442858200483
p05_8415,6.034139381361028
p05_8416,8.415526278268924
p05_8417,12.333955847299304
p05_8418,10.780510554453379
p05_8419,8.197328378489278
p05_8420,5.076771190070438
p05_8421,9.285561955631538
p05_8422,7.976924239584791
p05_8423,5.009584732500116
p05_8424,9.216245664855732
p05_8425,10.313611693976526
p05_8426,9.592980473035032
p05_8427,8.136937956384797
p05_8428,11.081632178592688
p05_8429,12.468195268077007
p05_8430,8.291526817952128
p05_8431,9.772142366270772
p05_8432,8.329328050655352
p05_8433,7.735392212826716
p05_8434,11.64931798892426
p05_8435,8.532406976281514
p05_8436,10.89936166871635
p05_8437,8.781463325139686
p05_8438,14.875634097003037
p05_8439,7.5230976516417165
p05_8440,6.810806406169586
p05_8441,8.643058380138054
p05_8442,11.69043415673078
p05_8443,8.840901345886117
p05_8444,8.951393471580369
p05_8445,9.599035214529883
p05_8446,8.908360782440742
p05_8447,8.582638010393772
p05_8448,15.110235535838056
p05_8449,8.568896262790918
p05_8450,13.843005478193469
p05_8451,10.7335384427595
p05_8452,11.211180946403834
p05_8453,11.050895714220456
p05_8454,6.6889819202513
p05_8455,10.186820356080396
p05_8456,9.570215652390331
p05_8457,9.06048989088078
p05_8458,5.630416286811542
p05_8459,10.766143638859567
p05_8460,6.646370726660441
p05_8461,11.50296231109664
p05_8462,9.65554897342844
p05_8463,10.089836403311567
p05_8464,9.647373278891285
p05_8465,8.928007921765584
p05_8466,4.9522655009736924
p05_8467,11.15724696905189
p05_8468,5.474267152141508
p05_8469,6.872424128168565
p05_8470,8.361507600637152
p05_8471,7.815143497312607
p05_8472,7.792793008808036
p05_8473,5.5832615689732865
p05_8474,9.91634201571125
p05_8475,4.486796012974748
p05_8476,14.88525330125718
p05_8477,10.59815312029488
p05_8478,5.391941461771813
p05_8479,5.967323520756533
p05_8480,7.426190273103648
p05_8481,7.8202478379489735
p05_8482,9.659655298776253
p05_8483,8.586711058284163
p05_8484,8.212129911870578
p05_8485,7.845316428199735
p05_8486,8.067556160172387
p05_8487,8.06434199851315
p05_8488,5.22862339903161
p05_8489,7.89415118310173
p05_8490,9.803222874220438
p05_8491,6.2348962574085665
p05_8492,5.4948307633499915
p05_8493,15.125220004730949
p05_8494,8.101486404723744
p05_8495,11.302021294378314
p05_8496,10.509789426247861
p05_8497,7.3861055477962685
p05_8498,7.011190372669162
p05_8499,8.5834073541602
p05_8500,11.485701288546824
p05_8501,11.795824152020696
p05_8502,8.52181180997768
p05_8503,9.400146910707633
p05_8504,12.709361291516398
p05_8505,9.394674098876786
p05_8506,9.422586390870512
p05_8507,8.992362797822839
p05_8508,9.441946877797559
p05_8509,7.624613713236721
p05_8510,5.903027398104381
p05_8511,9.318437069275596
p05_8512,7.994686278786309
p05_8513,6.755095955237555
p05_8514,9.739039401953168
p05_8515,10.361129211081924
p05_8516,7.630323864838136
p05_8517,11.264743962458942
p05_8518,7.622356177214493
p05_8519,7.884999097986282
p05_8520,8.038408170258501
p05_8521,6.781230042251575
p05_8522,10.2922890808129
p05_8523,4.450764296887515
p05_8524,6.454734471723853
p05_8525,9.419719475612121
p05_8526,6.508786318821185
p05_8527,9.703321960784852
p05_8528,6.712304768849753
p05_8529,12.505417596373324
p05_8530,7.677360069711378
p05_8531,9.388113041099192
p05_8532,8.892006164319293
p05_8533,7.790631322060902
p05_8534,9.654374363361475
p05_8535,8.214255570215602
p05_8536,6.3897410615600565
p05_8537,7.6193458612737786
p05_8538,4.5348848242063085
p05_8539,6.660947342189141
p05_8540,11.37350333862076
p05_8541,7.99585319119393
p05_8542,10.44424949798542
p05_8543,5.344055886245774
p05_8544,9.864298524543237
p05_8545,8.298236873621013
p05_8546,8.124080799659195
p05_8547,7.095253517357682
p05_8548,5.3530330454087265
p05_8549,10.291862388708207
p05_8550,7.786446731602438
p05_8551,9.572829127667541
p05_8552,12.423035245150857
