id,bg+1:00
p01_8583,11.610782630371917
p01_8584,9.211410708005262
p01_8585,10.206911700508648
p01_8586,7.397234575682884
p01_8587,7.693603461222265
p01_8588,10.845436644939271
p01_8589,5.94650505499144
p01_8590,6.703244430084913
p01_8591,10.167054492816026
p01_8592,7.0130897874592275
p01_8593,15.852106691345357
p01_8594,4.885235128066957
p01_8595,7.09738449114022
p01_8596,12.916322109657735
p01_8597,13.385719539093412
p01_8598,6.308444563794768
p01_8599,6.460128330802792
p01_8600,14.411620185976641
p01_8601,6.823628933302639
p01_8602,9.694124579825685
p01_8603,11.43342333008275
p01_8604,6.863158186891967
p01_8605,6.9215628725240705
p01_8606,7.021686505514185
p01_8607,9.386200003831256
p01_8608,9.071517265340134
p01_8609,7.390136199133788
p01_8610,6.858934143710479
p01_8611,11.076933968765404
p01_8612,6.033777266534436
p01_8613,6.397106667493509
p01_8614,6.619992890533009
p01_8615,6.811877382017289
p01_8616,10.423133999098129
p01_8617,11.684319163496816
p01_8618,10.404116816363413
p01_8619,8.321566516012822
p01_8620,10.89523508522678
p01_8621,5.895855994291544
p01_8622,8.499025046534614
p01_8623,6.3370613481801294
p01_8624,14.524422627541007
p01_8625,6.886749758208287
p01_8626,15.399684498817365
p01_8627,8.591594565737214
p01_8628,17.113415818760597
p01_8629,6.594428145965955
p01_8630,6.8322726730040815
p01_8631,6.9773711872828175
p01_8632,11.168971990567506
p01_8633,8.995654571949654
p01_8634,10.014894621280469
p01_8635,6.793136871012014
p01_8636,5.538016841580561
p01_8637,7.335614820370881
p01_8638,5.957285433262235
p01_8639,5.512299135060165
p01_8640,6.937918407389924
p01_8641,7.549289071619111
p01_8642,9.312618396249873
p01_8643,10.261956001144519
p01_8644,12.196070839596999
p01_8645,5.5975606839630805
p01_8646,6.859158902060119
p01_8647,19.15143185891635
p01_8648,7.343940573301954
p01_8649,9.00246199972204
p01_8650,7.829247733238213
p01_8651,8.72660757657116
p01_8652,5.675934855468164
p01_8653,8.425594322460313
p01_8654,7.2813418167141455
p01_8655,8.149311909389661
p01_8656,4.84373750727559
p01_8657,14.0665277718795
p01_8658,6.56886950624707
p01_8659,6.051906645406513
p01_8660,7.290896896949865
p01_8661,7.542219937448474
p01_8662,6.334622458943249
p01_8663,7.081003612367753
p01_8664,6.724011146106158
p01_8665,5.016604058880881
p01_8666,6.117919980200878
p01_8667,12.17400411119716
p01_8668,6.391348956563392
p01_8669,10.880392826851544
p01_8670,7.139530310625765
p01_8671,5.8004473484666805
p01_8672,8.100724988172598
p01_8673,6.605830383106131
p01_8674,7.152594842494611
p01_8675,6.734067792422812
p01_8676,6.774591960191609
p01_8677,13.467088706565809
p01_8678,9.77732842559394
p01_8679,7.530766926384762
p01_8680,7.953904996293275
p01_8681,7.98302074713231
p01_8682,9.774971666396576
p01_8683,10.320620581622103
p01_8684,10.06748116745486
p01_8685,9.855714671969196
p01_8686,11.060662776722175
p01_8687,8.94599033117508
p01_8688,11.590187514401823
p01_8689,6.764958376190899
p01_8690,9.175002905953209
p01_8691,11.480010943492767
p01_8692,9.799315762695082
p01_8693,14.263205816552366
p01_8694,14.091348888153263
p01_8695,7.338773982989033
p01_8696,9.518261009034697
p01_8697,7.735413415295257
p01_8698,6.974191854401074
p01_8699,6.286520412476911
p01_8700,14.724089169218225
p01_8701,13.855201172374018
p01_8702,6.188270423442887
p02_25872,8.467574382900573
p02_25873,6.473952734354961
p02_25874,8.468184295915702
p02_25875,6.217717546129998
p02_25876,12.511694137683957
p02_25877,6.185994452897965
p02_25878,8.31071556425373
p02_25879,9.773487412385673
p02_25880,6.402158102920325
p02_25881,6.905525719480918
p02_25882,6.945392205383983
p02_25883,8.76321831137348
p02_25884,10.2
p02_25885,9.33320994597914
p02_25886,12.560436969595242
p02_25887,10.307110369130447
p02_25888,7.793292160373825
p02_25889,11.545203895261336
p02_25890,10.40617416864841
p02_25891,8.113395168129996
p02_25892,7.394843515921979
p02_25893,11.190297686598662
p02_25894,10.339281647373143
p02_25895,11.020527932644137
p02_25896,13.13461344770599
p02_25897,13.720169127177643
p02_25898,9.152140894625665
p02_25899,13.053215194789141
p02_25900,7.252263767145287
p02_25901,6.389120222238885
p02_25902,7.728748620719072
p02_25903,7.944549352965991
p02_25904,18.774261334291353
p02_25905,8.967183685249314
p02_25906,6.887599495300288
p02_25907,6.644798644293139
p02_25908,14.678067239474387
p02_25909,13.407094662131364
p02_25910,6.693450620268577
p02_25911,12.358760966969909
p02_25912,9.352341366700484
p02_25913,16.16694259015402
p02_25914,12.913723080231676
p02_25915,11.671570535943234
p02_25916,15.673457639055568
p02_25917,6.408332329579229
p02_25918,6.957015462283012
p02_25919,5.090614580850055
p02_25920,12.607513915448674
p02_25921,9.765353213290163
p02_25922,9.430423321465119
p02_25923,6.291390296792998
p02_25924,13.114557064764034
p02_25925,7.599329774249401
p02_25926,8.076488453496552
p02_25927,6.856276419569392
p02_25928,6.478141228878436
p02_25929,9.22721813293261
p02_25930,6.659285546687473
p02_25931,12.601649670141299
p02_25932,7.227685149654845
p02_25933,18.219030625153675
p02_25934,6.052858648898108
p02_25935,6.94457092700016
p02_25936,9.085952569903247
p02_25937,9.594058651343076
p02_25938,9.533560294420068
p02_25939,5.422900130778402
p02_25940,6.89364139274939
p02_25941,6.576508055373009
p02_25942,5.318760348511867
p02_25943,7.104845350548603
p02_25944,7.022748158205891
p02_25945,10.78882596240693
p02_25946,7.8357142857142845
p02_25947,7.869077007778144
p02_25948,6.453002819241808
p02_25949,12.231410147625974
p02_25950,12.12482257769854
p02_25951,7.5
p02_25952,9.777748584569489
p02_25953,6.554331362824605
p02_25954,8.802918910394363
p02_25955,12.052255291934289
p02_25956,5.940657714242922
p02_25957,6.897402773381984
p02_25958,12.27032083012317
p02_25959,8.816175929831315
p02_25960,5.521320028168071
p02_25961,11.197898320675314
p02_25962,10.120390582853622
p02_25963,11.373469104977644
p02_25964,9.970983602968023
p02_25965,14.277465987143932
p02_25966,6.931786238253155
p02_25967,9.942078900816876
p02_25968,8.8
p02_25969,8.53452669770023
p02_25970,10.402368415050265
p02_25971,8.31701733097405
p02_25972,6.601956041163645
p02_25973,9.753829393555382
p02_25974,6.446114976801054
p02_25975,6.668890165575259
p02_25976,6.382915356715789
p02_25977,13.425741087599572
p02_25978,11.217175277741473
p02_25979,12.071166308164425
p02_25980,11.551773953600664
p02_25981,9.534564429444808
p02_25982,8.443150484680714
p02_25983,5.7817203656685665
p02_25984,11.253426814520193
p02_25985,8.692055498867681
p02_25986,8.086556782463143
p02_25987,7.822109570820403
p02_25988,6.810229057678912
p02_25989,5.1071595334234825
p02_25990,7.071516912837194
p02_25991,8.38492739880821
p02_25992,11.81542929717275
p02_25993,8.433555376366929
p02_25994,17.99871053304507
p02_25995,8.350158310898378
p02_25996,8.167738396515078
p02_25997,7.3201935497660795
p02_25998,11.867533827868334
p02_25999,5.037959852998999
p02_26000,6.688454095690747
p02_26001,13.204042559213223
p02_26002,9.481708197821154
p02_26003,13.464048987751577
p02_26004,7.047558784328485
p02_26005,7.89893214624523
p02_26006,8.8
p02_26007,8.90118728433708
p02_26008,8.171684018732423
p02_26009,6.055146477320176
p02_26010,9.919748259575133
p02_26011,11.719649788916673
p02_26012,6.834203158970299
p02_26013,8.655750954344688
p02_26014,10.860518603158269
p02_26015,6.3299077830729376
p02_26016,11.566791079034736
p02_26017,5.768147822487194
p02_26018,9.439090627919162
p02_26019,8.28282254159224
p02_26020,17.145546428831352
p02_26021,7.243942688721508
p02_26022,7.126755017402547
p02_26023,7.406639013868444
p02_26024,7.326377326583552
p02_26025,9.406374875534564
p02_26026,6.3159440260310085
p02_26027,6.494812755006089
p02_26028,9.112093996897144
p02_26029,7.007494538440535
p02_26030,7.652484262891223
p02_26031,10.52658399423693
p02_26032,6.101758028059256
p02_26033,7.208777753635368
p02_26034,6.0045641975618755
p02_26035,7.009982432865892
p02_26036,8.784713960816902
p02_26037,8.91519905036371
p02_26038,14.753299363960865
p02_26039,7.061730538849255
p02_26040,7.546788943879976
p02_26041,5.972474927891914
p02_26042,8.557731476150384
p02_26043,8.189523902822492
p02_26044,11.300634622742752
p02_26045,8.084887054586353
p02_26046,11.190725163611495
p02_26047,7.81165138695343
p02_26048,8.249901554444905
p02_26049,9.644721489138867
p02_26050,9.230592304558593
p02_26051,6.507719460013062
p02_26052,7.085315542353654
p02_26053,10.663356212685445
p02_26054,7.0362905738964505
p02_26055,7.615388413285201
p02_26056,8.288425736166479
p02_26057,9.059729835772638
p02_26058,15.038757836686093
p02_26059,8.489685018409894
p02_26060,8.705500563346789
p02_26061,14.802634485261157
p02_26062,7.295710509669753
p02_26063,7.460840936060244
p02_26064,13.422401129841667
p02_26065,15.117590888691083
p02_26066,7.2
p02_26067,8.667542444769744
p02_26068,10.815038922443971
p02_26069,8.725261137391733
p02_26070,4.326941330504918
p02_26071,6.600458870169486
p02_26072,8.30617630001783
p02_26073,13.975222714249089
p02_26074,8.996672651092242
p02_26075,10.134492576771638
p02_26076,6.094766516706412
p02_26077,6.268068360775711
p02_26078,10.930707237357659
p02_26079,6.702470170038395
p02_26080,8.73283088790268
p02_26081,6.2727618569978665
p02_26082,7.365315846631485
p02_26083,8.611626863834186
p02_26084,12.498939725053313
p02_26085,10.963906778556625
p02_26086,8.255852736280534
p02_26087,11.63841726118839
p02_26088,8.221256077388423
p02_26089,7.836905924201392
p02_26090,5.587818021864539
p02_26091,8.272094316676851
p02_26092,12.371460873113062
p02_26093,7.027514081049395
p02_26094,7.3848650279758
p02_26095,6.450155248631103
p02_26096,11.75426403670632
p02_26097,10.819172764560982
p02_26098,5.731248871728269
p04_24686,6.710144252808463
p04_24687,6.9329995411333245
p04_24688,10.604253768524623
p04_24689,7.212460675098099
p04_24690,11.585643945945804
p04_24691,6.754230204096768
p04_24692,8.363388433348096
p04_24693,8.60159829106998
p04_24694,12.42331145658623
p04_24695,8.425931237124779
p04_24696,6.253630697999783
p04_24697,9.223388608280152
p04_24698,11.701556243945328
p04_24699,10.27769179182094
p04_24700,11.380107172678029
p04_24701,6.167151059092724
p04_24702,9.822623627560297
p04_24703,7.804875375462275
p04_24704,11.747220435736121
p04_24705,8.64254131316282
p04_24706,7.253950632010891
p04_24707,9.740327290971525
p04_24708,6.285199339573328
p04_24709,6.595263442630776
p04_24710,9.4599157325758
p04_24711,7.709583395919001
p04_24712,10.146239324378133
p04_24713,7.05706150602665
p04_24714,6.1858800598325505
p04_24715,10.259210967395537
p04_24716,9.081720393531063
p04_24717,11.906403266546306
p04_24718,5.655499164982193
p04_24719,14.193011274088876
p04_24720,6.953575705351041
p04_24721,8.382189500793322
p04_24722,8.214998305731598
p04_24723,7.293663667984438
p04_24724,5.841118824592912
p04_24725,9.466175967076348
p04_24726,9.349595024378434
p04_24727,7.793112605419482
p04_24728,7.960222702560462
p04_24729,7.78346941265075
p04_24730,7.403880227654344
p04_24731,9.127285033623108
p04_24732,10.052802521836865
p04_24733,7.734823664744697
p04_24734,8.231966625101018
p04_24735,6.156028006173817
p04_24736,6.9
p04_24737,6.954114107023561
p04_24738,5.68952209084171
p04_24739,6.652561141230839
p04_24740,8.055631811339975
p04_24741,5.634006112916112
p04_24742,6.042552416084666
p04_24743,6.563050733550851
p04_24744,5.980510540539811
p04_24745,9.226609968183261
p04_24746,8.949094631188649
p04_24747,5.817646326319046
p04_24748,6.006152640251794
p04_24749,8.024513230796162
p04_24750,8.178976636742645
p04_24751,8.282995795251065
p04_24752,7.581741839363039
p04_24753,6.748821345990475
p04_24754,13.404385398346713
p04_24755,5.780588204919145
p04_24756,6.560631331122549
p04_24757,7.7687559756797
p04_24758,6.854193449873313
p04_24759,7.030049883078558
p04_24760,6.9111188634871406
p04_24761,7.0362261219828985
p04_24762,7.32139975588913
p04_24763,5.704967306455392
p04_24764,9.601759372413696
p04_24765,13.290493577907828
p04_24766,7.875812938821077
p04_24767,7.19472856227972
p04_24768,6.255719069509961
p04_24769,7.368783599971082
p04_24770,6.718384096255622
p04_24771,7.341650658752024
p04_24772,9.241429618393328
p04_24773,9.888610645345082
p04_24774,7.499793572855069
p04_24775,10.131739716711323
p04_24776,6.313667349038869
p04_24777,6.836681503940824
p04_24778,5.813179067472563
p04_24779,8.2
p04_24780,7.805369368331058
p04_24781,8.343847633554507
p04_24782,8.007660492282048
p04_24783,6.39571093797594
p04_24784,8.325722872602437
p04_24785,6.687890719800872
p04_24786,7.291435431675825
p04_24787,7.635895485118095
p04_24788,8.569106366666375
p04_24789,6.333662703304411
p04_24790,6.823452584184702
p04_24791,6.897147976020262
p04_24792,8.428727308784824
p04_24793,9.67886986084242
p04_24794,7.255257530120563
p04_24795,12.41921584834328
p04_24796,8.3
p04_24797,6.1691449386029245
p04_24798,8.701616925229821
p04_24799,7.233333333333333
p04_24800,8.46724572963024
p04_24801,9.26472731557222
p04_24802,6.540000000000001
p04_24803,6.734602365529479
p04_24804,7.016394028203484
p04_24805,8.9
p04_24806,8.800409316447581
p04_24807,7.058861216729837
p04_24808,10.064545536998963
p04_24809,6.704188572241055
p04_24810,7.687029165246679
p04_24811,9.709546004906814
p04_24812,6.4286498434905415
p04_24813,7.178953670188275
p04_24814,9.754870817134716
p04_24815,8.237781971469529
p04_24816,6.203017166319458
p04_24817,7.136201274826413
p04_24818,7.473345015647468
p04_24819,6.26
p04_24820,8.507176144890124
p04_24821,5.890381952870303
p04_24822,7.903419574656452
p04_24823,7.1770237544381805
p04_24824,5.392389942656465
p04_24825,9.002881988392359
p04_24826,7.084865643667278
p04_24827,9.423854081734454
p04_24828,10.354958397706843
p04_24829,6.633127662797163
p04_24830,8.871145375146419
p04_24831,6.434128572393052
p04_24832,11.133309849583993
p04_24833,6.975434957315848
p04_24834,7.4334236099431665
p04_24835,8.3
p04_24836,6.561226334352662
p04_24837,8.205864822041182
p04_24838,10.05442520506313
p04_24839,8.953590986899373
p04_24840,8.09086342815724
p04_24841,9.101740221960869
p04_24842,6.696526284668122
p04_24843,7.406698183669565
p04_24844,7.1507802237151425
p04_24845,7.668398418350497
p04_24846,10.745214695880112
p04_24847,8.741939198898063
p04_24848,8.7
p04_24849,10.508340379991441
p04_24850,6.5652406787544635
p04_24851,8.116087921091008
p04_24852,9.149674202421421
p04_24853,8.428583320496891
p04_24854,7.027510211150377
p04_24855,9.781875275557216
p04_24856,7.344184007673653
p04_24857,7.980296151331077
p04_24858,7.179338755536722
p04_24859,12.387065083098152
p04_24860,9.353618661740693
p04_24861,6.2768859757643884
p04_24862,7.218006307598897
p04_24863,6.787921942503821
p04_24864,8.011313204008903
p04_24865,7.871638420030918
p04_24866,6.964802278852108
p04_24867,10.169273978737305
p04_24868,6.754754007322099
p04_24869,8.584674327062057
p04_24870,6.047664295709818
p04_24871,8.361754850725577
p04_24872,5.884059941835848
p04_24873,6.851825866872448
p04_24874,6.631368412750126
p04_24875,9.094024424015123
p04_24876,7.324665359977201
p04_24877,7.682565656816704
p04_24878,11.238377689244231
p04_24879,10.540033814650133
p04_24880,6.581086050917906
p04_24881,6.495861830128894
p04_24882,6.617171245657462
p04_24883,7.6293630522241696
p04_24884,9.033156730507367
p04_24885,7.951154613543323
p04_24886,6.594923366953772
p04_24887,9.932797100157776
p04_24888,7.382082225702377
p04_24889,7.316777699336962
p04_24890,8.809584476472969
p04_24891,9.221299062500389
p04_24892,7.345533310394006
p04_24893,6.635153637318868
p04_24894,10.152624834609668
p04_24895,6.15
p04_24896,6.215542209420311
p04_24897,5.9
p04_24898,7.941438244155904
p04_24899,7.853145650410669
p04_24900,6.540000000000001
p04_24901,7.037570468082098
p04_24902,8.3941673015408
p04_24903,7.868214080209805
p04_24904,9.518806398845765
p04_24905,7.333333333333333
p04_24906,6.903248335251146
p04_24907,7.932495266509197
p04_24908,6.260139926678579
p04_24909,6.398228633341776
p04_24910,6.847921334779511
p04_24911,7.884303986294262
p04_24912,12.702073691119432
p04_24913,7.645424569556796
p04_24914,10.93390856134467
p04_24915,10.766796208197716
p04_24916,6.277193349605267
p04_24917,6.820184963544792
p04_24918,8.497814266443136
p04_24919,6.608329806102663
p04_24920,7.230733200359153
p04_24921,8.567354280157515
p04_24922,5.475858252660184
p04_24923,8.198246867066095
p04_24924,12.597633878859922
p04_24925,8.242298654797912
p04_24926,7.852706139479047
p04_24927,6.0
p04_24928,10.73923434741708
p04_24929,8.120466590660651
p04_24930,7.40017574890519
p04_24931,6.633000624794088
p04_24932,8.47339619041346
p04_24933,7.446599198311296
p04_24934,6.242575402843354
p04_24935,10.59421484886109
p04_24936,10.317384309523062
p04_24937,6.780511690593508
p04_24938,10.856987420214555
p04_24939,7.433344280615953
p04_24940,11.485000818079117
p04_24941,7.675140090807829
p04_24942,6.895987023888476
p04_24943,5.335807094078318
p05_8288,7.8310257816820155
p05_8289,8.384835007431027
p05_8290,8.641625146512299
p05_8291,6.158695535418162
p05_8292,10.547643084908685
p05_8293,6.449706494901893
p05_8294,4.788863869626384
p05_8295,11.354534616914682
p05_8296,7.423577582252344
p05_8297,8.025733778714178
p05_8298,6.299128086476605
p05_8299,7.620209362175224
p05_8300,10.28529930229962
p05_8301,7.291341810850658
p05_8302,7.839049171548666
p05_8303,6.946516070877897
p05_8304,9.783097156800958
p05_8305,6.213411898020949
p05_8306,7.383657409545934
p05_8307,6.635549891207265
p05_8308,11.582986241334966
p05_8309,4.279802045621737
p05_8310,12.739623132552008
p05_8311,11.445137013249399
p05_8312,7.115379489406552
p05_8313,7.024529140625925
p05_8314,7.091371478360754
p05_8315,10.39049818852551
p05_8316,9.203249782428765
p05_8317,14.773318099210444
p05_8318,5.520354079198141
p05_8319,5.092257730460492
p05_8320,5.406880120347055
p05_8321,11.177484693787315
p05_8322,6.058236846506363
p05_8323,7.520041023221617
p05_8324,7.187726096758113
p05_8325,9.525085464805663
p05_8326,6.148676955463764
p05_8327,6.402970563753326
p05_8328,8.924991474376924
p05_8329,6.062328979188071
p05_8330,7.585620268915947
p05_8331,6.566033128017111
p05_8332,8.886769989689402
p05_8333,8.201029791252193
p05_8334,5.1767887686933145
p05_8335,6.716808478103133
p05_8336,5.900021253817253
p05_8337,10.030828346339913
p05_8338,8.360049414132787
p05_8339,7.360494085800431
p05_8340,7.659952069411689
p05_8341,4.477572372115866
p05_8342,8.517073888156258
p05_8343,4.761187012472484
p05_8344,6.344791387228382
p05_8345,12.737111471583345
p05_8346,6.819753701194839
p05_8347,10.042515976574903
p05_8348,6.013728790502622
p05_8349,8.05928433578569
p05_8350,8.3034326900149
p05_8351,6.815044064368984
p05_8352,5.801325720325001
p05_8353,6.150296116395482
p05_8354,8.422431042458163
p05_8355,11.719354594874194
p05_8356,6.915301787581711
p05_8357,7.461405592339061
p05_8358,5.783980955094727
p05_8359,6.8609457524948585
p05_8360,5.308012387589469
p05_8361,8.451769957996419
p05_8362,5.82793685880578
p05_8363,11.783330987492576
p05_8364,6.826083754366338
p05_8365,16.1224854647346
p05_8366,6.987136550729469
p05_8367,8.585186953864993
p05_8368,13.821463029762324
p05_8369,10.466841905504488
p05_8370,8.802735617718726
p05_8371,9.418556041095963
p05_8372,9.28635856124173
p05_8373,7.859892944748811
p05_8374,6.987810769782149
p05_8375,14.199012831970036
p05_8376,6.690295147312019
p05_8377,5.14951988658353
p05_8378,7.1837573507517565
p05_8379,7.617375308855563
p05_8380,7.367407535508178
p05_8381,13.628945377472448
p05_8382,5.697118893431375
p05_8383,6.852160495175985
p05_8384,12.82677272032045
p05_8385,6.52798124347276
p05_8386,6.139202774806397
p05_8387,6.8033307551922775
p05_8388,6.210170705687734
p05_8389,10.664461206497691
p05_8390,8.62630177033799
p05_8391,8.873673590662328
p05_8392,10.74878633217165
p05_8393,11.207383413105866
p05_8394,8.7613542699813
p05_8395,10.732093899533925
p05_8396,6.453172661640118
p05_8397,10.67746351480685
p05_8398,7.359161210631195
p05_8399,6.843077253655566
p05_8400,10.876535692583008
p05_8401,8.017907601411087
p05_8402,11.146834990161231
p05_8403,10.875087388370417
p05_8404,6.799946391574769
p05_8405,5.770671855006435
p05_8406,6.997866589945058
p05_8407,10.163746818197035
p05_8408,7.985928332080615
p05_8409,13.082389028626784
p05_8410,7.314040938612725
p05_8411,8.670358056836545
p05_8412,10.815177284748648
p05_8413,8.621059315526301
p05_8414,9.291430086921586
p05_8415,6.348212444327616
p05_8416,8.388576447322754
p05_8417,12.39203265248375
p05_8418,11.961163970360667
p05_8419,7.169319660438987
p05_8420,7.56172289716373
p05_8421,10.388262589089042
p05_8422,8.52935553978174
p05_8423,6.068417378964658
p05_8424,9.714299221098909
p05_8425,8.495814659164255
p05_8426,9.567547924817319
p05_8427,8.098018672523205
p05_8428,10.35528745516947
p05_8429,11.96570034743626
p05_8430,7.4901895970543695
p05_8431,10.02734365413424
p05_8432,8.102673812410924
p05_8433,7.298007937600857
p05_8434,11.33702416739022
p05_8435,8.493776913808775
p05_8436,11.640364483651727
p05_8437,9.268147213651504
p05_8438,15.120457615050379
p05_8439,7.1620825975189195
p05_8440,6.2088866683755555
p05_8441,9.089586914591822
p05_8442,11.127034445127764
p05_8443,7.823595914660767
p05_8444,8.464551921886798
p05_8445,10.005596246986364
p05_8446,8.958925745716446
p05_8447,8.258046935058879
p05_8448,15.257914106102346
p05_8449,7.976440746922681
p05_8450,14.373207688411233
p05_8451,11.286266739351575
p05_8452,11.148760572514595
p05_8453,12.299706917305667
p05_8454,7.446155095508485
p05_8455,9.93699982752099
p05_8456,9.287751172760052
p05_8457,8.708095934917347
p05_8458,5.344535409201906
p05_8459,11.716373756313688
p05_8460,7.043246141494701
p05_8461,12.271505513855056
p05_8462,9.690899680713084
p05_8463,10.57432341233049
p05_8464,9.902515957895956
p05_8465,8.892274327879779
p05_8466,6.2882678966640455
p05_8467,11.610312272504757
p05_8468,6.093021318807836
p05_8469,6.713092244849905
p05_8470,7.986439796646481
p05_8471,7.730136072422459
p05_8472,7.794457924159392
p05_8473,7.077915524607125
p05_8474,9.08188303984287
p05_8475,3.635218094904056
p05_8476,14.089692204430134
p05_8477,10.132878311933835
p05_8478,4.688274415842575
p05_8479,6.148773464575027
p05_8480,6.84025290869636
p05_8481,7.2858662988122935
p05_8482,8.675978415221476
p05_8483,7.678178708669832
p05_8484,7.410746852937485
p05_8485,6.850373812580601
p05_8486,9.11327874318598
p05_8487,6.603193584318049
p05_8488,6.034607679204948
p05_8489,8.404781228375539
p05_8490,9.798485225559334
p05_8491,6.31505594695229
p05_8492,4.929929268948134
p05_8493,15.906026406347237
p05_8494,7.698370460344708
p05_8495,11.182592523940228
p05_8496,9.658545135178686
p05_8497,6.888713871225443
p05_8498,7.073988187553696
p05_8499,9.137099990178639
p05_8500,10.670846429573414
p05_8501,11.624348131736335
p05_8502,7.973784184007335
p05_8503,9.695494659281719
p05_8504,11.743511158892465
p05_8505,9.543926369657592
p05_8506,9.988932289402394
p05_8507,8.15283702905962
p05_8508,9.909770415027321
p05_8509,6.8340458292759125
p05_8510,5.750290222845957
p05_8511,8.954815408825018
p05_8512,7.302186037138419
p05_8513,6.177320078650718
p05_8514,9.183924201381936
p05_8515,10.071343529428384
p05_8516,7.4748896438990435
p05_8517,12.697069527364272
p05_8518,7.0509923063741855
p05_8519,8.143034108878078
p05_8520,7.490917890059387
p05_8521,5.885212657137203
p05_8522,10.745618451495702
p05_8523,3.5467797578485323
p05_8524,5.659246903742513
p05_8525,8.922733470302438
p05_8526,6.569256835120957
p05_8527,9.37055909711649
p05_8528,5.827378347553136
p05_8529,10.975728298529399
p05_8530,7.396910476637956
p05_8531,10.017492713030617
p05_8532,8.302959961354926
p05_8533,7.337683536253154
p05_8534,9.493647344699308
p05_8535,7.61267879455887
p05_8536,5.924213918132394
p05_8537,7.371557454042462
p05_8538,3.965372088647446
p05_8539,6.795766964052711
p05_8540,11.813356627668295
p05_8541,7.984033006762318
p05_8542,11.597791031759519
p05_8543,6.577338095264578
p05_8544,9.992107938606393
p05_8545,7.553246973555466
p05_8546,6.811663690389609
p05_8547,6.47374502580503
p05_8548,5.383882420800158
p05_8549,10.287013325960366
p05_8550,7.952855236299445
p05_8551,9.552537908480819
p05_8552,13.20857476588988
p05_8553,6.728555785576839
p05_8554,7.9456170372428625
p05_8555,12.330813509451211
p05_8556,7.283133025698201
p05_8557,9.146774836641
