id,bg+1:00
p01_8660,6.872194807255842
p01_8661,8.080380216045882
p01_8662,6.347735891427714
p01_8663,7.517363806697359
p01_8664,6.394317788119448
p01_8665,4.52159025649823
p01_8666,6.775763892621588
p01_8667,12.137472085885415
p01_8668,6.4382770412173675
p01_8669,11.335516066580874
p01_8670,7.8892176903457365
p01_8671,5.782580387924302
p01_8672,6.76513491545423
p01_8673,6.369173228026816
p01_8674,6.797596843873777
p01_8675,6.779743386218138
p01_8676,7.530109934721843
p01_8677,14.620501387265469
p01_8678,10.184658937119595
p01_8679,6.949464607711845
p01_8680,7.634346698179393
p01_8681,8.197045912604763
p01_8682,9.801991824035762
p01_8683,11.510223418676567
p01_8684,9.126332395592431
p01_8685,9.75081365533159
p01_8686,10.380375639515592
p01_8687,8.730121845606284
p01_8688,11.395503185001072
p01_8689,7.035292226546152
p01_8690,10.294505456127364
p01_8691,11.114652051375138
p01_8692,9.02784225518445
p01_8693,14.419165040628442
p01_8694,13.738105747109566
p01_8695,7.547109596860943
p01_8696,9.758390886868094
p01_8697,8.221022580564666
p01_8698,7.071469260309732
p01_8699,6.658001092056161
p01_8700,14.780992817583074
p01_8701,12.737470430290125
p01_8702,6.477679589195169
p02_25872,7.917226586604376
p02_25873,6.454861104643522
p02_25874,7.384707268384883
p02_25875,6.578482295189513
p02_25876,12.611181339838069
p02_25877,6.7147422877153495
p02_25878,7.850276554970062
p02_25879,9.021347243132611
p02_25880,6.871256042836697
p02_25881,6.887748652756089
p02_25882,7.372911581080038
p02_25883,9.108006695281231
p02_25884,8.880186401085695
p02_25885,10.412639687385308
p02_25886,11.960917018162183
p02_25887,11.032459841898387
p02_25888,7.14876430701657
p02_25889,11.62183473194134
p02_25890,10.548515243908883
p02_25891,9.68790480628185
p02_25892,5.9526101075471285
p02_25893,11.094156181210199
p02_25894,9.934691306144584
p02_25895,10.509575602023412
p02_25896,13.475895345960087
p02_25897,13.21766313080347
p02_25898,8.95071012376989
p02_25899,13.948504965452559
p02_25900,7.432038473304012
p02_25901,6.791677371038004
p02_25902,6.754359593465132
p02_25903,7.655170992757382
p02_25904,19.196428432571995
p02_25905,8.946945134328693
p02_25906,8.938029351728973
p02_25907,6.578459159171832
p02_25908,14.354862579542116
p02_25909,16.39841501938873
p02_25910,7.130855431628849
p02_25911,11.217768246042702
p02_25912,9.2343512759226
p02_25913,17.46903837444014
p02_25914,10.174774000975734
p02_25915,11.305245251714918
p02_25916,16.382032319232106
p02_25917,6.686265620981648
p02_25918,6.968278181379277
p02_25919,5.37612896179465
p02_25920,11.99705434138658
p02_25921,10.272818170589963
p02_25922,9.122586020746
p02_25923,6.258374661025548
p02_25924,12.260466145206465
p02_25925,7.8855363325071215
p02_25926,7.9341766477024045
p02_25927,7.512067375885238
p02_25928,7.575946129781172
p02_25929,8.346317449186765
p02_25930,7.606802288668316
p02_25931,12.949187506249638
p02_25932,7.4405305334560445
p02_25933,18.07303222010955
p02_25934,6.155401664952997
p02_25935,7.195567706510081
p02_25936,9.005322069949937
p02_25937,9.562170106936282
p02_25938,9.305437772532192
p02_25939,6.296087147428385
p02_25940,6.545973553053628
p02_25941,6.864548967618439
p02_25942,5.25889115713876
p02_25943,6.865494894556753
p02_25944,6.4940161496083215
p02_25945,12.421299251639
p02_25946,7.250466335720825
p02_25947,8.519494835896849
p02_25948,6.626643021284965
p02_25949,14.746098034522962
p02_25950,11.782881352511103
p02_25951,7.141141669227578
p02_25952,9.389865777688868
p02_25953,6.555686209808784
p02_25954,7.906569324685443
p02_25955,12.183896038255222
p02_25956,6.195717827436023
p02_25957,7.282479745098584
p02_25958,11.092269386868388
p02_25959,9.90914955618516
p02_25960,5.626704819637004
p02_25961,13.686188835356619
p02_25962,11.996442811059975
p02_25963,11.727326128127034
p02_25964,11.189064677590652
p02_25965,13.975591479500547
p02_25966,6.734818316348893
p02_25967,10.088506500492434
p02_25968,8.30097126630316
p02_25969,8.747683894049132
p02_25970,10.30712636455472
p02_25971,9.019020365097118
p02_25972,6.820569351512108
p02_25973,9.36459047301759
p02_25974,6.737713671367557
p02_25975,6.0606382130054435
p02_25976,6.445369332959819
p02_25977,13.064081974200045
p02_25978,10.879804784700822
p02_25979,12.969688305173385
p02_25980,12.309249480664992
p02_25981,10.019388458266937
p02_25982,7.498632520859802
p02_25983,6.416758672286319
p02_25984,12.569800902525577
p02_25985,8.934600108289727
p02_25986,8.444367569573675
p02_25987,9.389041337536568
p02_25988,6.3953916129328565
p02_25989,5.527117154494607
p02_25990,7.924928982462139
p02_25991,7.346617782067632
p02_25992,12.615575841588324
p02_25993,8.724591446530845
p02_25994,18.328883063666794
p02_25995,9.086208390256783
p02_25996,9.02720169909803
p02_25997,7.845761014791737
p02_25998,11.293693154954312
p02_25999,6.381436006494639
p02_26000,6.44111929720044
p02_26001,12.797741760119818
p02_26002,9.064330021849221
p02_26003,12.358213308581666
p02_26004,9.46527219918649
p02_26005,7.648655543551696
p02_26006,9.747192567425198
p02_26007,9.060303026027611
p02_26008,8.08614024979351
p02_26009,6.4119830472735755
p02_26010,11.157258161155683
p02_26011,9.494094157341848
p02_26012,6.152845961688158
p02_26013,8.496681756269341
p02_26014,10.43220129896915
p02_26015,6.665446192868312
p02_26016,11.565009374418656
p02_26017,5.948702394328878
p02_26018,10.816271545844094
p02_26019,7.96300238978029
p02_26020,17.38181965168898
p02_26021,6.959129856163357
p02_26022,7.325365084792995
p02_26023,7.410631318744349
p02_26024,7.556014287712239
p02_26025,8.769516913485468
p02_26026,6.173423890456701
p02_26027,6.751364207972923
p02_26028,8.918083817489132
p02_26029,6.55179150998914
p02_26030,8.16462762008068
p02_26031,9.531768077870796
p02_26032,6.973252969267777
p02_26033,6.816652155193108
p02_26034,5.910663232153596
p02_26035,7.978216075740772
p02_26036,9.099849481181481
p02_26037,10.56811887243627
p02_26038,13.707378835200572
p02_26039,8.023616962192424
p02_26040,8.232312226281392
p02_26041,6.376912613520945
p02_26042,8.927660355667786
p02_26043,7.7900502824230475
p02_26044,11.040586883297598
p02_26045,8.545081888904928
p02_26046,13.534697590533876
p02_26047,7.8128983598633805
p02_26048,8.086565111997498
p02_26049,9.399033080173984
p02_26050,9.213919648993832
p02_26051,6.946201198236941
p02_26052,7.106788549538878
p02_26053,10.228083558152974
p02_26054,6.941491010423135
p02_26055,7.53315132968953
p02_26056,8.855227406675084
p02_26057,8.226471368743399
p02_26058,14.438823923853754
p02_26059,8.853962067934617
p02_26060,8.352460804932972
p02_26061,14.020814594391181
p02_26062,7.153401982373866
p02_26063,7.391065749272781
p02_26064,12.884878442995133
p02_26065,13.829191879007574
p02_26066,6.793859097855282
p02_26067,9.326176302493172
p02_26068,11.164260868368885
p02_26069,8.871181277887759
p02_26070,5.511497423466572
p02_26071,6.588341486001995
p02_26072,7.8257163076944956
p02_26073,13.28181108331048
p02_26074,8.96122900814612
p02_26075,10.031766945907846
p02_26076,6.2714157561131
p02_26077,5.991263554785896
p02_26078,11.752701947726521
p02_26079,6.712851125939231
p02_26080,8.382201939762206
p02_26081,6.513231218092354
p02_26082,7.3240724945225475
p02_26083,9.367730422915425
p02_26084,12.074470547619008
p02_26085,11.207313736078406
p02_26086,8.378521322212437
p02_26087,10.66421497682997
p02_26088,8.879690422375097
p02_26089,9.116478978209448
p02_26090,6.380138673100739
p02_26091,8.276008528783205
p02_26092,13.29666070481359
p02_26093,7.043418443630064
p02_26094,7.618726126832226
p02_26095,6.680797483404837
p02_26096,11.223768083881348
p02_26097,11.369877225181817
p02_26098,5.941363387960326
p04_24686,6.779040935274036
p04_24687,7.048523438469554
p04_24688,9.374521766231599
p04_24689,7.046380480297631
p04_24690,10.102450132337783
p04_24691,6.949647656992222
p04_24692,7.8381922031240014
p04_24693,8.197148339035387
p04_24694,12.438926076014024
p04_24695,6.464632200587509
p04_24696,6.5894483171302305
p04_24697,9.514162315337327
p04_24698,10.871822576179156
p04_24699,10.439670938108275
p04_24700,9.95450212836708
p04_24701,5.699895097218123
p04_24702,8.91798172781389
p04_24703,7.3241576711219825
p04_24704,12.152058107941833
p04_24705,8.170758371628061
p04_24706,8.460871800617506
p04_24707,9.154315108707996
p04_24708,6.623064505947283
p04_24709,7.348275682979067
p04_24710,7.7819624565373156
p04_24711,8.375809631120294
p04_24712,10.263709922323256
p04_24713,6.72324404475674
p04_24714,6.077219899800098
p04_24715,10.58220010518943
p04_24716,8.507454648066973
p04_24717,15.27292958916976
p04_24718,5.582354316946428
p04_24719,14.852315581709673
p04_24720,7.1005979450704
p04_24721,8.42939700167863
p04_24722,8.684867784887926
p04_24723,7.126984202904293
p04_24724,6.328644329553856
p04_24725,9.573642716741224
p04_24726,9.509750171795769
p04_24727,7.233972751345521
p04_24728,7.956142168469185
p04_24729,7.746024279864187
p04_24730,7.190563915491577
p04_24731,8.694727523834219
p04_24732,10.330518610940379
p04_24733,7.856927875099537
p04_24734,7.5450583449444535
p04_24735,5.998035504130572
p04_24736,6.92475418686412
p04_24737,7.372913322633971
p04_24738,5.926872423262047
p04_24739,5.946423108242438
p04_24740,7.097434815088324
p04_24741,5.598633345580059
p04_24742,7.0010111508822686
p04_24743,7.5363675274605395
p04_24744,6.065506286720846
p04_24745,9.976269909579813
p04_24746,8.004163875329096
p04_24747,6.630059414887
p04_24748,6.304407960880374
p04_24749,8.091216122762665
p04_24750,8.36116660971887
p04_24751,8.487159316012724
p04_24752,7.460696265869133
p04_24753,6.778781205610679
p04_24754,14.770601864915566
p04_24755,5.892257368966316
p04_24756,7.222602657084925
p04_24757,7.394955331656864
p04_24758,6.598102065310721
p04_24759,7.966992219714202
p04_24760,6.502039685991115
p04_24761,6.953165268269383
p04_24762,7.0475249529166675
p04_24763,5.99525260393879
p04_24764,9.566847318980905
p04_24765,12.474728765189393
p04_24766,6.963875569995256
p04_24767,6.543689799104677
p04_24768,5.90860765439952
p04_24769,7.036777276501144
p04_24770,6.686107702211386
p04_24771,8.008303680467142
p04_24772,9.304658690742151
p04_24773,8.75457971069432
p04_24774,7.402482384746848
p04_24775,12.09060244337281
p04_24776,6.420826303147319
p04_24777,8.480204765665436
p04_24778,6.016261202581195
p04_24779,8.712743292146108
p04_24780,7.430171437205125
p04_24781,7.844540289745831
p04_24782,8.299259246583427
p04_24783,6.247213990716803
p04_24784,8.126309904973578
p04_24785,6.443287156169065
p04_24786,7.980964294087742
p04_24787,7.84016221513939
p04_24788,7.941148229100592
p04_24789,6.405747033436563
p04_24790,7.428618454683653
p04_24791,7.081612329748456
p04_24792,8.103719060008125
p04_24793,9.947465214775908
p04_24794,6.779178957875822
p04_24795,10.14389338205918
p04_24796,8.278869864443703
p04_24797,5.81744161528427
p04_24798,7.118754989446022
p04_24799,7.174406201749612
p04_24800,9.634551236264183
p04_24801,7.894500460129227
p04_24802,7.317553587132694
p04_24803,6.606979449826865
p04_24804,7.017324887119705
p04_24805,6.988172782581834
p04_24806,8.28174977338995
p04_24807,6.967762910698723
p04_24808,10.367480694438072
p04_24809,6.619723498763994
p04_24810,7.831003513665275
p04_24811,8.59505215607905
p04_24812,6.478675963809679
p04_24813,6.709831238782082
p04_24814,9.438076923388891
p04_24815,8.57398740744833
p04_24816,6.889117686289649
p04_24817,6.832426086807411
p04_24818,7.012693060238683
p04_24819,6.654606464094624
p04_24820,8.022602388629585
p04_24821,6.580251139025155
p04_24822,8.601018470155756
p04_24823,7.157878979365923
p04_24824,5.947045505733812
p04_24825,9.11141403767318
p04_24826,6.567448970023703
p04_24827,9.127213676973975
p04_24828,10.546042783969858
p04_24829,6.975866653313793
p04_24830,7.68501506188558
p04_24831,6.127040849705847
p04_24832,9.978488421102838
p04_24833,6.555145284371241
p04_24834,6.891084430987787
p04_24835,8.18483330869325
p04_24836,6.481032019652226
p04_24837,8.236963495875447
p04_24838,9.647308018235673
p04_24839,9.32900190758345
p04_24840,8.93330694147691
p04_24841,8.401860984653137
p04_24842,6.541952790562425
p04_24843,6.87201870217601
p04_24844,7.068253261668971
p04_24845,8.075559171041421
p04_24846,10.076500176102085
p04_24847,8.089175336486598
p04_24848,8.017986286621975
p04_24849,9.947274281973689
p04_24850,6.88614067249152
p04_24851,7.539570229808777
p04_24852,8.965348729684878
p04_24853,8.345188713482235
p04_24854,6.623551841006232
p04_24855,8.577793967953383
p04_24856,7.601285677790231
p04_24857,7.838943254988749
p04_24858,6.909330964623278
p04_24859,11.351380746757004
p04_24860,8.670111801539855
p04_24861,6.497184066735229
p04_24862,7.35066526655557
p04_24863,6.641366597966491
p04_24864,6.783028955123997
p04_24865,7.919075070904119
p04_24866,7.763923485353364
p04_24867,8.920367976269302
p04_24868,6.949647656992222
p04_24869,8.00634558535749
p04_24870,6.355862907486384
p04_24871,8.384526628766505
p04_24872,6.402435376959626
p04_24873,6.582395141228543
p04_24874,6.550262157016463
p04_24875,8.709827882196675
p04_24876,7.331292250446389
p04_24877,7.513266120541748
p04_24878,11.741810071990663
p04_24879,9.780277616005819
p04_24880,7.030859134647272
p04_24881,6.407142854892463
p04_24882,6.624288339854821
p04_24883,7.642641292085375
p04_24884,8.545533403319551
p04_24885,7.545575093914883
p04_24886,7.296386160563058
p04_24887,8.325074003504103
p04_24888,7.652136352712511
p04_24889,7.439000137311689
p04_24890,8.33705319279288
p04_24891,8.509398290324572
p04_24892,6.844018316063369
p04_24893,7.167511081580298
p04_24894,8.399294881785554
p04_24895,7.173520682498352
p04_24896,6.7493989537867245
p04_24897,6.598604480397128
p04_24898,7.468471069122996
p04_24899,6.9457760708890985
p04_24900,7.317553587132694
p04_24901,7.26025199675515
p04_24902,8.062390856672256
p04_24903,8.732620629059229
p04_24904,10.0674355931015
p04_24905,7.0034110468086865
p04_24906,6.723170009615138
p04_24907,8.368310128372984
p04_24908,6.549343850658368
p04_24909,6.59551356993397
p04_24910,6.724676669233182
p04_24911,7.892497472526475
p04_24912,13.140024169555833
p04_24913,7.621501522923259
p04_24914,10.153972498603222
p04_24915,9.65814799530252
p04_24916,6.236501092257126
p04_24917,6.44180434771441
p04_24918,7.503061550755599
p04_24919,6.583430334326204
p04_24920,7.2032742988109995
p04_24921,8.778950596656445
p04_24922,6.663466075809367
p04_24923,7.723831014484461
p04_24924,12.936012823801162
p04_24925,7.982013732908207
p04_24926,8.061943738130667
p04_24927,6.220814499513743
p04_24928,10.423859324636604
p04_24929,8.207527748732288
p04_24930,7.877927662432545
p04_24931,6.70531933456436
p04_24932,8.848287864557038
p04_24933,7.467628976424304
p04_24934,6.273468542008602
p04_24935,10.771576553933281
p04_24936,10.378420121222206
p04_24937,7.692291095045207
p04_24938,9.245441118961923
p04_24939,6.544529023049901
p04_24940,10.714287691814135
p04_24941,7.932234399432064
p04_24942,6.783710553176673
p04_24943,6.481863088010784
p05_8288,8.115980644058338
p05_8289,7.748802962445438
p05_8290,8.423068930053658
p05_8291,6.587264695331802
p05_8292,10.32909729308386
p05_8293,6.234323477770436
p05_8294,5.404226080940041
p05_8295,11.171104782559548
p05_8296,7.353904312354015
p05_8297,7.969021601906191
p05_8298,7.152434998934362
p05_8299,7.835537061911507
p05_8300,9.882657837503096
p05_8301,7.266549992428435
p05_8302,7.85070853531757
p05_8303,5.97568272450233
p05_8304,9.072300764523582
p05_8305,6.1565796095966805
p05_8306,7.400172610433582
p05_8307,6.584646261731873
p05_8308,10.962767767269478
p05_8309,4.495548944654486
p05_8310,13.579986630490197
p05_8311,11.023439471542371
p05_8312,6.657254732443103
p05_8313,6.433408906213858
p05_8314,6.575966021671235
p05_8315,9.63424946568302
p05_8316,9.644936686432104
p05_8317,14.402753797867412
p05_8318,6.122152222172615
p05_8319,4.908345969730683
p05_8320,4.989112736927449
p05_8321,11.699182713305872
p05_8322,5.973985514955158
p05_8323,7.132206280600985
p05_8324,6.653290178625796
p05_8325,9.555293662679642
p05_8326,6.23367194511824
p05_8327,5.993989235594158
p05_8328,9.445076904015433
p05_8329,5.365032910611612
p05_8330,7.8201188571006615
p05_8331,5.877654835030242
p05_8332,8.357550186518502
p05_8333,8.15956337134696
p05_8334,4.9598989017180655
p05_8335,6.502056649344849
p05_8336,6.350831954410269
p05_8337,9.358436508903107
p05_8338,8.304388237216465
p05_8339,7.112268903609224
p05_8340,7.182433478991368
p05_8341,4.8163676873081736
p05_8342,8.013753750353022
p05_8343,4.5520083964382385
p05_8344,6.074893800404794
p05_8345,11.628749944595958
p05_8346,6.442812463482175
p05_8347,9.518853844327559
p05_8348,6.238710923636486
p05_8349,7.571532229615542
p05_8350,8.256811256939104
p05_8351,6.0892199109535134
p05_8352,6.139996510737819
p05_8353,6.011694783141392
p05_8354,8.060970406511084
p05_8355,11.273333832283484
p05_8356,6.61733705458162
p05_8357,7.619967385968069
p05_8358,6.071241148875109
p05_8359,7.464530976927834
p05_8360,4.651078696116208
p05_8361,8.443057436139961
p05_8362,5.571957668691328
p05_8363,12.29754350927418
p05_8364,6.96485662196662
p05_8365,16.214179808331803
p05_8366,7.108726542971363
p05_8367,8.562852442740091
p05_8368,13.51406547392671
p05_8369,10.05496993047449
p05_8370,8.525721577194316
p05_8371,9.682576046994173
p05_8372,10.24956612498172
p05_8373,8.260213904229644
p05_8374,7.409961215481725
p05_8375,13.184321085183086
p05_8376,7.111116989879591
p05_8377,5.463666747400164
p05_8378,6.916495039927374
p05_8379,6.744860266341035
p05_8380,7.319123779233431
p05_8381,14.205293375461158
p05_8382,6.029366992151295
p05_8383,6.9300073720766955
p05_8384,13.617451034981007
p05_8385,6.581607989059025
p05_8386,5.739670796769499
p05_8387,6.919446979230462
p05_8388,6.113752954526775
p05_8389,10.373116798496115
p05_8390,8.128104955859893
p05_8391,8.657087706791412
p05_8392,10.743811681354849
p05_8393,10.00637416726592
p05_8394,8.654543016547597
p05_8395,10.354958677368566
p05_8396,6.646372197885771
p05_8397,9.466020384298103
p05_8398,7.315349121751559
p05_8399,6.867812137798594
p05_8400,10.723091488939236
p05_8401,7.040399341338688
p05_8402,10.930404406327314
p05_8403,10.621718809832108
p05_8404,6.504513521930257
p05_8405,5.566880947893947
p05_8406,6.759854482640267
p05_8407,10.50113489103778
p05_8408,6.924164201698677
p05_8409,11.201605260647419
p05_8410,7.74916492376648
p05_8411,7.762490292768687
p05_8412,10.08119520771685
p05_8413,8.88236309968209
p05_8414,8.464791944639163
p05_8415,6.258961994523623
p05_8416,8.613018811969457
p05_8417,11.474290641275811
p05_8418,10.80493559617436
p05_8419,8.373576901983421
p05_8420,5.87675556595559
p05_8421,9.84266487835503
p05_8422,7.479607581394837
p05_8423,6.36857754249233
p05_8424,9.25621521345412
p05_8425,8.763047577451948
p05_8426,8.541833505980094
p05_8427,7.8151456174764995
p05_8428,9.249195028224422
p05_8429,11.936130796659693
p05_8430,7.6374312374824465
p05_8431,8.569376641480014
p05_8432,8.246626681309742
p05_8433,7.416739626112333
p05_8434,10.940862248876863
p05_8435,7.9270687794176755
p05_8436,11.764684180723954
p05_8437,8.643009576656697
p05_8438,15.268535827375796
p05_8439,7.023998580222965
p05_8440,6.113863775192354
p05_8441,8.683832924120525
p05_8442,10.350186121926617
p05_8443,8.421637246835681
p05_8444,8.660884016205664
p05_8445,10.016347351255943
p05_8446,9.119274241085312
p05_8447,8.597690296724796
p05_8448,14.931821040105467
p05_8449,8.423032242081126
p05_8450,14.413838957842687
p05_8451,11.229466956463469
p05_8452,13.192417920039096
p05_8453,11.895677978873584
p05_8454,6.817474111295447
p05_8455,9.59409311089472
p05_8456,8.495869356986486
p05_8457,9.27580781208864
p05_8458,5.570610580845225
p05_8459,11.348400939572347
p05_8460,6.500340737920518
p05_8461,10.411260658408365
p05_8462,9.935960636638075
p05_8463,9.94852765920456
p05_8464,9.861459372232023
p05_8465,8.412246720682687
p05_8466,6.073712170494583
p05_8467,11.252950792165386
p05_8468,6.061213078488945
p05_8469,6.793524845143435
p05_8470,8.134918214027497
p05_8471,7.570161328192867
p05_8472,7.339067309730858
p05_8473,5.899852577581541
p05_8474,9.066146905173579
p05_8475,4.036531408861096
p05_8476,15.7965718812954
p05_8477,9.39064145106051
p05_8478,4.923507610943131
p05_8479,6.188823536319388
p05_8480,7.411115889088225
p05_8481,7.32222155423154
p05_8482,9.033517375139914
p05_8483,8.288763110962858
p05_8484,8.141851281417471
p05_8485,7.517263601757671
p05_8486,7.287253344331232
p05_8487,7.417150767625619
p05_8488,5.361383949113932
p05_8489,7.633590358065534
p05_8490,8.720485288479102
p05_8491,6.604798242963688
p05_8492,5.1932777613503545
p05_8493,15.234548628687719
p05_8494,7.891873946220061
p05_8495,10.16670462181101
p05_8496,9.786113072385993
p05_8497,6.970929212505402
p05_8498,7.428637517700234
p05_8499,8.761885866391857
p05_8500,11.425370382636018
p05_8501,11.859026985557847
p05_8502,7.843271488889789
p05_8503,8.955697061366685
p05_8504,12.37098889631602
p05_8505,9.073005594622634
p05_8506,9.506098363307819
p05_8507,7.324193361432146
p05_8508,9.682319807224086
p05_8509,6.917383810095945
p05_8510,5.487762371918907
p05_8511,9.17997862560194
p05_8512,7.79188196361514
p05_8513,6.207338556885977
p05_8514,8.770101968040791
p05_8515,9.032400372655019
p05_8516,7.391247298211051
p05_8517,12.068365384692031
p05_8518,7.614595862661909
p05_8519,7.49742429050996
p05_8520,7.646680518349586
p05_8521,6.402479719605438
p05_8522,8.529090604202056
p05_8523,3.1068826391277415
p05_8524,5.842198373331229
p05_8525,9.998796505986464
p05_8526,6.620119565189621
p05_8527,9.771802769062552
p05_8528,6.076376556049757
p05_8529,11.44668502569574
p05_8530,7.386865981414362
p05_8531,9.393016645863225
p05_8532,7.763258995873071
p05_8533,7.095173069098573
p05_8534,7.787450667839363
p05_8535,7.9341743760216135
p05_8536,6.132364753191044
p05_8537,6.864761832564236
p05_8538,4.174042627251817
p05_8539,6.489392140362816
p05_8540,10.896609363811939
p05_8541,8.150481463609653
p05_8542,10.942912435792232
p05_8543,6.362939660469725
p05_8544,9.891587565395092
p05_8545,8.047970970192988
p05_8546,8.261731169750727
p05_8547,6.927170660937367
p05_8548,5.466045120575375
p05_8549,9.044710409345353
p05_8550,7.1603141088306215
p05_8551,8.15770836249005
p05_8552,12.111245594699184
p05_8553,7.128223636859919
