id,bg+1:00
p01_8657,14.533577942435846
p01_8658,6.141226565643956
p01_8659,6.190296402819865
p01_8660,6.830902958152395
p01_8661,7.865356621641568
p01_8662,6.659936274484768
p01_8663,6.839434608641174
p01_8664,6.0389011615995605
p01_8665,4.462677090689988
p01_8666,5.687214000893265
p01_8667,11.928416670597738
p01_8668,6.60575308512321
p01_8669,11.732011564842042
p01_8670,7.456130414359765
p01_8671,5.817051977549766
p01_8672,6.707435053373071
p01_8673,6.165849869677712
p01_8674,7.052069098709445
p01_8675,6.731390885304455
p01_8676,8.155548017675438
p01_8677,14.161304229185621
p01_8678,9.682422253827893
p01_8679,6.872222551566166
p01_8680,7.773869091895195
p01_8681,8.091251444236232
p01_8682,9.606439284561787
p01_8683,11.845515612953408
p01_8684,9.33864076221149
p01_8685,9.823105815623355
p01_8686,10.48244957259802
p01_8687,9.007499448458283
p01_8688,11.24028733476154
p01_8689,7.824670721170936
p01_8690,9.555336182319703
p01_8691,11.553705545630358
p01_8692,9.276853663722216
p01_8693,15.231856989076547
p01_8694,13.480404368446854
p01_8695,7.777400862732645
p01_8696,10.064768209313057
p01_8697,8.772880359356845
p01_8698,8.14999517854507
p01_8699,6.590328259093083
p01_8700,15.547126370559855
p01_8701,12.425991344745704
p01_8702,5.984680052889254
p02_25872,7.962625181891647
p02_25873,6.583912891792995
p02_25874,7.462368972282225
p02_25875,6.176874646510862
p02_25876,11.684805494164321
p02_25877,6.8691418949937875
p02_25878,8.174472737931653
p02_25879,8.320439070574903
p02_25880,6.737712720655683
p02_25881,6.848753270136142
p02_25882,7.134011522421868
p02_25883,9.494035442114301
p02_25884,9.100350495791032
p02_25885,10.55971469256784
p02_25886,13.465897646185695
p02_25887,11.113620892149356
p02_25888,7.2044352116669215
p02_25889,11.400243271757299
p02_25890,9.727541934189018
p02_25891,10.487882347614061
p02_25892,6.681723290175515
p02_25893,11.26757015704866
p02_25894,10.34467436579028
p02_25895,9.606680257579798
p02_25896,13.851476800813542
p02_25897,12.668910943029964
p02_25898,8.948492704128014
p02_25899,13.486251497965132
p02_25900,6.893364426333493
p02_25901,6.682330295499142
p02_25902,6.889492953603137
p02_25903,7.283627759677834
p02_25904,19.758111017290577
p02_25905,8.380881637681117
p02_25906,10.261999615492694
p02_25907,6.683613001844913
p02_25908,14.370292771261214
p02_25909,15.890110397995993
p02_25910,7.067701126918672
p02_25911,11.958875011807761
p02_25912,8.695718302848235
p02_25913,16.169437917537145
p02_25914,8.975990489294604
p02_25915,12.006335601647976
p02_25916,15.690933216809103
p02_25917,6.573174415805999
p02_25918,6.9522393668807085
p02_25919,5.268264200608934
p02_25920,11.808108143410626
p02_25921,10.476703356496934
p02_25922,9.024326203069739
p02_25923,6.162466105460778
p02_25924,12.633356675537248
p02_25925,7.73035234024283
p02_25926,8.027615511113453
p02_25927,7.7207821655706885
p02_25928,8.36967502683592
p02_25929,8.358308436402169
p02_25930,8.01652762786245
p02_25931,12.037995798823669
p02_25932,6.550779592883453
p02_25933,18.698585570191113
p02_25934,6.077218437855267
p02_25935,7.144725349286778
p02_25936,8.722261545206901
p02_25937,9.277486886399238
p02_25938,8.992244651129202
p02_25939,6.501520744922365
p02_25940,6.8159266687677915
p02_25941,6.771308866058729
p02_25942,5.132823330353839
p02_25943,7.068699765384705
p02_25944,7.082303966881953
p02_25945,12.339804074843057
p02_25946,7.3341516044716
p02_25947,8.811333579167451
p02_25948,6.841271951897146
p02_25949,14.793952465267042
p02_25950,11.526266033209007
p02_25951,7.1115369300375475
p02_25952,9.370967971387541
p02_25953,6.263421287981287
p02_25954,8.264678040051358
p02_25955,12.5594115374906
p02_25956,6.150754264258888
p02_25957,7.343822724359154
p02_25958,10.309055538968996
p02_25959,8.935084196501103
p02_25960,5.623273079626886
p02_25961,13.496624201602279
p02_25962,11.206891791121032
p02_25963,11.141699735166803
p02_25964,10.956948810369525
p02_25965,13.54682822436856
p02_25966,6.3218807037933775
p02_25967,9.315167949886533
p02_25968,8.269123601742963
p02_25969,8.610081016738482
p02_25970,9.79970178186753
p02_25971,8.209926455777873
p02_25972,6.75777792051756
p02_25973,9.619947212325641
p02_25974,7.009588361521279
p02_25975,6.375589121411992
p02_25976,5.792956526345842
p02_25977,13.701211375092088
p02_25978,11.538608706631905
p02_25979,12.48091559876586
p02_25980,12.646605977590786
p02_25981,9.467751372421123
p02_25982,7.620309887565548
p02_25983,6.189975520791427
p02_25984,12.240842290861668
p02_25985,8.723136302488752
p02_25986,8.493879937942088
p02_25987,9.177902918546721
p02_25988,6.473370497854503
p02_25989,5.577711510973916
p02_25990,8.23180198894225
p02_25991,7.222515257492225
p02_25992,14.690826437601793
p02_25993,8.770885186331862
p02_25994,18.264789732425232
p02_25995,9.250099161023167
p02_25996,8.379745297051505
p02_25997,8.730517190812225
p02_25998,11.335137014887634
p02_25999,6.791994505100248
p02_26000,6.296123384339384
p02_26001,12.539909342970079
p02_26002,8.053665131163056
p02_26003,12.470673947217191
p02_26004,10.198275139345938
p02_26005,7.411983600980854
p02_26006,9.385381245650557
p02_26007,9.371780178469908
p02_26008,7.609651594835165
p02_26009,6.388467361666738
p02_26010,11.42243628777075
p02_26011,8.874458608375374
p02_26012,6.185750068789317
p02_26013,8.735293189194444
p02_26014,10.373631131981046
p02_26015,6.276160914776763
p02_26016,10.911623505673095
p02_26017,5.983293687700262
p02_26018,11.184946765213917
p02_26019,7.824526392739072
p02_26020,18.24522598821062
p02_26021,6.8837765950185625
p02_26022,7.257380995752276
p02_26023,6.520408032255252
p02_26024,7.396198761623537
p02_26025,8.818177832833943
p02_26026,6.0678210088842
p02_26027,6.595925062203657
p02_26028,9.131447984957854
p02_26029,6.324586155177104
p02_26030,7.847893330383764
p02_26031,9.228945022542346
p02_26032,7.01034112929089
p02_26033,7.342426547003057
p02_26034,5.870607450435148
p02_26035,7.947997208783644
p02_26036,9.21040738235543
p02_26037,10.90253932271494
p02_26038,14.220643883326087
p02_26039,8.340933808726389
p02_26040,7.852532560357623
p02_26041,6.272113303230514
p02_26042,8.64373491904243
p02_26043,8.188571518865778
p02_26044,10.973181765593973
p02_26045,8.633921475123856
p02_26046,14.246147358174753
p02_26047,7.4655262980702295
p02_26048,8.18734877529628
p02_26049,9.519184586208139
p02_26050,9.035733774487241
p02_26051,7.180891398082295
p02_26052,7.18936217357904
p02_26053,10.210934694225273
p02_26054,7.104169991587918
p02_26055,7.734205007244627
p02_26056,8.491167177152567
p02_26057,8.082390045320324
p02_26058,14.877854465642539
p02_26059,8.664946384529472
p02_26060,8.496359113961931
p02_26061,13.99122491781451
p02_26062,7.350753708146354
p02_26063,7.0550270527278345
p02_26064,12.892448523371522
p02_26065,14.025076308767172
p02_26066,6.856256132530828
p02_26067,9.448145266477878
p02_26068,10.732529433672848
p02_26069,8.99824152577969
p02_26070,5.553955309109613
p02_26071,6.103267097389806
p02_26072,7.411975988427355
p02_26073,14.223995145647304
p02_26074,8.989788610910177
p02_26075,9.409509525200157
p02_26076,6.192289087867168
p02_26077,6.09532538686406
p02_26078,11.855307310267854
p02_26079,6.51714525925537
p02_26080,8.663235811972463
p02_26081,6.466044702879297
p02_26082,7.188124285557377
p02_26083,9.085812971545066
p02_26084,12.293029430994544
p02_26085,11.529096616124786
p02_26086,8.363399338217246
p02_26087,10.245947691172432
p02_26088,8.959899912048947
p02_26089,9.010031862847608
p02_26090,6.151461409269328
p02_26091,8.19506027120407
p02_26092,13.769986142248564
p02_26093,7.1126344758447635
p02_26094,7.411085697784313
p02_26095,6.685354513305471
p02_26096,11.490860772248531
p02_26097,10.851058772578629
p02_26098,6.056414717194975
p04_24686,6.610138858509012
p04_24687,7.166054920197477
p04_24688,8.642949368263643
p04_24689,7.119163897016335
p04_24690,10.834099302241807
p04_24691,6.948283226154418
p04_24692,7.979754949727991
p04_24693,7.570452854665868
p04_24694,13.490649628714191
p04_24695,6.799093806819353
p04_24696,6.448403078423859
p04_24697,9.588377176855445
p04_24698,11.041585391361936
p04_24699,10.309422797403501
p04_24700,8.418885910407495
p04_24701,5.80546875397413
p04_24702,8.578321251632989
p04_24703,7.384490809566161
p04_24704,11.832905115083097
p04_24705,8.012912766088782
p04_24706,8.201149020017802
p04_24707,9.352793075368911
p04_24708,6.577350473927467
p04_24709,7.233668056958645
p04_24710,7.570182667780913
p04_24711,8.458763093634005
p04_24712,10.508638624532958
p04_24713,6.585622651192123
p04_24714,5.843942769919231
p04_24715,10.438678207714675
p04_24716,8.516367934834292
p04_24717,14.010122699650383
p04_24718,5.545671147121955
p04_24719,13.93364271191489
p04_24720,7.238191267463728
p04_24721,8.126209930947665
p04_24722,8.749927925030555
p04_24723,7.0285851075615975
p04_24724,6.391242341571134
p04_24725,9.067558509738868
p04_24726,9.66259411817979
p04_24727,7.4384623531708955
p04_24728,7.840063656124671
p04_24729,7.9404139241774825
p04_24730,7.348644837789228
p04_24731,8.36582766732413
p04_24732,10.326847226109358
p04_24733,8.06333984312741
p04_24734,7.553969566981375
p04_24735,5.949668438777121
p04_24736,7.009131377094539
p04_24737,7.269628730514193
p04_24738,5.761937225458095
p04_24739,5.9290619477342235
p04_24740,7.227385053084259
p04_24741,5.463313955601362
p04_24742,7.687236368359093
p04_24743,7.714455534555751
p04_24744,6.0532017713653765
p04_24745,9.608828103735624
p04_24746,8.229696158784174
p04_24747,6.438544331565948
p04_24748,6.226607781145306
p04_24749,8.276955481744745
p04_24750,8.304033381092164
p04_24751,8.942329445608827
p04_24752,7.762606646715693
p04_24753,6.928233723269595
p04_24754,14.868420794595641
p04_24755,5.980307845937464
p04_24756,7.546999978447854
p04_24757,8.027042010936345
p04_24758,6.759660356679324
p04_24759,7.539603995128207
p04_24760,6.553440513941003
p04_24761,7.005051782314801
p04_24762,7.340510949028058
p04_24763,5.810828255440461
p04_24764,9.525721060691888
p04_24765,12.85854723070824
p04_24766,7.83921523918307
p04_24767,6.916644777951765
p04_24768,6.014781323759409
p04_24769,7.187845552705215
p04_24770,6.460829571016217
p04_24771,7.7781804692836145
p04_24772,9.384347279545931
p04_24773,8.094526071840624
p04_24774,7.709950254494008
p04_24775,11.930335778038678
p04_24776,6.82041567532641
p04_24777,7.8351818090959435
p04_24778,6.098186789511805
p04_24779,8.319836607677209
p04_24780,7.240518747142132
p04_24781,8.097669818251815
p04_24782,8.23853174026703
p04_24783,6.256861688531011
p04_24784,7.573136905891942
p04_24785,6.512693727190226
p04_24786,7.853239423202163
p04_24787,7.824195122263956
p04_24788,7.7185178030035395
p04_24789,6.219561383121388
p04_24790,7.035794320839276
p04_24791,6.517105680487442
p04_24792,8.073908586115827
p04_24793,10.015769510273724
p04_24794,6.7252038929055304
p04_24795,9.283493376659614
p04_24796,8.372937289651517
p04_24797,5.73470236444806
p04_24798,7.194977547941995
p04_24799,7.158717318153802
p04_24800,9.093074835118623
p04_24801,8.326029494489513
p04_24802,7.370548122218373
p04_24803,6.502342307383476
p04_24804,6.9795460156294284
p04_24805,6.5648529589727715
p04_24806,8.426897147893756
p04_24807,7.0342133093324515
p04_24808,11.013564600233687
p04_24809,6.593963220910783
p04_24810,8.18738731315228
p04_24811,8.157624404919355
p04_24812,6.3881605737560125
p04_24813,6.720492748672711
p04_24814,9.308145117830708
p04_24815,8.744531207254877
p04_24816,6.873633709350844
p04_24817,7.104562746594825
p04_24818,6.672787035151766
p04_24819,6.632238272418006
p04_24820,7.951564888313651
p04_24821,6.571972379111389
p04_24822,8.41104164634327
p04_24823,7.127209325956842
p04_24824,6.250159722486542
p04_24825,9.18936601464993
p04_24826,6.523083373232448
p04_24827,9.011524150955053
p04_24828,10.148142617513267
p04_24829,6.986180496467951
p04_24830,7.665585221025339
p04_24831,6.0557697700821365
p04_24832,10.017722835743276
p04_24833,6.714021497919597
p04_24834,6.815082791102525
p04_24835,8.34769314996016
p04_24836,6.333560718026108
p04_24837,8.251576768869812
p04_24838,9.38591854862361
p04_24839,9.085797109567897
p04_24840,8.446090823052101
p04_24841,8.271505177209812
p04_24842,6.908560663145772
p04_24843,6.783110353509553
p04_24844,6.779807244312557
p04_24845,7.836124899566748
p04_24846,9.666333970229633
p04_24847,7.827830603878266
p04_24848,8.441345116048698
p04_24849,9.685906212508355
p04_24850,6.752096999678442
p04_24851,7.372676491152925
p04_24852,8.728942360362856
p04_24853,8.35315963325071
p04_24854,6.655932784304137
p04_24855,8.736064668851373
p04_24856,7.656356610016694
p04_24857,8.191920238967741
p04_24858,6.821641953058019
p04_24859,11.914188231019908
p04_24860,8.522325454147111
p04_24861,6.667950836841467
p04_24862,7.195650356706068
p04_24863,6.704070996772164
p04_24864,7.62133168530727
p04_24865,7.426404985993445
p04_24866,7.562389014714174
p04_24867,9.609159671812867
p04_24868,6.948283226154418
p04_24869,8.02659586041249
p04_24870,5.972985105496365
p04_24871,8.254712175304348
p04_24872,6.280325760904783
p04_24873,6.558649266436835
p04_24874,6.146149437362393
p04_24875,8.244877074652699
p04_24876,7.423348325101801
p04_24877,7.68833313203104
p04_24878,11.64909520932753
p04_24879,9.380374330457498
p04_24880,7.25011329508915
p04_24881,6.615624148682697
p04_24882,6.509503754745681
p04_24883,7.553441638378763
p04_24884,8.36677469572254
p04_24885,7.28539791882077
p04_24886,7.000489539628763
p04_24887,8.516123239906285
p04_24888,7.430526693010049
p04_24889,7.359735809730744
p04_24890,8.554003437377744
p04_24891,8.801123364225448
p04_24892,7.026366508926565
p04_24893,7.097330039677547
p04_24894,9.2737072476858
p04_24895,7.159023349042911
p04_24896,6.751717998994042
p04_24897,6.423688085181733
p04_24898,7.753217663603886
p04_24899,7.260669304796431
p04_24900,7.370548122218373
p04_24901,7.17531347437457
p04_24902,7.797642235200249
p04_24903,7.832854456473012
p04_24904,9.698274399726738
p04_24905,6.8307413090100395
p04_24906,7.031382882844556
p04_24907,7.702745554354273
p04_24908,6.557028646312605
p04_24909,6.4710769712159975
p04_24910,7.010974534417411
p04_24911,8.072315400176613
p04_24912,13.611565515953632
p04_24913,7.540517931821538
p04_24914,10.626111599396346
p04_24915,9.542812818534673
p04_24916,6.410349327481664
p04_24917,6.2959999281913195
p04_24918,7.330536741714604
p04_24919,6.88660820112975
p04_24920,7.298132181320479
p04_24921,9.221048593405165
p04_24922,6.640961758546661
p04_24923,7.810162872381021
p04_24924,13.33351328848374
p04_24925,7.983499522731856
p04_24926,7.9366670841833145
p04_24927,6.073998034659851
p04_24928,10.31983317664094
p04_24929,8.541618022486535
p04_24930,8.27199912086298
p04_24931,6.855107516722563
p04_24932,8.539188594153083
p04_24933,7.318745787618833
p04_24934,6.016596099896517
p04_24935,10.112130266816976
p04_24936,9.834366938985125
p04_24937,7.243975564872534
p04_24938,9.257980814995323
p04_24939,6.386603451334246
p04_24940,10.743395917877777
p04_24941,7.727309839988128
p04_24942,6.892143376970189
p04_24943,6.40874257897547
p05_8288,8.02424531148895
p05_8289,7.030696788095388
p05_8290,8.784324021682934
p05_8291,6.813967251283095
p05_8292,10.593805300602282
p05_8293,6.004675973475677
p05_8294,5.671103082248159
p05_8295,11.67096632917129
p05_8296,7.393710523308829
p05_8297,8.248388048529245
p05_8298,6.8095986475672134
p05_8299,7.848723338875607
p05_8300,10.034517157912957
p05_8301,7.2702019772107755
p05_8302,7.645714212541316
p05_8303,6.062874819414241
p05_8304,8.925848124100892
p05_8305,6.174244607200526
p05_8306,7.514019947237088
p05_8307,8.70363972219891
p05_8308,11.51635226874084
p05_8309,3.988499233307298
p05_8310,13.207806831469764
p05_8311,11.01550899560287
p05_8312,6.56847460054957
p05_8313,6.530986254574387
p05_8314,5.995040175665892
p05_8315,10.278208819973047
p05_8316,9.946195174396697
p05_8317,14.834750842378822
p05_8318,6.073162406113056
p05_8319,4.527511460006591
p05_8320,4.638542108705198
p05_8321,12.062507605433504
p05_8322,5.992166685874593
p05_8323,7.016212070553925
p05_8324,6.656085976771362
p05_8325,9.695860447378735
p05_8326,6.204892033446701
p05_8327,6.320557179822511
p05_8328,8.972247257080838
p05_8329,5.59767405044972
p05_8330,8.003502337733623
p05_8331,7.101145432922538
p05_8332,8.368162793702794
p05_8333,7.7721416723072325
p05_8334,4.716344355036742
p05_8335,6.1920450690015
p05_8336,6.165513167891379
p05_8337,9.096869674346209
p05_8338,8.549880791611121
p05_8339,7.0830971782226575
p05_8340,7.307994410807209
p05_8341,4.251113941963839
p05_8342,8.033234178891776
p05_8343,5.386517964105123
p05_8344,6.5643588202785095
p05_8345,12.297005875631514
p05_8346,6.187971761733847
p05_8347,9.51257724744231
p05_8348,5.683725552171298
p05_8349,7.5098419005926464
p05_8350,8.920826300612699
p05_8351,6.048120698192762
p05_8352,6.266219589204226
p05_8353,6.068761510659647
p05_8354,8.491722164614657
p05_8355,10.920199156570384
p05_8356,6.727633150462216
p05_8357,8.052260398664973
p05_8358,5.55445473188749
p05_8359,7.351703202237172
p05_8360,4.2444929898172
p05_8361,8.417901920594813
p05_8362,5.529388037442051
p05_8363,12.06314866512299
p05_8364,6.629920868456629
p05_8365,15.675118663710712
p05_8366,7.174945031971535
p05_8367,8.361112961547523
p05_8368,13.542411970790694
p05_8369,10.318031722510032
p05_8370,8.563705977441554
p05_8371,9.208344050367746
p05_8372,10.349499609393646
p05_8373,7.149988962382667
p05_8374,7.560124885646542
p05_8375,12.898355143958435
p05_8376,7.3333176215439675
p05_8377,5.51534574282531
p05_8378,7.244726909233402
p05_8379,6.381125926933317
p05_8380,7.347298398814601
p05_8381,13.323461161421557
p05_8382,5.855370136247868
p05_8383,6.378971286268743
p05_8384,13.479527824508478
p05_8385,6.288151917745494
p05_8386,5.677050464869244
p05_8387,6.875744593695339
p05_8388,7.186742194746794
p05_8389,10.301887154923994
p05_8390,7.960330190689279
p05_8391,9.136309350724067
p05_8392,10.50917123410909
p05_8393,9.981230964707763
p05_8394,8.606393648958997
p05_8395,10.585143964373405
p05_8396,6.572030958001176
p05_8397,9.301555373834473
p05_8398,7.612004577479116
p05_8399,6.669182645437918
p05_8400,11.063676581822845
p05_8401,6.627239507489099
p05_8402,11.432924288139198
p05_8403,10.499840772462306
p05_8404,6.401765641951887
p05_8405,5.61318158996933
p05_8406,6.927308547579543
p05_8407,11.128613277594463
p05_8408,6.896142640212634
p05_8409,10.699580272637332
p05_8410,7.308159148545756
p05_8411,8.114955347680208
p05_8412,9.462600484731928
p05_8413,9.315065082326042
p05_8414,8.935207176940102
p05_8415,5.834955446338144
p05_8416,8.60069019994986
p05_8417,10.621727200740649
p05_8418,11.020664872442374
p05_8419,8.991615655634304
p05_8420,5.945922883479351
p05_8421,9.631689476044865
p05_8422,7.932095425683714
p05_8423,6.4128947485783
p05_8424,9.183583268949004
p05_8425,8.28894647635678
p05_8426,8.624181463509805
p05_8427,7.810654879930867
p05_8428,9.024512064858195
p05_8429,12.535340481876727
p05_8430,7.696305546572905
p05_8431,8.832710403235907
p05_8432,8.392611686085306
p05_8433,7.449123630284302
p05_8434,11.47650850270033
p05_8435,7.634459021413935
p05_8436,11.362147010818882
p05_8437,8.359346696063263
p05_8438,15.931699315910231
p05_8439,6.852558741301401
p05_8440,6.152513500994743
p05_8441,8.609041491079202
p05_8442,10.006756973217998
p05_8443,8.172735720831687
p05_8444,8.295429987188786
p05_8445,10.246344296469548
p05_8446,9.021879325869886
p05_8447,8.523649442459158
p05_8448,13.960572161054706
p05_8449,8.114680743650952
p05_8450,13.959333393542387
p05_8451,11.52541890770004
p05_8452,15.395132811505594
p05_8453,11.83740433523084
p05_8454,7.543066892215454
p05_8455,9.577692021205152
p05_8456,8.16119257166827
p05_8457,9.015768305105055
p05_8458,5.720034786597085
p05_8459,11.376578613992061
p05_8460,6.479010287348788
p05_8461,10.152112257309085
p05_8462,9.916915092951493
p05_8463,9.983270356859874
p05_8464,9.718412576745004
p05_8465,8.508794256628308
p05_8466,5.98762695621212
p05_8467,10.962411939316834
p05_8468,5.341468524299841
p05_8469,6.788434182845591
p05_8470,8.087473014679432
p05_8471,7.586196201101583
p05_8472,7.453852531169448
p05_8473,5.956038957393198
p05_8474,8.603991106143095
p05_8475,4.604205872580885
p05_8476,15.295027262847528
p05_8477,8.531997658041497
p05_8478,4.719954974510176
p05_8479,6.055564528775989
p05_8480,7.226739478224726
p05_8481,7.3216328253199
p05_8482,9.115902830618879
p05_8483,8.218078338599618
p05_8484,8.386048942812604
p05_8485,7.959315565126548
p05_8486,6.806234126920973
p05_8487,7.429510640000322
p05_8488,5.411748160129555
p05_8489,8.01562602155683
p05_8490,8.53476389376403
p05_8491,6.490883628786059
p05_8492,5.141679887382195
p05_8493,14.41314310868809
p05_8494,7.972372021294989
p05_8495,10.837110399639602
p05_8496,10.243824361549974
p05_8497,6.927477340917818
p05_8498,7.1319107081229145
p05_8499,9.133131348808053
p05_8500,10.901021620021275
p05_8501,11.6463868961075
p05_8502,7.765193072503773
p05_8503,8.701082084030176
p05_8504,11.922253286246306
p05_8505,9.362448542234828
p05_8506,9.777053660230768
p05_8507,7.000623382543812
p05_8508,9.635782634605112
p05_8509,6.524641488552882
p05_8510,5.271331542822295
p05_8511,9.032260487717718
p05_8512,7.7194557274155935
p05_8513,6.191155300761235
p05_8514,8.374375514195512
p05_8515,8.960495296856477
p05_8516,7.34162468530622
p05_8517,11.897171256740377
p05_8518,7.694327361413157
p05_8519,7.66044940228016
p05_8520,7.5840000651579
p05_8521,6.295554876409978
p05_8522,8.712691399284475
p05_8523,3.4365023341852416
p05_8524,5.73098155035501
p05_8525,10.103249141711755
p05_8526,6.282549696858636
p05_8527,9.331206471078474
p05_8528,5.746553076024952
p05_8529,11.379899181542298
p05_8530,7.781922176132995
p05_8531,9.269535981840534
p05_8532,7.911687873358085
p05_8533,6.456778704106269
p05_8534,8.328143184131923
p05_8535,7.935261466881641
p05_8536,5.845420372735477
p05_8537,6.6099289199848945
p05_8538,4.9419150188174665
p05_8539,6.206100153719863
p05_8540,11.375092441998707
p05_8541,8.47876629001666
p05_8542,11.368467571477913
p05_8543,5.676934690499722
p05_8544,9.943247838021135
p05_8545,7.89224669355808
p05_8546,8.358012364820736
p05_8547,7.269733640925101
p05_8548,5.1278422672745885
p05_8549,10.180085806151952
p05_8550,7.323396202813784
p05_8551,8.233446727638002
p05_8552,12.323799959752556
p05_8553,7.361204875834492
