id,bg+1:00
p01_8624,12.550713437887206
p01_8625,6.498073235905862
p01_8626,13.887267526632762
p01_8627,8.337931286366405
p01_8628,14.375025518046886
p01_8629,6.100342969099147
p01_8630,7.909742058561481
p01_8631,6.639384512114743
p01_8632,12.448524254838745
p01_8633,9.27507668060094
p01_8634,10.560968620545275
p01_8635,6.760870484068054
p01_8636,4.73632773910437
p01_8637,7.6295964225307245
p01_8638,5.54968240989664
p01_8639,5.240302725595849
p01_8640,7.943672952759513
p01_8641,7.864225106774954
p01_8642,9.419077387606487
p01_8643,10.146796865133638
p01_8644,11.399221162671887
p01_8645,6.249815692825127
p01_8646,7.12631686342999
p01_8647,16.608831056296765
p01_8648,6.28543456269683
p01_8649,9.827015706550165
p01_8650,6.343548173377439
p01_8651,8.708333071375923
p01_8652,5.913247540592969
p01_8653,7.8205764615162225
p01_8654,6.125859207969729
p01_8655,6.989577398962373
p01_8656,5.176743567853511
p01_8657,13.434180442657429
p01_8658,6.211452717033044
p01_8659,6.547095619797108
p01_8660,6.901721603239151
p01_8661,8.868505735408107
p01_8662,5.631299347068567
p01_8663,7.879167399333743
p01_8664,5.335777053465362
p01_8665,5.34912990906931
p01_8666,6.504435329917487
p01_8667,11.275412953007365
p01_8668,5.886985336614152
p01_8669,10.917387454828601
p01_8670,8.065528742027793
p01_8671,5.172554863377012
p01_8672,6.404639765231854
p01_8673,5.759665322255436
p01_8674,7.402654648091121
p01_8675,6.960672104574615
p01_8676,7.7804850832365045
p01_8677,13.412387099185313
p01_8678,9.475644675775829
p01_8679,7.3828422235062
p01_8680,7.965992918756633
p01_8681,8.654801592409278
p01_8682,9.861693551630227
p01_8683,10.444023339692155
p01_8684,8.963026071114482
p01_8685,9.458603831000726
p01_8686,10.912427946490947
p01_8687,9.20943361108639
p01_8688,11.508926234328925
p01_8689,6.594039590324164
p01_8690,9.777070090918931
p01_8691,11.245511612805172
p01_8692,8.94963748133418
p01_8693,13.674157055306624
p01_8694,12.012924093362681
p01_8695,7.925471384226255
p01_8696,9.897534589726382
p01_8697,8.093949400608764
p01_8698,6.270572041542077
p01_8699,6.55323027577483
p01_8700,14.163515192283256
p01_8701,13.657221093085962
p01_8702,6.29054350003614
p02_25872,8.429698200202692
p02_25873,6.486660669284588
p02_25874,7.665045180462018
p02_25875,7.011551135671852
p02_25876,12.212275237666054
p02_25877,6.929154912832464
p02_25878,7.880650497332086
p02_25879,9.181989194595838
p02_25880,6.9821381243091185
p02_25881,6.729033390031546
p02_25882,7.4690473513015245
p02_25883,9.332635389438101
p02_25884,8.289854187676227
p02_25885,10.239846874439378
p02_25886,14.325725817455215
p02_25887,11.011586790811883
p02_25888,7.682075135778291
p02_25889,11.308653140332593
p02_25890,13.28493922318194
p02_25891,8.62654579545738
p02_25892,5.760835513194346
p02_25893,10.327141874315211
p02_25894,11.628595126510776
p02_25895,11.463221217953254
p02_25896,13.426015207309895
p02_25897,12.537577574672788
p02_25898,8.332724581136247
p02_25899,13.51651287398927
p02_25900,7.179955800691321
p02_25901,7.307900132604311
p02_25902,6.448979867489662
p02_25903,7.201361613109722
p02_25904,17.529558521884447
p02_25905,8.514820312723863
p02_25906,7.448360848373405
p02_25907,7.010650192574928
p02_25908,13.77843433114971
p02_25909,14.505170167777857
p02_25910,6.690565693766482
p02_25911,12.021106973671518
p02_25912,9.649082820961674
p02_25913,15.055981407668703
p02_25914,12.369169321906075
p02_25915,12.082974840611172
p02_25916,14.122314923151372
p02_25917,6.802594853332392
p02_25918,7.499378185805534
p02_25919,5.59470550297801
p02_25920,11.621204971425474
p02_25921,10.088120800629541
p02_25922,9.279518474855294
p02_25923,5.551778615198787
p02_25924,11.995718340193077
p02_25925,8.21755930353972
p02_25926,8.067706999270081
p02_25927,7.472004033583863
p02_25928,4.5761064053461435
p02_25929,8.363520453516104
p02_25930,7.289685156715332
p02_25931,12.025595042238393
p02_25932,7.975816373261059
p02_25933,17.397113001264223
p02_25934,6.02740273464389
p02_25935,7.224171388171457
p02_25936,9.984514223173175
p02_25937,9.72171292964746
p02_25938,9.639895411809148
p02_25939,6.381542965799063
p02_25940,5.833404345948196
p02_25941,6.487036859501396
p02_25942,5.417437452160719
p02_25943,6.53423245794687
p02_25944,6.9252528065499375
p02_25945,10.448379284989803
p02_25946,7.627658381642959
p02_25947,8.875468575330558
p02_25948,6.086473406469487
p02_25949,12.837728018405357
p02_25950,11.898943405418292
p02_25951,6.962308830043303
p02_25952,9.221540086218655
p02_25953,6.7360140314754755
p02_25954,7.648175132497499
p02_25955,11.8963934915333
p02_25956,6.407097893024753
p02_25957,7.280361212558143
p02_25958,12.05654035805934
p02_25959,10.132597436243005
p02_25960,5.38078954611656
p02_25961,12.150399690220961
p02_25962,12.009967115055456
p02_25963,11.749837873774595
p02_25964,10.536219944935427
p02_25965,13.789495720180856
p02_25966,7.246230022138704
p02_25967,10.609302301710544
p02_25968,8.33075165790997
p02_25969,8.673171746874177
p02_25970,10.564921561172788
p02_25971,9.324839941319613
p02_25972,7.065132165042252
p02_25973,10.132962754531166
p02_25974,6.654541200438397
p02_25975,6.31923647364486
p02_25976,6.408422433407926
p02_25977,12.460254754237727
p02_25978,11.162266118728724
p02_25979,12.791686486961577
p02_25980,11.773589121417638
p02_25981,9.899097234591238
p02_25982,7.815591712137952
p02_25983,5.296519133176471
p02_25984,12.244466793414874
p02_25985,8.974834099351051
p02_25986,7.9902712989529805
p02_25987,8.661485640770348
p02_25988,6.936696591499515
p02_25989,5.261034634559222
p02_25990,7.248427676953543
p02_25991,6.0474505939409156
p02_25992,12.103766453119906
p02_25993,8.678597021888269
p02_25994,17.420339467441018
p02_25995,8.969001818192108
p02_25996,9.090847580920657
p02_25997,7.195356356052171
p02_25998,10.991259173165377
p02_25999,3.9170055476777828
p02_26000,6.588440262110092
p02_26001,11.568274911692027
p02_26002,10.083806588324876
p02_26003,12.455443880030987
p02_26004,7.624630775466783
p02_26005,8.431870684443036
p02_26006,9.460091223758019
p02_26007,9.161266847421064
p02_26008,8.600408937123866
p02_26009,6.910357407626403
p02_26010,11.65788382141915
p02_26011,11.819242625160163
p02_26012,5.926534836984928
p02_26013,7.884480113022944
p02_26014,10.501095733309947
p02_26015,6.9587212672928205
p02_26016,12.299626015426714
p02_26017,6.444521359039198
p02_26018,9.314094971939417
p02_26019,7.563480302857
p02_26020,16.785108274999764
p02_26021,7.068762130455972
p02_26022,7.313483422259227
p02_26023,6.498463471484099
p02_26024,7.759129718860739
p02_26025,9.194160040342936
p02_26026,6.586331205522035
p02_26027,7.26398973461835
p02_26028,9.09396685209853
p02_26029,6.895583267664495
p02_26030,8.637297768108008
p02_26031,10.219373042929494
p02_26032,6.006363328465974
p02_26033,7.099445958864989
p02_26034,6.498365418096907
p02_26035,7.8158219270490825
p02_26036,9.892636725689872
p02_26037,9.351692778703857
p02_26038,15.122828316089715
p02_26039,7.545124896036741
p02_26040,7.873214758969219
p02_26041,5.977620948714678
p02_26042,9.044219937539927
p02_26043,8.033063761879344
p02_26044,10.838057738918664
p02_26045,8.763573138418344
p02_26046,10.788293941189412
p02_26047,8.362720836985186
p02_26048,8.238038621696207
p02_26049,9.914154343940957
p02_26050,8.861161508869413
p02_26051,6.059461714632841
p02_26052,7.469810329798596
p02_26053,10.356872702986056
p02_26054,7.422704701594348
p02_26055,8.003101541956545
p02_26056,8.143166111746606
p02_26057,8.992179689430591
p02_26058,13.648516846122682
p02_26059,8.965932693671894
p02_26060,8.604703087921811
p02_26061,13.212306405180334
p02_26062,7.65673549073574
p02_26063,7.34071131794869
p02_26064,12.624709998965155
p02_26065,12.589963604179783
p02_26066,7.210992296308946
p02_26067,8.926674626043134
p02_26068,11.303755022666463
p02_26069,8.929014168399558
p02_26070,4.998492335812021
p02_26071,6.571270018006411
p02_26072,8.132089397086673
p02_26073,13.330767342497182
p02_26074,8.722550291995825
p02_26075,10.113333856815002
p02_26076,6.2649360478702025
p02_26077,6.521751274864293
p02_26078,11.700489402922301
p02_26079,6.526521495760315
p02_26080,8.579260311888033
p02_26081,6.183972907963922
p02_26082,7.760310467098794
p02_26083,9.223113969438149
p02_26084,11.750034926367993
p02_26085,10.600020851436936
p02_26086,8.35475921429088
p02_26087,10.859467581084083
p02_26088,8.593113488162556
p02_26089,8.99274925868051
p02_26090,5.11459429572202
p02_26091,8.520073189906121
p02_26092,13.313599994903424
p02_26093,7.847453791219316
p02_26094,7.935659001144824
p02_26095,6.838006010352577
p02_26096,12.732008444875714
p02_26097,11.326902233844207
p02_26098,5.476674666274424
p04_24686,7.420099999690493
p04_24687,7.234164745681735
p04_24688,10.767269957583093
p04_24689,6.840308443654026
p04_24690,12.395320066200515
p04_24691,6.739067696935821
p04_24692,7.38860946411844
p04_24693,9.09799262428556
p04_24694,14.672975306458891
p04_24695,6.7259803497625485
p04_24696,5.4049968376665705
p04_24697,9.628765405354049
p04_24698,10.656369759879048
p04_24699,10.553579270172104
p04_24700,9.900123648486105
p04_24701,5.696805805125566
p04_24702,9.764602239775702
p04_24703,8.624137729995915
p04_24704,12.605796743934778
p04_24705,8.935679181358632
p04_24706,8.209616610849356
p04_24707,9.61533868455537
p04_24708,6.939242068528906
p04_24709,7.442313956349631
p04_24710,6.3749921506154745
p04_24711,7.593152623385993
p04_24712,10.312099064215795
p04_24713,7.274070915238803
p04_24714,5.163377065306435
p04_24715,10.429215025574841
p04_24716,8.26699961722716
p04_24717,15.181906968065352
p04_24718,5.7777649989066715
p04_24719,15.586943590755975
p04_24720,7.176127693995231
p04_24721,8.493951302748647
p04_24722,8.506666891903608
p04_24723,7.12764429556972
p04_24724,4.93919257046688
p04_24725,9.489838782218504
p04_24726,8.564845753575339
p04_24727,7.986629456849398
p04_24728,8.200492253337497
p04_24729,7.273135645915835
p04_24730,7.966112601215779
p04_24731,9.246546670532085
p04_24732,10.312161284367999
p04_24733,7.6560647363849
p04_24734,8.703343977371437
p04_24735,6.074696317115891
p04_24736,7.205092382858048
p04_24737,7.194528367073604
p04_24738,5.484028962995062
p04_24739,6.163517017079887
p04_24740,6.646403288933274
p04_24741,5.828788481158073
p04_24742,4.585530407321784
p04_24743,7.9988990246117275
p04_24744,6.431320839752225
p04_24745,10.021184569009106
p04_24746,9.234208679891527
p04_24747,6.905089690441379
p04_24748,6.7789798588688495
p04_24749,8.039270077011267
p04_24750,8.52075966664922
p04_24751,7.7707898366247194
p04_24752,7.6174746744153286
p04_24753,6.481470862217974
p04_24754,14.571010787957665
p04_24755,6.201976407184292
p04_24756,6.627737311882381
p04_24757,5.357150777756214
p04_24758,4.399246279159109
p04_24759,7.803318731786695
p04_24760,7.438839059611928
p04_24761,5.002667830785097
p04_24762,6.583454007314823
p04_24763,5.547277585126485
p04_24764,8.841785080314786
p04_24765,11.686100913466905
p04_24766,5.5232776504560785
p04_24767,7.060607867241769
p04_24768,5.629654893863928
p04_24769,6.990405219567103
p04_24770,6.605782460779599
p04_24771,7.531845600758088
p04_24772,9.912035636394503
p04_24773,9.651065032819165
p04_24774,5.362095524958543
p04_24775,11.612934488834425
p04_24776,4.036746932810744
p04_24777,8.559108699369173
p04_24778,6.429979681247724
p04_24779,3.805217547574129
p04_24780,7.431414364355716
p04_24781,7.864061008231877
p04_24782,8.102800900629653
p04_24783,6.672298336747515
p04_24784,8.634940764359529
p04_24785,6.973454018054232
p04_24786,8.423344041301124
p04_24787,7.779877594085952
p04_24788,8.640930044533263
p04_24789,6.304353202068652
p04_24790,7.257588230327043
p04_24791,5.7303982538075156
p04_24792,7.617402659476022
p04_24793,9.166120159023855
p04_24794,6.7782934385904685
p04_24795,11.375053363663184
p04_24796,8.412191654086214
p04_24797,5.41573894304007
p04_24798,7.757494234274659
p04_24799,7.394171080532584
p04_24800,10.136163586219817
p04_24801,8.950225455756275
p04_24802,7.253371478020998
p04_24803,6.176128955253976
p04_24804,7.1613961113491555
p04_24805,5.51119986820993
p04_24806,8.732009501588573
p04_24807,7.420053903499744
p04_24808,10.563739267935363
p04_24809,7.361666491635857
p04_24810,7.3654389345150495
p04_24811,10.791990120529714
p04_24812,5.9245231088551105
p04_24813,6.1674853493602235
p04_24814,10.326626637353652
p04_24815,8.27989768849887
p04_24816,6.903998708624043
p04_24817,7.816586892366675
p04_24818,7.7660125314775
p04_24819,6.8801565019401085
p04_24820,8.637198709440593
p04_24821,6.404392850395713
p04_24822,8.804261244553024
p04_24823,7.622302018246993
p04_24824,5.09291034051558
p04_24825,8.8874002551159
p04_24826,4.9895866057283005
p04_24827,8.990788312316988
p04_24828,11.881219322188684
p04_24829,7.202974195178632
p04_24830,8.564428760579231
p04_24831,6.317969387582469
p04_24832,10.676300584797183
p04_24833,6.099065341839673
p04_24834,6.398790278867448
p04_24835,7.884082831362817
p04_24836,6.880878172629579
p04_24837,8.576400454127603
p04_24838,9.699110188768417
p04_24839,9.174757140189726
p04_24840,8.70566117003296
p04_24841,8.85381989220331
p04_24842,5.3440884471862065
p04_24843,6.96242791926996
p04_24844,7.2525644078782125
p04_24845,7.544273117364255
p04_24846,10.996234899360333
p04_24847,8.987027689621002
p04_24848,8.22299153925087
p04_24849,9.737834086459719
p04_24850,7.193590115455323
p04_24851,8.208459336508813
p04_24852,8.776163264103436
p04_24853,8.598055857344447
p04_24854,6.821696516778218
p04_24855,9.308501305087301
p04_24856,7.877531164887768
p04_24857,7.868379170708652
p04_24858,6.762533567821321
p04_24859,11.587202259914347
p04_24860,9.2733627305881
p04_24861,5.947630611839328
p04_24862,7.87746959938082
p04_24863,6.011828828485739
p04_24864,4.026383766144168
p04_24865,8.279437578406423
p04_24866,8.166016824592427
p04_24867,8.855753488896047
p04_24868,6.739066744222008
p04_24869,7.452340119785521
p04_24870,4.568452215813628
p04_24871,8.511708636954452
p04_24872,6.001626233068192
p04_24873,6.293572127425623
p04_24874,6.296916249785481
p04_24875,9.299962961087642
p04_24876,7.3602153839971125
p04_24877,7.093895005477002
p04_24878,11.239148317189443
p04_24879,10.926177467868127
p04_24880,6.933171632086266
p04_24881,5.468660950721333
p04_24882,6.890864816817281
p04_24883,7.222744020661393
p04_24884,8.917464866119758
p04_24885,8.557196006324057
p04_24886,6.782412564555126
p04_24887,9.048170583051002
p04_24888,7.661128572813887
p04_24889,7.549376545266873
p04_24890,7.975127382796913
p04_24891,10.1784054163807
p04_24892,7.432600695271027
p04_24893,7.229506828712073
p04_24894,8.861036918755579
p04_24895,7.81705666095146
p04_24896,6.781636324147412
p04_24897,6.952538424865297
p04_24898,7.166443643942557
p04_24899,6.952471466211508
p04_24900,7.253371478020998
p04_24901,7.545944912775998
p04_24902,8.688727022680396
p04_24903,8.084704932062456
p04_24904,9.489615642010193
p04_24905,7.520017352210518
p04_24906,6.069926110562665
p04_24907,9.071750089985294
p04_24908,6.0626441153783155
p04_24909,7.027626305914293
p04_24910,7.4771260599993745
p04_24911,8.217045719647448
p04_24912,12.990378730699437
p04_24913,7.823011158365684
p04_24914,9.972819963733881
p04_24915,10.687247780415623
p04_24916,6.609727785694301
p04_24917,6.276279963651817
p04_24918,6.5361666106073955
p04_24919,5.934459205561772
p04_24920,7.493092883584154
p04_24921,7.7882566181216895
p04_24922,6.419374762643761
p04_24923,7.322917070133579
p04_24924,12.164961851560859
p04_24925,8.160068403411904
p04_24926,8.064485916531936
p04_24927,6.7745025523171485
p04_24928,10.43614820462919
p04_24929,8.245501295193563
p04_24930,8.012512308887226
p04_24931,7.191837130469291
p04_24932,8.960539049503065
p04_24933,7.326062691103818
p04_24934,6.029129357618123
p04_24935,10.866708239885053
p04_24936,10.657328666130645
p04_24937,7.5605617472579585
p04_24938,10.444615534058316
p04_24939,5.934068062691052
p04_24940,10.338678997290407
p04_24941,7.929086116593741
p04_24942,7.059438540956393
p04_24943,6.5647989198415715
p05_8288,8.099563634232961
p05_8289,8.534347389597666
p05_8290,9.399720850761765
p05_8291,6.516140534986997
p05_8292,10.38683081457786
p05_8293,7.327762026995014
p05_8294,5.416739528913024
p05_8295,13.735987613227334
p05_8296,7.692822685918106
p05_8297,8.248177383402957
p05_8298,4.3334805740004025
p05_8299,8.057898435510626
p05_8300,9.565884858443608
p05_8301,7.093494745602236
p05_8302,6.8724396291697065
p05_8303,6.522057993666271
p05_8304,9.331904947647308
p05_8305,6.927791349214306
p05_8306,7.761374505475011
p05_8307,6.377764065801367
p05_8308,10.43582192829826
p05_8309,5.231395662675354
p05_8310,12.003036694452913
p05_8311,11.005832389445008
p05_8312,7.117840799522459
p05_8313,7.3486498215493
p05_8314,6.032453465133156
p05_8315,9.901141897519866
p05_8316,9.257209632797576
p05_8317,12.355542505360523
p05_8318,6.147751243925148
p05_8319,5.532101452044888
p05_8320,5.212066044918933
p05_8321,11.514773226952563
p05_8322,6.58627247593283
p05_8323,7.45217589411645
p05_8324,7.036385838285359
p05_8325,10.07670117556625
p05_8326,6.809024268664357
p05_8327,6.430433771397675
p05_8328,9.707077675275297
p05_8329,5.073457922658212
p05_8330,7.96828313578077
p05_8331,5.669568773405913
p05_8332,8.510861437413071
p05_8333,8.354318307236527
p05_8334,5.247997200440006
p05_8335,7.458664974872876
p05_8336,6.385364459153541
p05_8337,10.10850500353827
p05_8338,8.6264809520056
p05_8339,7.459674858794248
p05_8340,7.556554360224656
p05_8341,5.30999458120609
p05_8342,8.812503210590743
p05_8343,4.829656847095675
p05_8344,7.018412506118673
p05_8345,12.561065373579812
p05_8346,7.106860658257469
p05_8347,9.74107616131047
p05_8348,7.328977408003819
p05_8349,8.990318218644585
p05_8350,8.33824225374814
p05_8351,6.188214188421456
p05_8352,6.7324213903501615
p05_8353,6.278368538113705
p05_8354,8.410139207020016
p05_8355,11.282368008982093
p05_8356,6.479440646383114
p05_8357,7.975659489926344
p05_8358,5.15782123844099
p05_8359,7.825727246038396
p05_8360,4.96486343358716
p05_8361,8.67713627752563
p05_8362,5.800900550218982
p05_8363,10.775128711042274
p05_8364,6.623454687041931
p05_8365,14.061655617699039
p05_8366,8.092411165095823
p05_8367,8.537499144509384
p05_8368,12.683417022701533
p05_8369,9.842397182110297
p05_8370,8.59164441734732
p05_8371,9.801159815840418
p05_8372,10.058464546261037
p05_8373,8.306626359594485
p05_8374,7.534776624879108
p05_8375,12.4250037077949
p05_8376,7.071293683255973
p05_8377,5.6960049360093326
p05_8378,7.0493957768243085
p05_8379,6.242514249851805
p05_8380,7.933458088826303
p05_8381,13.074918145574665
p05_8382,6.272930601554494
p05_8383,5.526922356579961
p05_8384,13.297666967453864
p05_8385,7.744008257243501
p05_8386,6.198653539121332
p05_8387,7.361304577919427
p05_8388,6.705304594348075
p05_8389,10.373876726439978
p05_8390,8.623745113768088
p05_8391,8.701229736063478
p05_8392,10.435825287199988
p05_8393,11.430065388890576
p05_8394,8.84168549752418
p05_8395,10.189163282243896
p05_8396,6.893833688826731
p05_8397,10.441610709515814
p05_8398,7.591499160120003
p05_8399,8.302394134857936
p05_8400,10.619052355949627
p05_8401,7.476474609645545
p05_8402,11.196403207663138
p05_8403,10.151277572365151
p05_8404,6.709855987813361
p05_8405,6.101214307017569
p05_8406,7.284490211193067
p05_8407,10.36885470021516
p05_8408,8.273692300225454
p05_8409,12.748661984437895
p05_8410,8.257847394536444
p05_8411,8.039130609889744
p05_8412,11.51132908790381
p05_8413,8.854337560239722
p05_8414,8.392618930251187
p05_8415,6.032239342871311
p05_8416,8.413097618995218
p05_8417,12.334874188579906
p05_8418,10.780443193172465
p05_8419,8.199003580906751
p05_8420,5.077096538946615
p05_8421,9.287844675205223
p05_8422,7.978059074249049
p05_8423,5.007851101787558
p05_8424,9.214796349285258
p05_8425,10.310869934746904
p05_8426,9.59468316914214
p05_8427,8.13569697684314
p05_8428,11.088355195945557
p05_8429,12.463981589226307
p05_8430,8.28856719543079
p05_8431,9.775167089881515
p05_8432,8.327436465404473
p05_8433,7.734578826098245
p05_8434,11.651460552050011
p05_8435,8.535769784111631
p05_8436,10.902072389498048
p05_8437,8.786729839744266
p05_8438,14.875164571049105
p05_8439,7.5211165844131935
p05_8440,6.812196779050515
p05_8441,8.642420481895355
p05_8442,11.69425264747819
p05_8443,8.845496388679233
p05_8444,8.957993457318475
p05_8445,9.59744008279497
p05_8446,8.904552122851767
p05_8447,8.582097843912038
p05_8448,15.116530903291606
p05_8449,8.57378372832641
p05_8450,13.840347992556678
p05_8451,10.731618904792946
p05_8452,11.208872419898045
p05_8453,11.048610817037432
p05_8454,6.694090113628647
p05_8455,10.183399007633612
p05_8456,9.57633624312658
p05_8457,9.058203177326773
p05_8458,5.629136839066211
p05_8459,10.76265184940811
p05_8460,6.645435011976613
p05_8461,11.509235274925567
p05_8462,9.655662973878632
p05_8463,10.090324442318837
p05_8464,9.646812791080297
p05_8465,8.924882070252764
p05_8466,4.945192632868177
p05_8467,11.158804765305838
p05_8468,5.473768668283828
p05_8469,6.872154662835658
p05_8470,8.368751748034258
p05_8471,7.812091522884631
p05_8472,7.792075018878289
p05_8473,5.582450326736685
p05_8474,9.924273419791293
p05_8475,4.485796264698459
p05_8476,14.895520323364277
p05_8477,10.60217468083622
p05_8478,5.391318204442731
p05_8479,5.96615017051009
p05_8480,7.4285720525929895
p05_8481,7.819210959955642
p05_8482,9.657266075842843
p05_8483,8.586228383942526
p05_8484,8.213488059969178
p05_8485,7.849062145715509
p05_8486,8.06704323344186
p05_8487,8.064936702848245
p05_8488,5.228467618260545
p05_8489,7.894356568254062
p05_8490,9.806318582650874
p05_8491,6.235433260361834
p05_8492,5.494292107774518
p05_8493,15.127151381916482
p05_8494,8.100345777963678
p05_8495,11.29851937238072
p05_8496,10.508403780413822
p05_8497,7.383904349514561
p05_8498,7.016070641172969
p05_8499,8.585541682414405
p05_8500,11.484014817728227
p05_8501,11.796045157477486
p05_8502,8.516959722177495
p05_8503,9.405977066964839
p05_8504,12.706822009785144
p05_8505,9.39221020077678
p05_8506,9.422728581451508
p05_8507,8.99067586103919
p05_8508,9.439952870740479
p05_8509,7.6275465671009295
p05_8510,5.901075754746282
p05_8511,9.314515194582219
p05_8512,7.993896168134958
p05_8513,6.7545279036969745
p05_8514,9.743231546010483
p05_8515,10.365120321259717
p05_8516,7.630321295810045
p05_8517,11.259710312033585
p05_8518,7.624591395392559
p05_8519,7.882172548227018
p05_8520,8.037810258893472
p05_8521,6.78022808431496
p05_8522,10.293046324422457
p05_8523,4.450090373158714
p05_8524,6.452125852246216
p05_8525,9.420748326278538
p05_8526,6.509488081233828
p05_8527,9.706468712954518
p05_8528,6.712488005324278
p05_8529,12.509544208428892
p05_8530,7.680375216479586
p05_8531,9.390225257740713
p05_8532,8.898238171622381
p05_8533,7.787003094650783
p05_8534,9.653217019740195
p05_8535,8.21680585527975
p05_8536,6.38903801333865
p05_8537,7.620252992082286
p05_8538,4.533893338322853
p05_8539,6.660386694875433
p05_8540,11.372088150160339
p05_8541,7.997619121505792
p05_8542,10.439425787307973
p05_8543,5.344590986633432
p05_8544,9.86370164354667
p05_8545,8.298587266887886
p05_8546,8.122255628975385
p05_8547,7.0969087274313685
p05_8548,5.35157361463777
p05_8549,10.298637401639251
p05_8550,7.786489164165237
p05_8551,9.5743426012501
p05_8552,12.419617790050093
