id,bg+1:00
p01_8568,12.922136
p01_8569,8.610657
p01_8570,5.350427
p01_8571,8.725712
p01_8572,7.63819
p01_8573,11.005875
p01_8574,5.8119864
p01_8575,7.618435
p01_8576,6.4559927
p01_8577,8.329157
p01_8578,7.8955283
p01_8579,6.202211
p01_8580,8.415278
p01_8581,10.7573595
p01_8582,6.3821545
p01_8583,10.663157
p01_8584,10.877403
p01_8585,8.529082
p01_8586,7.94124
p01_8587,8.064744
p01_8588,9.596863
p01_8589,6.123017
p01_8590,6.898431
p01_8591,11.843286
p01_8592,8.01431
p01_8593,13.877818
p01_8594,4.909156
p01_8595,6.7705917
p01_8596,13.569784
p01_8597,12.683412
p01_8598,6.624072
p01_8599,6.639417
p01_8600,13.013999
p01_8601,6.6860247
p01_8602,11.748925
p01_8603,12.175614
p01_8604,6.9509187
p01_8605,7.3923573
p01_8606,7.318414
p01_8607,9.88325
p01_8608,10.308037
p01_8609,6.6290827
p01_8610,6.7981157
p01_8611,11.112709
p01_8612,5.939939
p01_8613,6.4869504
p01_8614,6.8893566
p01_8615,6.396374
p01_8616,11.9907255
p01_8617,13.124613
p01_8618,10.186323
p01_8619,7.7576547
p01_8620,9.964346
p01_8621,6.540196
p01_8622,8.351016
p01_8623,6.6392307
p01_8624,15.625385
p01_8625,8.113001
p01_8626,15.496262
p01_8627,8.845354
p01_8628,15.796259
p01_8629,6.5662684
p01_8630,8.41862
p01_8631,7.4197497
p01_8632,11.132506
p01_8633,8.814734
p01_8634,8.738065
p01_8635,7.063017
p01_8636,5.8303146
p01_8637,7.8505235
p01_8638,6.3248115
p01_8639,5.240373
p01_8640,7.6629825
p01_8641,7.721839
p01_8642,9.183885
p01_8643,10.975892
p01_8644,12.034619
p01_8645,6.222129
p01_8646,6.6537848
p01_8647,19.527916
p01_8648,6.841612
p01_8649,8.774278
p01_8650,7.557631
p01_8651,9.197903
p01_8652,5.5567584
p01_8653,8.044931
p01_8654,6.208138
p01_8655,7.189687
p01_8656,4.995022
p01_8657,13.23983
p01_8658,6.333822
p01_8659,6.367339
p01_8660,6.831643
p01_8661,7.9514484
p01_8662,6.2121015
p01_8663,7.335784
p01_8664,6.5431395
p01_8665,4.5338554
p01_8666,6.3400393
p01_8667,12.077731
p01_8668,6.5755835
p01_8669,11.439514
p01_8670,7.725206
p01_8671,5.332411
p01_8672,6.9816375
p01_8673,6.522393
p01_8674,6.904393
p01_8675,6.7407627
p01_8676,8.154814
p01_8677,14.840872
p01_8678,9.997648
p01_8679,6.9078145
p01_8680,7.9320064
p01_8681,8.768688
p01_8682,9.778334
p01_8683,10.634975
p01_8684,9.104797
p01_8685,9.838487
p01_8686,10.2671585
p01_8687,9.007473
p01_8688,11.389008
p01_8689,7.059392
p01_8690,10.308843
p01_8691,11.271646
p01_8692,9.080271
p01_8693,14.495043
p01_8694,13.710855
p01_8695,7.9373035
p01_8696,9.645341
p01_8697,8.237419
p01_8698,7.609543
p01_8699,6.8168097
p01_8700,15.031618
p01_8701,13.235881
p01_8702,6.0525026
p02_25872,7.9569154
p02_25873,6.4605255
p02_25874,7.4342036
p02_25875,6.352337
p02_25876,11.874521
p02_25877,6.618182
p02_25878,8.2968025
p02_25879,8.59878
p02_25880,6.8112245
p02_25881,6.856319
p02_25882,7.5471597
p02_25883,8.677026
p02_25884,8.788492
p02_25885,10.254099
p02_25886,14.014491
p02_25887,10.990207
p02_25888,7.2956195
p02_25889,11.857935
p02_25890,10.053885
p02_25891,9.349756
p02_25892,6.417621
p02_25893,11.177998
p02_25894,11.031138
p02_25895,10.878473
p02_25896,13.409296
p02_25897,13.290506
p02_25898,8.993321
p02_25899,13.328323
p02_25900,7.8649173
p02_25901,6.871492
p02_25902,6.962369
p02_25903,7.6000357
p02_25904,19.327417
p02_25905,8.857423
p02_25906,8.904276
p02_25907,6.745199
p02_25908,14.293717
p02_25909,15.753255
p02_25910,7.1361594
p02_25911,11.488563
p02_25912,9.166197
p02_25913,17.54924
p02_25914,11.12716
p02_25915,11.747626
p02_25916,15.898286
p02_25917,6.5955586
p02_25918,7.146687
p02_25919,5.3617935
p02_25920,11.724722
p02_25921,10.389248
p02_25922,9.225425
p02_25923,6.271894
p02_25924,12.444041
p02_25925,7.8944216
p02_25926,8.117566
p02_25927,7.701066
p02_25928,7.6424294
p02_25929,9.151943
p02_25930,7.614579
p02_25931,12.195664
p02_25932,6.999623
p02_25933,17.976006
p02_25934,5.978099
p02_25935,7.095649
p02_25936,9.116664
p02_25937,9.506929
p02_25938,8.689664
p02_25939,6.3270016
p02_25940,6.6188335
p02_25941,6.759431
p02_25942,5.316737
p02_25943,6.67442
p02_25944,6.683042
p02_25945,12.151427
p02_25946,7.2168813
p02_25947,8.538595
p02_25948,6.595235
p02_25949,14.348159
p02_25950,11.901044
p02_25951,7.153267
p02_25952,9.4749975
p02_25953,6.2538657
p02_25954,8.135753
p02_25955,12.08655
p02_25956,6.1582756
p02_25957,7.1319165
p02_25958,11.278406
p02_25959,9.756733
p02_25960,5.9348707
p02_25961,13.485249
p02_25962,12.259777
p02_25963,11.582315
p02_25964,11.1816225
p02_25965,14.109624
p02_25966,6.7169833
p02_25967,9.857475
p02_25968,8.289312
p02_25969,8.513257
p02_25970,10.04633
p02_25971,8.8475275
p02_25972,6.818698
p02_25973,9.738694
p02_25974,6.7798705
p02_25975,6.201803
p02_25976,6.441556
p02_25977,13.109597
p02_25978,11.645599
p02_25979,12.984944
p02_25980,12.402316
p02_25981,9.803689
p02_25982,7.578209
p02_25983,6.407718
p02_25984,12.73641
p02_25985,8.975161
p02_25986,8.640704
p02_25987,8.98894
p02_25988,6.503766
p02_25989,5.6220136
p02_25990,7.3078866
p02_25991,6.999958
p02_25992,12.980174
p02_25993,8.739558
p02_25994,18.195744
p02_25995,9.098755
p02_25996,9.630816
p02_25997,7.963078
p02_25998,11.243524
p02_25999,6.930418
p02_26000,6.3768787
p02_26001,12.087237
p02_26002,9.1336155
p02_26003,11.735858
p02_26004,9.22625
p02_26005,7.2158275
p02_26006,9.78184
p02_26007,9.392346
p02_26008,7.724831
p02_26009,6.2650795
p02_26010,11.378011
p02_26011,9.006803
p02_26012,7.3333426
p02_26013,8.774024
p02_26014,10.439485
p02_26015,7.0871143
p02_26016,10.7876005
p02_26017,5.9837475
p02_26018,11.411833
p02_26019,7.819032
p02_26020,17.06273
p02_26021,7.0581903
p02_26022,7.3308015
p02_26023,6.9858336
p02_26024,7.3019676
p02_26025,8.723768
p02_26026,6.12562
p02_26027,6.779531
p02_26028,9.190535
p02_26029,6.2675676
p02_26030,8.097321
p02_26031,9.604727
p02_26032,6.855504
p02_26033,6.945847
p02_26034,6.055945
p02_26035,7.9850664
p02_26036,9.051898
p02_26037,10.096186
p02_26038,14.012682
p02_26039,8.731053
p02_26040,8.463986
p02_26041,6.4932246
p02_26042,8.895997
p02_26043,7.6408644
p02_26044,11.294553
p02_26045,8.691776
p02_26046,13.4702425
p02_26047,7.574699
p02_26048,8.149482
p02_26049,9.236217
p02_26050,9.165274
p02_26051,6.863904
p02_26052,7.066374
p02_26053,10.093442
p02_26054,6.898641
p02_26055,7.6329255
p02_26056,8.80032
p02_26057,8.3362055
p02_26058,14.706338
p02_26059,9.098882
p02_26060,8.354274
p02_26061,13.581901
p02_26062,7.411384
p02_26063,7.2953377
p02_26064,13.292636
p02_26065,13.830627
p02_26066,6.8585706
p02_26067,9.229507
p02_26068,11.254884
p02_26069,8.799591
p02_26070,5.519269
p02_26071,6.483321
p02_26072,7.871408
p02_26073,13.332466
p02_26074,9.05409
p02_26075,9.793762
p02_26076,6.105475
p02_26077,6.012482
p02_26078,11.846449
p02_26079,6.6117406
p02_26080,8.561204
p02_26081,6.4927883
p02_26082,7.153865
p02_26083,9.274303
p02_26084,12.4964285
p02_26085,10.6255865
p02_26086,8.422158
p02_26087,10.5768
p02_26088,8.661293
p02_26089,9.049231
p02_26090,6.319292
p02_26091,8.364122
p02_26092,13.394003
p02_26093,7.0168543
p02_26094,7.2494993
p02_26095,6.5575867
p02_26096,11.624462
p02_26097,11.010222
p02_26098,5.730556
p04_24686,6.7831864
p04_24687,7.0000334
p04_24688,9.702023
p04_24689,7.240181
p04_24690,10.287423
p04_24691,6.958078
p04_24692,7.808802
p04_24693,7.857778
p04_24694,12.502216
p04_24695,6.9463577
p04_24696,6.4906445
p04_24697,9.562448
p04_24698,11.188222
p04_24699,10.116083
p04_24700,9.087026
p04_24701,6.0440016
p04_24702,9.046464
p04_24703,7.261077
p04_24704,11.9459305
p04_24705,8.297812
p04_24706,7.8688364
p04_24707,9.04785
p04_24708,6.584228
p04_24709,7.28508
p04_24710,6.8305926
p04_24711,8.266662
p04_24712,10.422839
p04_24713,6.7448163
p04_24714,6.0372996
p04_24715,10.245245
p04_24716,8.628023
p04_24717,15.3662195
p04_24718,5.801317
p04_24719,13.454302
p04_24720,7.016045
p04_24721,8.192835
p04_24722,8.772353
p04_24723,7.19442
p04_24724,6.6182227
p04_24725,9.476234
p04_24726,9.910335
p04_24727,7.220276
p04_24728,7.918117
p04_24729,7.865665
p04_24730,7.2374516
p04_24731,8.6795435
p04_24732,10.066344
p04_24733,7.978703
p04_24734,7.566774
p04_24735,6.302914
p04_24736,7.01789
p04_24737,7.205478
p04_24738,5.766365
p04_24739,5.9456916
p04_24740,7.1204386
p04_24741,5.557912
p04_24742,7.561278
p04_24743,7.546521
p04_24744,6.093006
p04_24745,9.449151
p04_24746,8.170292
p04_24747,6.492408
p04_24748,6.094143
p04_24749,8.034959
p04_24750,8.485075
p04_24751,8.875376
p04_24752,7.2989883
p04_24753,6.7259817
p04_24754,15.548682
p04_24755,5.912352
p04_24756,7.8891997
p04_24757,7.3253665
p04_24758,6.5099874
p04_24759,7.1646986
p04_24760,6.661856
p04_24761,6.87701
p04_24762,7.0323157
p04_24763,5.8843246
p04_24764,9.11639
p04_24765,12.4653425
p04_24766,6.757451
p04_24767,6.805534
p04_24768,6.0658135
p04_24769,6.9175224
p04_24770,6.631647
p04_24771,8.198838
p04_24772,10.241033
p04_24773,8.929729
p04_24774,7.350532
p04_24775,11.71804
p04_24776,6.566501
p04_24777,8.28091
p04_24778,6.1227508
p04_24779,8.104512
p04_24780,6.993989
p04_24781,7.9930115
p04_24782,8.629742
p04_24783,6.2569594
p04_24784,7.7725286
p04_24785,6.63415
p04_24786,7.862775
p04_24787,7.961888
p04_24788,7.88329
p04_24789,6.3460197
p04_24790,7.1170907
p04_24791,6.434663
p04_24792,8.1557665
p04_24793,9.593014
p04_24794,6.7923822
p04_24795,10.129492
p04_24796,8.209893
p04_24797,6.1451406
p04_24798,7.3674
p04_24799,7.1877646
p04_24800,9.362638
p04_24801,8.212578
p04_24802,7.2666492
p04_24803,6.5869303
p04_24804,7.019106
p04_24805,6.8117757
p04_24806,8.294355
p04_24807,7.0893645
p04_24808,10.914766
p04_24809,6.7925777
p04_24810,7.843749
p04_24811,8.879134
p04_24812,6.5304365
p04_24813,6.687391
p04_24814,9.276699
p04_24815,8.49673
p04_24816,6.885161
p04_24817,7.013897
p04_24818,7.0685554
p04_24819,6.7918844
p04_24820,7.860467
p04_24821,6.546983
p04_24822,8.376614
p04_24823,7.39261
p04_24824,5.3546925
p04_24825,9.158896
p04_24826,6.4478383
p04_24827,8.929271
p04_24828,10.946642
p04_24829,7.0143337
p04_24830,7.7902045
p04_24831,5.9973574
p04_24832,9.895068
p04_24833,6.501808
p04_24834,7.8866687
p04_24835,8.246026
p04_24836,6.273903
p04_24837,8.261765
p04_24838,9.473164
p04_24839,9.082352
p04_24840,8.825407
p04_24841,8.155427
p04_24842,6.1724534
p04_24843,6.85516
p04_24844,7.0165806
p04_24845,7.7552366
p04_24846,10.017302
p04_24847,8.330079
p04_24848,8.286776
p04_24849,9.90602
p04_24850,6.9312816
p04_24851,7.3999248
p04_24852,8.8336115
p04_24853,8.461537
p04_24854,6.6635814
p04_24855,8.855805
p04_24856,7.2637105
p04_24857,7.696295
p04_24858,6.840487
p04_24859,11.096471
p04_24860,8.416147
p04_24861,6.722484
p04_24862,7.173617
p04_24863,6.720893
p04_24864,7.5795894
p04_24865,7.9928412
p04_24866,8.114853
p04_24867,9.612126
p04_24868,6.958078
p04_24869,7.8934216
p04_24870,6.558941
p04_24871,8.301553
p04_24872,6.377429
p04_24873,6.6802917
p04_24874,6.486664
p04_24875,8.563983
p04_24876,7.501674
p04_24877,7.766187
p04_24878,11.482289
p04_24879,9.383433
p04_24880,7.3724675
p04_24881,6.4865737
p04_24882,6.7748785
p04_24883,7.7717614
p04_24884,8.923417
p04_24885,7.51649
p04_24886,7.3020396
p04_24887,8.563113
p04_24888,7.475366
p04_24889,7.415548
p04_24890,8.411369
p04_24891,8.908544
p04_24892,6.926979
p04_24893,7.2143188
p04_24894,8.760093
p04_24895,7.1895175
p04_24896,6.873456
p04_24897,6.5551615
p04_24898,7.5440545
p04_24899,7.039373
p04_24900,7.2666492
p04_24901,7.1240363
p04_24902,8.160887
p04_24903,8.000003
p04_24904,9.906715
p04_24905,6.9973655
p04_24906,6.8788223
p04_24907,8.211386
p04_24908,6.6092987
p04_24909,6.4599943
p04_24910,6.888424
p04_24911,7.7396502
p04_24912,14.03936
p04_24913,7.679968
p04_24914,10.002572
p04_24915,9.349733
p04_24916,6.437031
p04_24917,6.3255525
p04_24918,7.4597497
p04_24919,6.6404524
p04_24920,7.230114
p04_24921,8.959387
p04_24922,6.6760015
p04_24923,7.8921666
p04_24924,12.725236
p04_24925,8.003791
p04_24926,7.957644
p04_24927,6.08677
p04_24928,10.248284
p04_24929,8.378315
p04_24930,7.8473415
p04_24931,6.836032
p04_24932,9.185071
p04_24933,7.484255
p04_24934,6.30423
p04_24935,10.402653
p04_24936,10.372681
p04_24937,7.3452506
p04_24938,9.394057
p04_24939,6.542359
p04_24940,10.880631
p04_24941,7.493238
p04_24942,6.8617163
p04_24943,6.4630675
p05_8288,7.9369326
p05_8289,7.7958913
p05_8290,8.953755
p05_8291,7.043032
p05_8292,10.460868
p05_8293,6.0537586
p05_8294,5.563165
p05_8295,12.065019
p05_8296,7.334524
p05_8297,8.016961
p05_8298,7.2098494
p05_8299,7.8057146
p05_8300,9.861182
p05_8301,7.2466445
p05_8302,7.8756104
p05_8303,6.2595444
p05_8304,9.149442
p05_8305,6.121638
p05_8306,7.3353133
p05_8307,6.8585396
p05_8308,11.612669
p05_8309,4.1307178
p05_8310,13.002701
p05_8311,11.001133
p05_8312,6.679758
p05_8313,6.4687495
p05_8314,7.0376363
p05_8315,9.776896
p05_8316,9.663476
p05_8317,14.771085
p05_8318,6.1065817
p05_8319,4.563189
p05_8320,4.89094
p05_8321,11.3705
p05_8322,5.8237696
p05_8323,7.1919446
p05_8324,6.6057873
p05_8325,9.665662
p05_8326,6.3316755
p05_8327,6.1219893
p05_8328,9.425287
p05_8329,5.261675
p05_8330,7.932924
p05_8331,6.562199
p05_8332,8.454207
p05_8333,8.245999
p05_8334,4.7822886
p05_8335,6.293299
p05_8336,6.191524
p05_8337,9.587008
p05_8338,8.7762
p05_8339,7.047624
p05_8340,7.303856
p05_8341,4.2045403
p05_8342,8.11165
p05_8343,4.941922
p05_8344,6.256862
p05_8345,11.645911
p05_8346,6.174929
p05_8347,9.772148
p05_8348,6.2520814
p05_8349,7.62254
p05_8350,8.5068655
p05_8351,6.0873966
p05_8352,6.172804
p05_8353,5.9913173
p05_8354,8.4914255
p05_8355,11.286209
p05_8356,6.6793857
p05_8357,7.6393166
p05_8358,6.0869136
p05_8359,7.4532604
p05_8360,4.227357
p05_8361,8.281398
p05_8362,5.638774
p05_8363,12.06587
p05_8364,6.829058
p05_8365,16.468096
p05_8366,7.074366
p05_8367,8.402501
p05_8368,13.279691
p05_8369,10.395627
p05_8370,8.28143
p05_8371,9.89084
p05_8372,10.204816
p05_8373,6.769414
p05_8374,7.2655797
p05_8375,12.409542
p05_8376,7.019851
p05_8377,5.741185
p05_8378,6.9696183
p05_8379,6.5999837
p05_8380,7.462268
p05_8381,13.225452
p05_8382,5.842664
p05_8383,6.589685
p05_8384,13.943821
p05_8385,6.4247694
p05_8386,5.693833
p05_8387,6.969909
p05_8388,6.4860625
p05_8389,10.31895
p05_8390,7.6457133
p05_8391,8.7213545
p05_8392,10.829937
p05_8393,9.687625
p05_8394,8.901519
p05_8395,10.496979
p05_8396,6.6071253
p05_8397,9.424226
p05_8398,7.542233
p05_8399,7.0613813
p05_8400,10.865145
p05_8401,7.010553
p05_8402,11.164515
p05_8403,10.508859
p05_8404,6.479464
p05_8405,5.6732035
p05_8406,7.0562806
p05_8407,10.450324
p05_8408,6.98589
p05_8409,11.50944
p05_8410,7.8597355
p05_8411,8.028844
p05_8412,9.931849
p05_8413,8.975234
p05_8414,8.833332
p05_8415,5.967935
p05_8416,8.615785
p05_8417,11.364041
p05_8418,11.262942
p05_8419,8.4942465
p05_8420,6.7940865
p05_8421,9.557847
p05_8422,7.5759416
p05_8423,6.3391266
p05_8424,9.260943
p05_8425,7.878022
p05_8426,9.228698
p05_8427,7.832871
p05_8428,9.130789
p05_8429,11.962666
p05_8430,7.695933
p05_8431,8.725488
p05_8432,8.0447
p05_8433,7.5909095
p05_8434,11.066574
p05_8435,7.954855
p05_8436,11.734445
p05_8437,8.708211
p05_8438,15.733662
p05_8439,7.024704
p05_8440,5.837079
p05_8441,8.397906
p05_8442,9.7313385
p05_8443,8.372379
p05_8444,8.396308
p05_8445,10.151342
p05_8446,9.112007
p05_8447,8.531034
p05_8448,15.138769
p05_8449,8.136455
p05_8450,14.41977
p05_8451,11.225069
p05_8452,12.364671
p05_8453,11.829514
p05_8454,7.3288283
p05_8455,9.351485
p05_8456,8.440085
p05_8457,9.212598
p05_8458,5.449244
p05_8459,11.2959385
p05_8460,6.297038
p05_8461,9.946782
p05_8462,10.044697
p05_8463,9.761245
p05_8464,9.891319
p05_8465,8.667406
p05_8466,5.9369097
p05_8467,11.26677
p05_8468,5.657944
p05_8469,6.747647
p05_8470,7.919832
p05_8471,7.4351187
p05_8472,7.39881
p05_8473,5.807033
p05_8474,8.803778
p05_8475,4.732574
p05_8476,12.426883
p05_8477,9.617874
p05_8478,4.844899
p05_8479,6.1526055
p05_8480,7.103735
p05_8481,7.4192767
p05_8482,9.194405
p05_8483,8.316209
p05_8484,8.0357485
p05_8485,7.561388
p05_8486,7.375648
p05_8487,7.444533
p05_8488,5.2083817
p05_8489,7.6647706
p05_8490,9.013031
p05_8491,6.6526794
p05_8492,5.299554
p05_8493,14.912564
p05_8494,7.7924366
p05_8495,10.398266
p05_8496,10.13589
p05_8497,7.083205
p05_8498,7.276571
p05_8499,8.401293
p05_8500,11.198617
p05_8501,11.670527
p05_8502,7.486873
p05_8503,9.177987
p05_8504,12.926013
p05_8505,9.324317
p05_8506,9.752635
p05_8507,7.356455
p05_8508,9.516942
p05_8509,6.7568574
p05_8510,5.2622485
p05_8511,8.941331
p05_8512,7.621047
p05_8513,6.219058
p05_8514,8.724715
p05_8515,9.588843
p05_8516,7.2981844
p05_8517,11.992461
p05_8518,7.5013404
p05_8519,7.77554
p05_8520,7.703206
p05_8521,6.34007
p05_8522,8.948447
p05_8523,2.9318686
p05_8524,5.6445456
p05_8525,9.766426
p05_8526,6.5380874
p05_8527,10.01621
p05_8528,6.0703535
p05_8529,11.417342
p05_8530,7.38099
p05_8531,9.622966
p05_8532,7.050674
p05_8533,6.724271
p05_8534,8.3897505
p05_8535,7.992998
p05_8536,5.9536233
p05_8537,6.7966
p05_8538,5.377281
p05_8539,6.3508697
p05_8540,11.149315
p05_8541,8.211908
p05_8542,11.054965
p05_8543,6.3540316
p05_8544,9.952188
p05_8545,7.895041
p05_8546,7.977826
p05_8547,7.597809
p05_8548,5.4514894
p05_8549,9.296816
p05_8550,7.082676
p05_8551,8.857955
p05_8552,12.554659
p05_8553,7.2940493
p05_8554,8.049584
p05_8555,11.041356
p05_8556,7.411991
p05_8557,9.542603
p05_8558,4.6369705
p05_8559,7.000703
p05_8560,7.485808
p05_8561,5.0441914
p05_8562,6.87832
p05_8563,9.987726
p06_8383,9.87832
p06_8384,5.804174
p06_8385,12.797678
p06_8386,6.4521885
p06_8387,6.9051867
p06_8388,6.989547
p06_8389,16.691711
p06_8390,13.580573
p06_8391,8.9208
p06_8392,9.973558
p06_8393,5.900383
p06_8394,9.450171
p06_8395,9.183171
p06_8396,7.289791
p06_8397,6.2463207
p06_8398,8.3390665
p06_8399,7.976648
p06_8400,15.580027
p06_8401,11.17715
p06_8402,12.756758
p06_8403,6.819246
p06_8404,12.813943
p06_8405,8.137358
p06_8406,10.640868
p06_8407,9.493281
p06_8408,6.772683
p06_8409,9.800688
p06_8410,7.3014464
p06_8411,15.968902
p06_8412,6.793467
p06_8413,6.1532617
p06_8414,10.236803
p06_8415,8.014547
p06_8416,17.919949
p06_8417,15.343114
p06_8418,7.9082565
p06_8419,5.459778
p06_8420,8.3338585
p06_8421,8.42775
p06_8422,9.571505
p06_8423,8.162413
p06_8424,7.8284388
p06_8425,6.331448
p06_8426,7.1369405
p06_8427,7.857493
p06_8428,7.508664
p06_8429,6.8027606
p06_8430,9.338311
p06_8431,8.288225
p06_8432,8.023016
p06_8433,7.1096654
p06_8434,9.865184
p06_8435,8.1096525
p06_8436,5.540347
p06_8437,8.623267
p06_8438,10.923332
p06_8439,4.842058
p06_8440,18.22668
p06_8441,18.782806
p06_8442,6.6985
p06_8443,7.6382337
p06_8444,7.3879676
p06_8445,11.482795
p06_8446,10.157875
p06_8447,7.914858
p06_8448,5.862147
p06_8449,13.840334
p06_8450,8.89735
p06_8451,6.0565305
p06_8452,13.271569
p06_8453,6.872661
p06_8454,6.88182
p06_8455,6.1611686
p06_8456,6.8014984
p06_8457,7.542965
p06_8458,14.036397
p06_8459,6.1818933
p06_8460,14.44434
p06_8461,8.619902
p06_8462,7.5718794
p06_8463,9.389778
p06_8464,10.856665
p06_8465,8.888104
p06_8466,8.620542
p06_8467,15.618085
p06_8468,7.4028945
p06_8469,8.914397
p06_8470,13.444898
p06_8471,5.6306787
p06_8472,9.837318
p06_8473,5.997008
p06_8474,10.244751
p06_8475,6.078867
p06_8476,6.319469
p06_8477,7.8382897
p06_8478,7.1987867
p06_8479,13.998808
p06_8480,9.806231
p06_8481,6.4152904
p06_8482,7.1042533
p06_8483,7.2337337
p06_8484,6.1779175
p06_8485,18.890972
p06_8486,6.1199803
p06_8487,10.937814
p06_8488,9.407059
p06_8489,11.748742
p06_8490,7.460463
p06_8491,6.569338
p06_8492,9.118102
p06_8493,13.472029
p06_8494,5.634906
p06_8495,10.765883
p06_8496,5.8247395
p06_8497,6.293245
p06_8498,7.4329586
p06_8499,6.046201
p06_8500,13.644336
p06_8501,12.236616
p06_8502,9.469893
p06_8503,15.364389
p06_8504,18.93329
p06_8505,9.98322
p06_8506,8.660968
p06_8507,6.353531
p06_8508,8.937061
p06_8509,6.570389
p06_8510,9.559269
p06_8511,18.488781
p06_8512,9.646407
p06_8513,5.924584
p06_8514,7.5206947
p06_8515,19.489594
p06_8516,13.851788
p06_8517,10.746219
p06_8518,7.2818213
p06_8519,7.800959
p06_8520,5.546445
p06_8521,16.93671
p06_8522,9.124892
p06_8523,18.220158
p06_8524,8.466303
p06_8525,6.790289
p06_8526,13.415471
p06_8527,13.325211
p06_8528,11.339364
p06_8529,13.628493
p06_8530,11.947048
p06_8531,10.137224
p06_8532,12.90212
p06_8533,14.826934
p06_8534,6.2214785
p06_8535,9.69525
p06_8536,10.44981
p06_8537,12.647046
p06_8538,7.440032
p06_8539,12.929269
p06_8540,8.072186
p06_8541,11.97428
p06_8542,5.4818645
p06_8543,6.828672
p06_8544,7.81174
p06_8545,8.038349
p06_8546,7.03298
p06_8547,8.4876
p06_8548,12.852285
p06_8549,11.030364
p06_8550,7.889006
p06_8551,8.442408
p06_8552,8.03606
p06_8553,10.646437
p06_8554,9.296037
p06_8555,14.116945
p06_8556,7.985653
p06_8557,5.7302203
p06_8558,6.926666
p06_8559,7.514101
p06_8560,5.9423137
p06_8561,7.1758018
p06_8562,7.3492436
p06_8563,4.7972636
p06_8564,5.1703215
p06_8565,7.463914
p06_8566,7.0049047
p06_8567,10.465454
p06_8568,15.027643
p06_8569,10.881136
p06_8570,7.990087
p06_8571,8.414031
p06_8572,5.494666
p06_8573,9.6327305
p06_8574,8.5677595
p06_8575,10.336898
p06_8576,10.10053
p06_8577,5.2594957
p06_8578,8.443445
p06_8579,18.127077
p06_8580,5.5609193
p06_8581,12.825073
p06_8582,9.252526
p06_8583,11.249177
p06_8584,6.697406
p06_8585,5.052266
p06_8586,5.751005
p06_8587,6.2552495
p06_8588,13.002589
p06_8589,10.262403
p06_8590,14.659558
p06_8591,7.0842023
p06_8592,8.989252
p06_8593,11.555545
p06_8594,7.037029
p06_8595,9.4127445
p06_8596,9.701682
p06_8597,9.31179
p06_8598,5.1087594
p06_8599,6.430833
p06_8600,6.4317927
p06_8601,17.701635
p06_8602,11.3547
p06_8603,7.02378
p06_8604,8.931394
p06_8605,19.371244
p06_8606,7.553504
p06_8607,8.092829
p06_8608,16.17082
p06_8609,8.01088
p06_8610,9.78309
p06_8611,6.7491713
p06_8612,9.082025
p06_8613,6.374409
p06_8614,6.487867
p06_8615,7.101093
p06_8616,6.852949
p10_25454,7.5366287
